@T,observed,
,29.05.1963,2.61
,30.05.1963,2.61
,31.05.1963,2.4
,01.06.1963,2.4
,02.06.1963,2.4
,03.06.1963,2.2
,04.06.1963,2
,05.06.1963,2
,06.06.1963,2.61
,07.06.1963,2.4
,08.06.1963,2.4
,09.06.1963,2.83
,10.06.1963,2.61
,11.06.1963,2.61
,12.06.1963,2.61
,13.06.1963,2.4
,14.06.1963,2.4
,15.06.1963,2.61
,16.06.1963,2.83
,17.06.1963,2.61
,18.06.1963,2.4
,19.06.1963,2.83
,20.06.1963,2.83
,21.06.1963,3.29
,22.06.1963,4.55
,23.06.1963,4.83
,24.06.1963,4.28
,25.06.1963,4.02
,26.06.1963,4.02
,27.06.1963,3.77
,28.06.1963,4.28
,29.06.1963,3.77
,30.06.1963,3.53
,01.07.1963,4.83
,02.07.1963,4.02
,03.07.1963,3.53
,04.07.1963,4.02
,05.07.1963,6.67
,06.07.1963,5.11
,07.07.1963,4.55
,08.07.1963,4.02
,09.07.1963,4.02
,10.07.1963,3.53
,11.07.1963,3.29
,12.07.1963,3.06
,13.07.1963,2.83
,14.07.1963,2.83
,15.07.1963,2.61
,16.07.1963,2.2
,17.07.1963,2.2
,18.07.1963,2.4
,19.07.1963,2.83
,20.07.1963,2.61
,21.07.1963,2.4
,22.07.1963,2
,23.07.1963,2
,24.07.1963,1.8
,25.07.1963,1.63
,26.07.1963,1.8
,27.07.1963,1.63
,28.07.1963,1.63
,29.07.1963,1.63
,30.07.1963,1.46
,31.07.1963,1.8
,01.08.1963,2.61
,02.08.1963,2
,03.08.1963,1.63
,04.08.1963,1.46
,05.08.1963,1.46
,06.08.1963,1.46
,07.08.1963,5.4
,08.08.1963,6.33
,09.08.1963,7.02
,10.08.1963,7.02
,11.08.1963,6.01
,12.08.1963,5.4
,13.08.1963,4.55
,14.08.1963,4.02
,15.08.1963,4.02
,16.08.1963,4.02
,17.08.1963,3.29
,18.08.1963,3.77
,19.08.1963,4.28
,20.08.1963,5.7
,21.08.1963,6.01
,22.08.1963,5.7
,23.08.1963,6.01
,24.08.1963,6.67
,25.08.1963,7.02
,26.08.1963,6.33
,27.08.1963,5.7
,28.08.1963,5.4
,29.08.1963,4.83
,30.08.1963,4.28
,31.08.1963,4.02
,01.09.1963,3.77
,02.09.1963,3.53
,03.09.1963,3.29
,04.09.1963,2.83
,05.09.1963,2.83
,06.09.1963,2.83
,07.09.1963,2.83
,08.09.1963,2.83
,09.09.1963,2.61
,10.09.1963,2.4
,11.09.1963,2.4
,12.09.1963,2
,13.09.1963,2
,14.09.1963,2
,15.09.1963,2.2
,16.09.1963,2
,17.09.1963,2
,18.09.1963,2
,19.09.1963,1.8
,20.09.1963,2
,21.09.1963,2
,22.09.1963,1.8
,23.09.1963,1.46
,24.09.1963,1.8
,25.09.1963,1.8
,26.09.1963,2.2
,27.09.1963,3.29
,28.09.1963,3.77
,29.09.1963,3.77
,30.09.1963,4.02
,01.10.1963,4.83
,02.10.1963,5.7
,03.10.1963,5.4
,04.10.1963,5.4
,05.10.1963,5.4
,06.10.1963,5.4
,07.10.1963,6.01
,08.10.1963,6.67
,09.10.1963,6.01
,10.10.1963,6.01
,11.10.1963,5.4
,12.10.1963,5.4
,13.10.1963,4.83
,14.10.1963,4.28
,15.10.1963,3.77
,16.10.1963,3.77
,17.10.1963,3.53
,18.10.1963,3.77
,19.10.1963,3.29
,20.10.1963,3.29
,21.10.1963,3.06
,22.10.1963,2.83
,23.10.1963,2.83
,24.10.1963,2.61
,25.10.1963,2.4
,26.10.1963,2.4
,27.10.1963,2.4
,28.10.1963,2
,29.10.1963,2.4
,30.10.1963,2.4
,31.10.1963,2.4
,01.11.1963,2.2
,02.11.1963,1.82
,03.11.1963,2
,04.11.1963,2.4
,05.11.1963,2.2
,06.11.1963,2
,07.11.1963,2.4
,08.11.1963,2.61
,09.11.1963,3.06
,10.11.1963,2.61
,11.11.1963,3.06
,12.11.1963,5.11
,13.11.1963,5.4
,14.11.1963,6.01
,15.11.1963,6.01
,16.11.1963,6.67
,17.11.1963,7.02
,18.11.1963,7.73
,19.11.1963,8.09
,20.11.1963,17.3
,21.11.1963,24.7
,22.11.1963,21.2
,23.11.1963,17.3
,24.11.1963,13.8
,25.11.1963,11.8
,26.11.1963,11
,27.11.1963,10.4
,28.11.1963,8.84
,29.11.1963,7.37
,30.11.1963,6.67
,01.12.1963,6.01
,02.12.1963,5.7
,03.12.1963,5.11
,04.12.1963,5.11
,05.12.1963,4.83
,06.12.1963,4.55
,07.12.1963,4.02
,08.12.1963,3.77
,09.12.1963,3.53
,10.12.1963,3.29
,11.12.1963,3.29
,12.12.1963,3.29
,13.12.1963,3.06
,14.12.1963,3.53
,15.12.1963,3.53
,16.12.1963,3.06
,17.12.1963,2.83
,18.12.1963,3.06
,19.12.1963,2.83
,20.12.1963,3.06
,21.12.1963,2.83
,22.12.1963,2
,23.12.1963,2
,24.12.1963,2.61
,25.12.1963,2.61
,26.12.1963,2.4
,27.12.1963,2.2
,28.12.1963,2.2
,29.12.1963,2.2
,30.12.1963,2.2
,31.12.1963,2
,01.01.1964,2
,02.01.1964,1.82
,03.01.1964,1.82
,04.01.1964,1.65
,05.01.1964,2.2
,06.01.1964,1.49
,07.01.1964,1.65
,08.01.1964,1.65
,09.01.1964,2
,10.01.1964,1.82
,11.01.1964,1.65
,12.01.1964,4.02
,13.01.1964,4.02
,14.01.1964,2.61
,15.01.1964,1.49
,16.01.1964,3.77
,17.01.1964,4.55
,18.01.1964,4.02
,19.01.1964,3.53
,20.01.1964,3.53
,21.01.1964,3.53
,22.01.1964,3.77
,23.01.1964,4.28
,24.01.1964,3.29
,25.01.1964,1.2
,26.01.1964,1.07
,27.01.1964,1.07
,28.01.1964,1.07
,29.01.1964,1.07
,30.01.1964,0.95
,31.01.1964,0.95
,01.02.1964,3.77
,02.02.1964,7.37
,03.02.1964,3.77
,04.02.1964,3.29
,05.02.1964,2.83
,06.02.1964,2.2
,07.02.1964,1.49
,08.02.1964,2
,09.02.1964,3.29
,10.02.1964,3.53
,11.02.1964,4.02
,12.02.1964,3.77
,13.02.1964,2.83
,14.02.1964,2.4
,15.02.1964,2.83
,16.02.1964,1.82
,17.02.1964,1.65
,18.02.1964,2
,19.02.1964,1.82
,20.02.1964,1.65
,21.02.1964,1.82
,22.02.1964,3.06
,23.02.1964,2.61
,24.02.1964,2.2
,25.02.1964,2.2
,26.02.1964,1.82
,27.02.1964,2
,28.02.1964,2
,29.02.1964,2.2
,01.03.1964,2
,02.03.1964,2
,03.03.1964,1.82
,04.03.1964,1.65
,05.03.1964,1.65
,06.03.1964,1.34
,07.03.1964,1.2
,08.03.1964,2
,09.03.1964,2
,10.03.1964,1.34
,11.03.1964,1.34
,12.03.1964,1.49
,13.03.1964,1.49
,14.03.1964,1.34
,15.03.1964,1.34
,16.03.1964,1.2
,17.03.1964,1.2
,18.03.1964,1.2
,19.03.1964,1.34
,20.03.1964,1.49
,21.03.1964,2
,22.03.1964,1.82
,23.03.1964,2
,24.03.1964,2.2
,25.03.1964,2.4
,26.03.1964,2.83
,27.03.1964,2.83
,28.03.1964,2.83
,29.03.1964,2.83
,30.03.1964,2.83
,31.03.1964,3.29
,01.04.1964,3.77
,02.04.1964,3.77
,03.04.1964,4.02
,04.04.1964,4.28
,05.04.1964,4.55
,06.04.1964,4.55
,07.04.1964,4.28
,08.04.1964,4.02
,09.04.1964,3.77
,10.04.1964,3.77
,11.04.1964,4.02
,12.04.1964,5.4
,13.04.1964,5.4
,14.04.1964,6.01
,15.04.1964,5.7
,16.04.1964,5.7
,17.04.1964,5.4
,18.04.1964,4.83
,19.04.1964,4.55
,20.04.1964,4.28
,21.04.1964,4.02
,22.04.1964,3.77
,23.04.1964,3.77
,24.04.1964,4.83
,25.04.1964,5.7
,26.04.1964,6.01
,27.04.1964,5.7
,28.04.1964,5.4
,29.04.1964,5.7
,30.04.1964,6.33
,01.05.1964,6.67
,02.05.1964,6.33
,03.05.1964,6.67
,04.05.1964,7.73
,05.05.1964,8.09
,06.05.1964,7.73
,07.05.1964,7.37
,08.05.1964,6.67
,09.05.1964,6.01
,10.05.1964,5.4
,11.05.1964,4.83
,12.05.1964,4.55
,13.05.1964,4.02
,14.05.1964,4.55
,15.05.1964,4.28
,16.05.1964,3.77
,17.05.1964,3.53
,18.05.1964,3.29
,19.05.1964,3.29
,20.05.1964,7.02
,21.05.1964,7.73
,22.05.1964,5.4
,23.05.1964,4.55
,24.05.1964,4.28
,25.05.1964,4.02
,26.05.1964,4.28
,27.05.1964,6.01
,28.05.1964,8.09
,29.05.1964,8.84
,30.05.1964,7.37
,31.05.1964,6.67
,01.06.1964,5.7
,02.06.1964,6.01
,03.06.1964,5.11
,04.06.1964,4.28
,05.06.1964,3.77
,06.06.1964,3.53
,07.06.1964,3.29
,08.06.1964,3.53
,09.06.1964,3.53
,10.06.1964,3.06
,11.06.1964,2.83
,12.06.1964,2.4
,13.06.1964,2.4
,14.06.1964,2.2
,15.06.1964,2.2
,16.06.1964,2
,17.06.1964,2
,18.06.1964,2
,19.06.1964,2
,20.06.1964,2
,21.06.1964,1.82
,22.06.1964,1.82
,23.06.1964,1.82
,24.06.1964,1.82
,25.06.1964,1.65
,26.06.1964,1.49
,27.06.1964,1.49
,28.06.1964,1.49
,29.06.1964,1.65
,30.06.1964,1.82
,01.07.1964,1.49
,02.07.1964,1.49
,03.07.1964,1.49
,04.07.1964,1.49
,05.07.1964,1.49
,06.07.1964,1.34
,07.07.1964,1.34
,08.07.1964,1.34
,09.07.1964,1.2
,10.07.1964,1.2
,11.07.1964,1.2
,12.07.1964,1.07
,13.07.1964,1.49
,14.07.1964,1.82
,15.07.1964,1.34
,16.07.1964,1.07
,17.07.1964,1.07
,18.07.1964,0.95
,19.07.1964,0.95
,20.07.1964,0.95
,21.07.1964,0.95
,22.07.1964,0.95
,23.07.1964,1.07
,24.07.1964,0.95
,25.07.1964,1.07
,26.07.1964,1.07
,27.07.1964,0.95
,28.07.1964,0.84
,29.07.1964,0.95
,30.07.1964,0.95
,31.07.1964,0.84
,01.08.1964,0.95
,02.08.1964,1.2
,03.08.1964,1.07
,04.08.1964,0.95
,05.08.1964,0.74
,06.08.1964,0.65
,07.08.1964,0.65
,08.08.1964,0.84
,09.08.1964,0.74
,10.08.1964,0.95
,11.08.1964,0.95
,12.08.1964,1.2
,13.08.1964,1.07
,14.08.1964,0.95
,15.08.1964,0.95
,16.08.1964,0.95
,17.08.1964,0.84
,18.08.1964,0.84
,19.08.1964,0.84
,20.08.1964,0.84
,21.08.1964,0.84
,22.08.1964,0.84
,23.08.1964,0.74
,24.08.1964,0.65
,25.08.1964,0.65
,26.08.1964,0.65
,27.08.1964,0.56
,28.08.1964,0.56
,29.08.1964,0.74
,30.08.1964,0.74
,31.08.1964,0.74
,01.09.1964,0.74
,02.09.1964,0.65
,03.09.1964,0.65
,04.09.1964,0.65
,05.09.1964,0.56
,06.09.1964,0.65
,07.09.1964,0.65
,08.09.1964,0.74
,09.09.1964,0.84
,10.09.1964,0.74
,11.09.1964,0.74
,12.09.1964,0.74
,13.09.1964,0.74
,14.09.1964,0.74
,15.09.1964,0.74
,16.09.1964,0.74
,17.09.1964,0.74
,18.09.1964,0.74
,19.09.1964,0.84
,20.09.1964,0.84
,21.09.1964,0.84
,22.09.1964,0.95
,23.09.1964,0.95
,24.09.1964,0.84
,25.09.1964,0.84
,26.09.1964,0.84
,27.09.1964,0.95
,28.09.1964,0.95
,29.09.1964,0.95
,30.09.1964,0.95
,01.10.1964,0.84
,02.10.1964,0.84
,03.10.1964,0.84
,04.10.1964,0.74
,05.10.1964,0.74
,06.10.1964,0.74
,07.10.1964,0.84
,08.10.1964,0.95
,09.10.1964,0.95
,10.10.1964,0.84
,11.10.1964,1.2
,12.10.1964,1.07
,13.10.1964,1.07
,14.10.1964,1.07
,15.10.1964,0.95
,16.10.1964,0.95
,17.10.1964,1.07
,18.10.1964,1.82
,19.10.1964,2.4
,20.10.1964,2.2
,21.10.1964,1.82
,22.10.1964,1.65
,23.10.1964,1.65
,24.10.1964,1.82
,25.10.1964,1.65
,26.10.1964,1.49
,27.10.1964,1.65
,28.10.1964,1.49
,29.10.1964,1.34
,30.10.1964,1.34
,31.10.1964,1.34
,01.11.1964,1.34
,02.11.1964,1.2
,03.11.1964,1.49
,04.11.1964,1.65
,05.11.1964,1.49
,06.11.1964,1.49
,07.11.1964,1.65
,08.11.1964,1.65
,09.11.1964,1.49
,10.11.1964,1.49
,11.11.1964,1.2
,12.11.1964,1.07
,13.11.1964,1.07
,14.11.1964,1.2
,15.11.1964,4.02
,16.11.1964,10.4
,17.11.1964,14.2
,18.11.1964,11.8
,19.11.1964,9.22
,20.11.1964,7.37
,21.11.1964,6.01
,22.11.1964,5.4
,23.11.1964,5.11
,24.11.1964,4.55
,25.11.1964,4.28
,26.11.1964,4.02
,27.11.1964,3.77
,28.11.1964,4.02
,29.11.1964,4.02
,30.11.1964,3.77
,01.12.1964,3.53
,02.12.1964,3.29
,03.12.1964,3.06
,04.12.1964,2.83
,05.12.1964,2.83
,06.12.1964,2.4
,07.12.1964,2.61
,08.12.1964,3.53
,09.12.1964,3.53
,10.12.1964,4.02
,11.12.1964,4.55
,12.12.1964,4.55
,13.12.1964,4.55
,14.12.1964,4.83
,15.12.1964,4.55
,16.12.1964,4.28
,17.12.1964,4.02
,18.12.1964,4.02
,19.12.1964,4.28
,20.12.1964,4.28
,21.12.1964,4.02
,22.12.1964,4.02
,23.12.1964,3.29
,24.12.1964,3.06
,25.12.1964,3.77
,26.12.1964,3.53
,27.12.1964,3.53
,28.12.1964,2.61
,29.12.1964,2.4
,30.12.1964,2.61
,31.12.1964,3.06
,01.01.1965,8.84
,02.01.1965,7.02
,03.01.1965,6.01
,04.01.1965,5.4
,05.01.1965,5.7
,06.01.1965,5.7
,07.01.1965,5.7
