@T,hrus,,,,,,,,,,,,,
name,hrus.csv,,,,,,,,,,,,,
descr,hrus.csv,,,,,,,,,,,,,
,,,,,,,,,,,,,,
@H,ID,x,y,elevation,area,type,slope,aspect,flowlength,soilID,landuseID,hgeoID,slopelength,sedpool
,36,4411087,5646527,298,55625,2,2.6,204,0,23,1,7,25,0
,37,4424112,5646313,307,481250,2,1,177,0,84,7,7,25,0
,38,4413700,5646314,283,170000,3,0.7,88,0,84,7,18,25,0
,39,4415012,5646350,281,255000,3,0.8,192,0,73,1,17,25,0
,40,4412112,5646413,290,115000,2,1.3,100,0,85,1,7,25,0
,41,4417812,5646351,293,532500,3,0.6,208,0,85,7,7,25,0
,42,4410600,5646395,299,162500,2,1.6,102,0,41,1,17,25,0
,43,4412550,5646283,288,155000,2,3.1,182,0,85,3,7,25,0
,44,4413187,5646316,286,254375,2,2,164,0,82,7,8,25,0
,45,4419700,5645616,305,741875,2,0.4,275,0,84,7,17,25,0
,46,4424750,5645834,302,1738125,3,0.6,272,0,84,7,17,25,0
,47,4411775,5646291,293,92500,2,3.7,187,0,44,1,7,25,0
,48,4411150,5646441,284,157500,2,1.4,179,0,85,1,7,25,0
,49,4415625,5646441,278,373750,3,0.3,251,0,73,7,18,25,0
,50,4419425,5646338,304,60625,2,0.4,179,0,84,7,17,25,0
,51,4410537,5646180,293,110000,2,1.7,104,0,52,3,9,25,0
,52,4418825,5645804,299,1234375,3,0.6,195,0,85,7,7,25,0
,53,4425987,5646100,306,266875,2,1.1,174,0,84,7,17,25,0
,54,4411050,5646229,287,55625,2,1.4,165,0,32,3,9,25,0
,55,4422450,5645491,301,403750,2,0.8,190,0,84,7,17,25,0
,56,4410825,5646091,288,142500,2,1,99,0,85,2,9,25,0
,57,4412000,5645961,283,188125,2,1.7,163,0,85,1,9,25,0
,58,4416962,5645729,285,348125,3,0.6,191,0,85,7,7,25,0
,59,4414850,5646095,277,173750,3,0.3,198,0,93,7,18,25,0
,60,4412150,5646066,279,130625,3,1,168,0,93,1,19,25,0
,61,4413150,5646046,278,131875,2,0.9,177,0,93,7,18,25,0
,62,4413787,5645910,277,256250,3,0.3,179,0,85,7,8,25,0
,63,4426000,5645902,301,131875,2,1.7,176,0,84,7,7,25,0
,64,4414250,5646041,277,168750,3,0.1,162,0,93,7,18,25,0
,65,4411325,5645766,282,196875,3,0.8,102,0,93,3,8,25,0
,66,4414637,5645491,277,224375,3,0.1,-1,0,73,7,18,25,0
,67,4422862,5646021,302,63125,2,1.2,198,0,84,7,7,25,0
,68,4426625,5646049,302,100625,2,1.6,161,0,84,7,17,25,0
,69,4410950,5645827,284,98125,2,0.7,106,0,85,7,9,25,0
,70,4416737,5645620,284,67500,2,0.6,181,0,85,7,7,25,0
,71,4426387,5645828,294,61250,2,2.4,195,0,84,7,7,25,0
,72,4414300,5646016,277,283125,3,0.1,103,0,73,7,18,25,0
,73,4417325,5645880,295,370625,2,0.8,242,0,85,7,7,25,0
,74,4417725,5645502,291,188750,2,0.7,248,0,53,10,7,25,0
,75,4411637,5645663,280,244375,3,0.7,51,0,93,3,19,25,0
,76,4412675,5645041,277,580000,3,0.1,180,0,93,3,19,25,0
,77,4413175,5645890,277,81875,2,0.1,-1,0,93,3,19,25,0
,78,4421675,5645541,300,192500,2,0.9,157,0,84,7,17,25,0
,79,4421250,5645119,301,426250,2,1,155,0,84,7,17,25,0
,80,4426812,5645569,287,435625,2,1.7,171,0,84,7,7,25,0
,81,4410600,5645862,293,78750,2,1.5,110,0,85,3,8,25,0
,82,4420425,5645522,305,306875,2,0.6,190,0,84,7,17,25,0
,83,4421437,5645785,297,81250,2,0.8,170,0,84,7,17,25,0
,84,4414575,5645197,277,367500,3,0.1,-1,0,73,7,18,25,0
,85,4426025,5645672,292,180000,2,2.8,162,0,84,7,7,25,0
,86,4420375,5645844,303,231875,2,0.4,241,0,85,7,7,25,0
,87,4420912,5645292,303,70000,2,1,169,0,84,7,17,25,0
,88,4422862,5645746,296,60000,2,1.1,179,0,84,7,7,25,0
,89,4425525,5645713,305,93750,2,1.3,163,0,84,7,7,25,0
,90,4416625,5645266,284,43750,2,0.5,187,0,85,7,7,25,0
,91,4420775,5645480,303,133125,2,0.9,179,0,84,7,17,25,0
,92,4422450,5645516,296,175000,2,0.8,174,0,84,7,17,25,0
,93,4423400,5645680,297,106250,3,0.5,195,0,71,7,7,25,0
,94,4410325,5645619,303,165625,2,3.8,80,0,72,2,7,25,0
,95,4410700,5645685,291,106250,2,1.8,35,0,75,7,8,25,0
,96,4413425,5645091,277,316875,3,0.1,-1,0,93,3,19,25,0
,97,4417412,5645617,288,143125,2,0.8,263,0,53,7,7,25,0
,98,4420987,5645400,303,52500,2,0.9,167,0,84,7,17,25,0
,99,4416250,5645240,279,471250,3,0.5,200,0,53,7,8,25,0
,100,4425275,5645544,302,73125,2,1.4,163,0,84,7,7,25,0
,101,4420225,5645716,297,666250,2,0.8,179,0,85,7,7,25,0
,102,4411025,5645166,289,120625,2,2.7,29,0,75,7,8,25,0
,103,4425762,5645502,291,110625,2,3.2,155,0,32,7,7,25,0
,104,4412950,5645641,277,625,3,0.1,96,0,93,3,19,25,0
,105,4426450,5645247,275,219375,2,2.7,181,0,85,7,7,25,0
,106,4416425,5644291,278,601875,3,0.9,191,0,73,7,18,25,0
,107,4421600,5645591,295,50625,2,0.6,112,0,84,7,17,25,0
,108,4422550,5645288,292,95000,3,0.4,247,0,71,7,17,25,0
,109,4415675,5645394,278,140000,2,0.3,195,0,53,7,18,25,0
,110,4424250,5644846,294,1297500,2,1.9,184,0,84,7,7,25,0
,111,4422000,5645363,294,280625,2,0.6,155,0,84,7,17,25,0
,112,4426587,5644776,279,88125,2,3,205,0,32,7,7,25,0
,113,4412762,5645286,277,206250,3,0.1,79,0,92,3,19,25,0
,114,4422925,5644684,295,1476250,3,0.4,200,0,84,7,17,25,0
,115,4425100,5645516,302,122500,2,0.7,176,0,84,7,7,25,0
,116,4425200,5645210,300,88125,2,1.6,159,0,84,7,7,25,0
,117,4410462,5645352,324,77500,2,6.5,129,0,63,5,5,25,0
,118,4413750,5645105,277,355625,2,0.1,87,0,93,3,19,25,0
,119,4418150,5645203,291,344375,3,0.8,188,0,53,3,7,25,0
,120,4420337,5645181,300,171250,2,0.9,165,0,85,7,17,25,0
,121,4425200,5645416,282,84375,2,2.1,151,0,85,7,7,25,0
,122,4411300,5645266,290,66250,2,2.8,21,0,75,2,8,25,0
,123,4415387,5644907,277,871250,3,0.1,173,0,73,7,18,25,0
,124,4416600,5645419,283,1875,2,1,184,0,53,7,7,25,0
,125,4419925,5645022,298,66875,2,0.8,191,0,85,7,7,25,0
,126,4431850,5644927,336,138125,2,1.4,273,0,76,5,17,25,0
,127,4413087,5645230,277,98125,2,0.1,47,0,92,3,19,25,0
,128,4416987,5644989,282,351875,3,0.8,250,0,53,7,7,25,0
,129,4431675,5644816,331,180000,2,1.9,174,0,76,5,17,25,0
,130,4427212,5645030,279,161250,2,2.5,273,0,85,7,7,25,0
,131,4431575,5645127,334,56875,2,1.5,178,0,51,7,17,25,0
,132,4410850,5645266,317,138750,2,7.6,38,0,63,2,8,25,0
,133,4412550,5644878,280,155625,2,1.9,32,0,75,7,9,25,0
,134,4413325,5645169,277,75625,2,0.1,77,0,93,5,19,25,0
,135,4416600,5645366,282,625,2,0.9,195,0,53,7,7,25,0
,136,4426962,5645125,267,198750,2,2.6,270,0,85,7,7,25,0
,137,4411625,5645100,293,173750,2,3.3,44,0,75,7,8,25,0
,138,4425750,5645088,288,131875,2,2.1,106,0,85,7,7,25,0
,139,4417637,5645094,287,125000,3,1.2,178,0,53,7,7,25,0
,140,4425750,5645316,285,116250,2,3.3,159,0,75,7,7,25,0
,141,4421812,5644864,291,71250,2,0.6,194,0,84,1,7,25,0
,142,4426137,5645018,262,165000,3,2.4,100,0,71,7,7,25,0
,143,4431350,5644985,332,58125,2,1.5,170,0,76,7,7,25,0
,144,4417175,5644736,281,140000,2,0.9,236,0,53,7,7,25,0
,145,4418687,5645154,295,57500,2,0.7,251,0,53,7,7,25,0
,146,4416575,5645216,280,625,2,0.5,223,0,53,7,7,25,0
,147,4417475,5645191,280,21875,3,0.7,232,0,53,7,7,25,0
,148,4418900,5644781,294,626875,2,0.7,200,0,53,7,7,25,0
,149,4413887,5644906,278,192500,2,0.6,118,0,93,3,9,25,0
,150,4421950,5644983,292,60000,2,0.6,188,0,84,7,17,25,0
,151,4411050,5644991,333,63750,2,8.6,39,0,63,4,7,25,0
,152,4411000,5644841,318,108750,2,6.8,32,0,72,7,7,25,0
,153,4421075,5645355,292,104375,2,0.7,171,0,84,1,17,25,0
,154,4425575,5645016,273,255625,2,2,152,0,85,7,7,25,0
,155,4413137,5644921,277,63750,2,0.1,-1,0,93,5,9,25,0
,156,4416575,5645116,280,625,2,0.6,215,0,53,7,7,25,0
,157,4418150,5644866,282,251250,3,0.9,259,0,32,7,7,25,0
,158,4432525,5644875,340,250625,2,1.5,191,0,32,7,7,25,0
,159,4416550,5645058,279,2500,2,0.7,200,0,53,7,8,25,0
,160,4421250,5644785,291,59375,2,0.8,171,0,84,7,17,25,0
,161,4422300,5644910,291,54375,3,0.3,113,0,84,7,17,25,0
,162,4425075,5644716,295,127500,2,1.9,120,0,85,7,7,25,0
,163,4419337,5644219,288,932500,2,1,176,0,85,7,7,25,0
,164,4432337,5644939,332,174375,2,2.1,268,0,76,5,17,25,0
,165,4420300,5644066,288,143750,2,0.8,164,0,85,7,7,25,0
,166,4433125,5644666,339,81250,2,1.7,180,0,83,7,7,25,0
,167,4433262,5644940,345,60000,2,1.2,165,0,32,7,7,25,0
,168,4412925,5644586,287,316875,2,3.3,56,0,75,7,9,25,0
,169,4416550,5644991,278,625,2,0.7,190,0,71,7,8,25,0
,170,4420625,5644838,294,96250,2,0.8,166,0,85,7,17,25,0
,171,4414100,5644780,279,94375,2,1.2,226,0,93,3,9,25,0
,172,4426025,5644755,269,65625,2,1.9,148,0,85,7,7,25,0
,173,4426225,5644731,258,141250,3,3.4,99,0,75,7,7,25,0
,174,4431025,5644832,326,68750,2,3.1,190,0,23,7,7,25,0
,175,4432825,5644930,334,423750,3,2.1,193,0,93,7,7,25,0
,176,4411650,5644852,311,122500,2,6.8,54,0,72,7,8,25,0
,177,4431675,5644550,320,101875,2,3.5,187,0,23,5,7,25,0
,178,4412387,5644748,289,243750,2,2.9,62,0,75,7,8,25,0
,179,4416675,5644334,276,68750,3,0.6,163,0,82,7,8,25,0
,180,4431637,5644843,324,50625,2,2.3,166,0,61,7,7,25,0
,181,4418450,5644891,284,615625,2,0.9,204,0,32,7,7,25,0
,182,4425262,5644691,284,87500,2,2.3,158,0,85,7,7,25,0
,183,4430337,5644428,287,286250,2,5.6,184,0,23,7,7,25,0
,184,4430900,5644841,302,126875,2,6.4,188,0,23,1,7,25,0
,185,4433387,5644614,343,138750,2,1.8,276,0,91,7,7,25,0
,186,4421025,5644731,290,117500,2,0.8,163,0,84,7,17,25,0
,187,4426725,5644130,263,180625,2,2.5,181,0,72,3,7,25,0
,188,4431237,5644474,310,80000,2,4.8,179,0,23,7,7,25,0
,189,4412212,5644508,310,184375,2,6.2,29,0,72,7,8,25,0
,190,4414362,5644674,281,106250,2,2.6,94,0,72,7,9,25,0
,191,4424750,5644105,275,172500,2,4.4,174,0,23,7,7,25,0
,192,4411712,5644622,332,285000,2,7.6,45,0,63,4,7,25,0
,193,4420162,5644355,290,111250,2,0.8,166,0,85,7,7,25,0
,194,4421625,5644441,288,192500,3,0.4,190,0,71,7,7,25,0
,195,4424987,5644517,286,125000,2,2.5,107,0,85,7,7,25,0
,196,4432425,5644766,328,123750,2,2.9,253,0,23,4,7,25,0
,197,4413450,5644591,281,146875,2,2.3,221,0,75,7,8,25,0
,198,4433925,5644361,366,381250,2,2.1,267,0,83,3,7,25,0
,199,4421675,5644665,293,186250,2,0.8,165,0,84,7,17,25,0
,200,4424200,5644500,284,151875,2,4.9,171,0,85,7,7,25,0
,201,4430975,5644654,315,52500,2,4.3,194,0,32,7,7,25,0
,202,4422037,5644708,290,111250,2,0.4,191,0,84,7,17,25,0
,203,4424912,5644314,284,64375,2,2.6,180,0,85,7,7,25,0
,204,4425725,5644333,263,113125,2,4.1,182,0,23,7,7,25,0
,205,4414762,5644593,283,87500,2,3.5,49,0,72,7,8,25,0
,206,4415237,5644556,283,268125,2,2.6,70,0,72,7,8,25,0
,207,4431362,5644633,318,65625,2,3.6,158,0,32,7,7,25,0
,208,4417012,5644389,276,205000,3,0.5,208,0,82,7,8,25,0
,209,4418562,5644203,283,271250,3,1.2,181,0,32,7,7,25,0
,210,4424525,5644619,257,136875,3,3.4,104,0,75,7,7,25,0
,211,4425237,5644477,279,80000,2,2.7,116,0,85,7,7,25,0
,212,4422262,5644470,291,238750,3,0.6,256,0,84,7,7,25,0
,213,4426675,5644310,264,156875,2,2.3,257,0,32,3,7,25,0
,214,4416425,5644541,275,1875,2,0.2,150,0,73,7,18,25,0
,215,4416525,5644541,275,625,2,0.6,174,0,73,7,18,25,0
,216,4413437,5644330,303,151875,2,10,298,0,72,5,8,25,0
,217,4413937,5644242,334,183125,2,10.5,229,0,21,4,8,25,0
,218,4414362,5644421,313,131250,2,12.4,165,0,72,4,8,25,0
,219,4416475,5644491,275,625,2,0.1,127,0,73,7,18,25,0
,220,4419625,5644382,290,94375,2,0.7,171,0,85,7,7,25,0
,221,4419925,5644244,289,51875,2,0.7,177,0,85,7,7,25,0
,222,4431612,5644388,306,70000,3,5.9,192,0,61,4,7,25,0
,223,4415512,5644219,291,116250,2,5.2,63,0,53,7,8,25,0
,224,4431462,5644271,300,183125,3,3.9,294,0,71,5,7,25,0
,225,4426175,5644200,256,74375,2,3.8,160,0,72,7,7,25,0
,226,4416350,5644110,276,123750,3,0.6,242,0,93,7,18,25,0
,227,4416725,5644416,275,625,3,0.1,182,0,82,7,8,25,0
,228,4425825,5644120,250,195000,2,5.3,181,0,61,7,7,25,0
,229,4431300,5644516,258,237500,3,8.1,179,0,71,3,7,25,0
,230,4417387,5643986,276,551875,3,0.6,201,0,82,7,7,25,0
,231,4421750,5643866,287,207500,3,0.7,281,0,84,7,7,25,0
,232,4424350,5644041,275,162500,2,6.7,99,0,75,7,7,25,0
,233,4414875,5644261,313,200000,2,11.3,108,0,72,3,8,25,0
,234,4422387,5644049,295,176250,2,0.6,174,0,84,7,17,25,0
,235,4425575,5644509,276,102500,2,2.1,100,0,23,7,7,25,0
,236,4427050,5644366,258,151875,2,4,272,0,72,7,7,25,0
,237,4433312,5644106,351,451250,2,2,270,0,83,7,7,25,0
,238,4413537,5644108,355,195625,2,7.8,189,0,21,5,7,25,0
,239,4416425,5644316,275,625,2,0.1,32,0,73,7,18,25,0
,240,4421312,5644730,289,85625,3,0.7,180,0,84,7,7,25,0
,241,4422012,5643922,294,267500,2,0.7,254,0,85,7,7,25,0
,242,4412637,5644163,335,121250,2,10.2,70,0,63,5,8,25,0
,243,4414362,5644226,381,56875,2,21.2,185,0,21,4,8,25,0
,244,4416250,5644141,277,24375,2,0.1,64,0,93,3,18,25,0
,245,4420337,5644066,286,65625,3,0.7,186,0,71,7,7,25,0
,246,4432775,5643866,333,176250,2,2.4,300,0,83,7,7,25,0
,247,4426600,5643858,243,256875,3,4.7,191,0,64,3,7,25,0
,248,4430462,5644158,268,171250,3,12.4,297,0,43,5,7,25,0
,249,4414725,5644096,388,66875,2,18,46,0,21,4,7,25,0
,250,4425500,5644010,263,185000,2,5.8,174,0,23,7,7,25,0
,251,4431800,5643942,323,253750,2,2.8,332,0,76,5,17,25,0
,252,4432250,5643780,333,134375,2,2.3,334,0,32,7,7,25,0
,253,4416350,5644191,276,625,2,0.2,94,0,73,7,18,25,0
,254,4416375,5644191,276,625,2,0.1,99,0,73,7,18,25,0
,255,4429987,5643824,287,341250,2,6.8,332,0,23,7,7,25,0
,256,4416487,5643925,280,76250,2,1.9,274,0,53,7,8,25,0
,257,4413012,5644041,339,107500,2,10.3,167,0,63,5,7,25,0
,258,4414287,5644065,389,63750,2,7.9,212,0,21,4,7,25,0
,259,4423162,5643988,292,400000,2,1.5,100,0,84,7,7,25,0
,260,4425387,5643860,253,138125,2,5.6,170,0,61,7,7,25,0
,261,4431125,5644010,311,193750,2,3.8,326,0,51,7,7,25,0
,262,4415000,5643971,378,50625,2,18.2,35,0,21,4,7,25,0
,263,4415375,5643741,279,146875,3,1,207,0,93,3,8,25,0
,264,4421037,5643927,289,158125,2,0.7,216,0,84,7,7,25,0
,265,4414112,5643880,358,148750,2,5.8,198,0,41,4,7,25,0
,266,4414662,5643891,394,108125,2,6.7,214,0,21,4,7,25,0
,267,4416875,5643672,281,221875,2,0.7,58,0,53,7,8,25,0
,268,4420375,5644066,282,130000,3,1.9,183,0,71,1,7,25,0
,269,4419675,5643880,281,245625,3,1.2,326,0,71,3,7,25,0
,270,4434125,5643792,369,230625,2,1.4,251,0,83,3,7,25,0
,271,4415262,5643852,334,126875,2,12.6,75,0,72,3,8,25,0
,272,4421575,5643844,293,117500,2,0.9,301,0,32,7,7,25,0
,273,4423800,5643935,277,173750,2,4.1,154,0,23,7,7,25,0
,274,4419550,5643539,290,781250,2,1.3,259,0,85,7,7,25,0
,275,4426862,5643816,263,159375,2,2.7,177,0,42,7,7,25,0
,276,4432650,5643810,343,75000,2,1.3,324,0,82,7,17,25,0
,277,4432987,5643830,344,63750,2,1.5,157,0,82,7,17,25,0
,278,4414425,5643618,356,154375,2,6.4,214,0,41,4,7,25,0
,279,4422050,5643391,297,96875,2,0.5,296,0,85,7,7,25,0
,280,4424050,5643652,256,148125,3,2.8,46,0,85,7,7,25,0
,281,4428950,5643686,219,74375,3,2.2,62,0,75,7,17,25,0
,282,4420750,5643770,290,122500,2,0.4,289,0,84,7,7,25,0
,283,4423437,5643650,275,210625,2,3.9,98,0,61,7,7,25,0
,284,4430950,5643827,310,203125,2,2.5,203,0,51,7,7,25,0
,285,4425225,5643416,244,158750,3,3.6,175,0,75,7,17,25,0
,286,4427487,5643647,250,235000,2,6.5,174,0,72,7,7,25,0
,287,4431375,5643866,289,316875,3,4.5,189,0,61,7,7,25,0
,288,4413787,5643688,362,84375,2,2.2,117,0,21,4,7,25,0
,289,4415100,5643447,383,145000,2,9.5,199,0,21,4,7,25,0
,290,4417375,5643721,279,165000,2,1.1,104,0,82,7,8,25,0
,291,4416287,5643483,281,55000,2,1,111,0,72,7,8,25,0
,292,4419075,5643685,281,135000,3,2.4,288,0,61,7,7,25,0
,293,4421650,5643552,294,51250,2,0.7,296,0,32,7,7,25,0
,294,4425825,5643366,233,260625,3,2.6,229,0,64,3,17,25,0
,295,4433425,5643685,350,100000,2,2.2,207,0,83,7,7,25,0
,296,4414112,5643493,345,68750,2,3.9,151,0,41,4,9,25,0
,297,4420612,5643372,290,390625,2,0.4,67,0,84,7,17,25,0
,298,4428287,5643627,237,110000,2,5.3,168,0,42,7,7,25,0
,299,4429000,5643791,215,625,3,0.1,61,0,64,2,17,25,0
,300,4429612,5643704,272,105625,2,5.2,288,0,23,7,7,25,0
,301,4434325,5643627,372,203750,2,1.5,254,0,83,3,7,25,0
,302,4416662,5643569,284,81875,2,0.8,48,0,53,7,8,25,0
,303,4430912,5643366,320,149375,2,2.3,279,0,32,7,7,25,0
,304,4432987,5643646,344,70625,2,1.7,188,0,82,7,17,25,0
,305,4415312,5643610,338,111875,2,13.8,96,0,72,3,7,25,0
,306,4421500,5643500,294,117500,2,0.4,230,0,32,7,7,25,0
,307,4432800,5643522,338,53750,2,2.7,168,0,32,7,7,25,0
,308,4433387,5643413,340,378125,3,2.5,280,0,93,7,7,25,0
,309,4434525,5643339,375,203750,2,1.5,195,0,83,3,7,25,0
,310,4430412,5643588,293,141250,2,3.8,193,0,32,7,7,25,0
,311,4415650,5643604,286,52500,2,2.5,100,0,53,1,8,25,0
,312,4415700,5643363,288,173750,2,2.5,72,0,72,1,8,25,0
,313,4416025,5643324,284,64375,2,1.7,220,0,53,7,8,25,0
,314,4416475,5643352,285,114375,2,1,85,0,53,7,8,25,0
,315,4418287,5643571,276,53750,3,1,291,0,32,1,7,25,0
,316,4421262,5643450,294,109375,2,0.8,293,0,32,7,7,25,0
,317,4431800,5643530,328,118125,2,2,262,0,32,7,7,25,0
,318,4432612,5643582,340,51250,2,2.3,172,0,51,7,17,25,0
,319,4425550,5643370,238,258125,3,2.1,295,0,64,1,17,25,0
,320,4430012,5643491,284,85625,2,4.8,179,0,23,7,7,25,0
,321,4413800,5643477,352,98125,2,4.3,89,0,41,3,9,25,0
,322,4416537,5643403,285,74375,2,0.8,270,0,52,7,8,25,0
,323,4422612,5643521,296,60625,2,0.6,96,0,84,7,7,25,0
,324,4423762,5643393,275,181875,2,2.2,77,0,85,7,7,25,0
,325,4426100,5643041,248,144375,2,3.8,40,0,84,7,7,25,0
,326,4427512,5643500,227,335625,3,4.5,177,0,64,7,7,25,0
,327,4429062,5643455,219,128750,3,2.4,96,0,64,3,17,25,0
,328,4429512,5643499,261,135625,2,7.5,262,0,23,7,7,25,0
,329,4414125,5643616,333,111875,2,3.7,93,0,41,7,9,25,0
,330,4416887,5643178,285,296875,2,0.5,38,0,84,7,18,25,0
,331,4417337,5643014,284,1035625,3,0.6,45,0,84,7,18,25,0
,332,4431750,5642516,328,280000,2,2.9,175,0,32,7,7,25,0
,333,4422512,5643413,296,51875,2,0.6,168,0,85,7,7,25,0
,334,4423462,5643017,276,322500,2,3.8,161,0,85,7,7,25,0
,335,4424837,5643460,237,71250,2,2.1,150,0,64,3,17,25,0
,336,4429625,5643293,267,118750,2,6.4,198,0,23,3,7,25,0
,337,4413412,5643391,352,111875,2,5.4,195,0,63,3,7,25,0
,338,4424537,5643435,246,66875,2,3.6,150,0,85,7,17,25,0
,339,4425037,5643302,232,78125,2,0.5,155,0,64,1,17,25,0
,340,4425700,5643466,251,97500,2,3.4,262,0,23,7,7,25,0
,341,4432000,5643347,331,93750,2,1.8,204,0,32,7,7,25,0
,342,4432050,5643516,307,266875,2,3,294,0,23,7,7,25,0
,343,4414487,5643385,342,52500,2,4.1,237,0,21,1,7,25,0
,344,4424275,5642516,234,275000,3,0.8,85,0,64,2,17,25,0
,345,4414850,5643331,353,142500,2,8.1,202,0,41,4,7,25,0
,346,4424187,5643371,258,100000,2,3.1,112,0,85,7,7,25,0
,347,4416225,5643214,287,64375,2,0.9,79,0,52,7,8,25,0
,348,4425400,5643168,231,80000,3,1.1,274,0,64,1,17,25,0
,349,4427050,5643288,222,151250,3,1.6,92,0,64,3,17,25,0
,350,4413200,5643441,331,154375,2,3,176,0,53,7,7,25,0
,351,4418175,5643419,275,5625,3,0.1,289,0,32,3,7,25,0
,352,4419250,5643178,291,407500,2,1.2,255,0,85,7,7,25,0
,353,4421487,5642915,288,686875,2,1.7,181,0,32,7,7,25,0
,354,4433987,5643343,364,66875,2,1.6,277,0,83,7,7,25,0
,355,4428300,5643089,221,480625,3,1.9,170,0,64,3,17,25,0
,356,4435037,5642842,379,242500,2,1.8,287,0,83,7,7,25,0
,357,4414637,5643183,334,62500,2,4,183,0,21,3,7,25,0
,358,4417862,5642975,282,193125,3,0.6,30,0,84,7,18,25,0
,359,4418475,5642767,275,303125,3,2.3,72,0,84,7,7,25,0
,360,4424937,5643067,232,116250,3,0.4,96,0,64,7,17,25,0
,361,4426700,5643391,223,625,3,0.4,237,0,64,3,17,25,0
,362,4413437,5643246,337,90625,2,5,182,0,76,3,8,25,0
,363,4429125,5643341,223,8750,3,3.3,276,0,64,1,7,25,0
,364,4433775,5643177,354,182500,2,2.8,242,0,72,2,7,25,0
,365,4414012,5643111,334,106250,2,5,182,0,63,7,7,25,0
,366,4422112,5642199,264,149375,2,1.8,163,0,75,7,7,25,0
,367,4422525,5643247,292,219375,2,1.3,91,0,85,7,7,25,0
,368,4423987,5643155,261,223750,2,3.8,115,0,23,7,7,25,0
,369,4429075,5643341,216,625,3,0.9,308,0,64,1,17,25,0
,370,4432725,5642991,331,157500,2,4.1,291,0,23,7,7,25,0
,371,4426125,5642999,261,165000,2,2.1,92,0,82,7,7,25,0
,372,4427525,5643119,221,180625,3,1.2,83,0,64,3,17,25,0
,373,4431237,5643141,315,115000,2,2.6,207,0,23,7,7,25,0
,374,4414462,5642955,319,185000,3,3.1,187,0,71,7,9,25,0
,375,4424512,5643227,237,60000,2,3.7,116,0,85,3,17,25,0
,376,4429575,5643043,236,175625,3,6.9,189,0,71,3,7,25,0
,377,4418300,5643266,274,625,3,0.5,115,0,71,3,7,25,0
,378,4426487,5643038,249,211875,3,4.1,182,0,82,7,17,25,0
,379,4426725,5642981,254,131875,2,6.3,226,0,72,7,7,25,0
