@T,Climate,,,,,,,,
descr,rainfall,,,,,,,,
unit,mm,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.1990,,,,,,,,
date_end,31.12.2008,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,
,,,,,,,,,
@H,date,rain[1],rain[2],rain[3],rain[4],rain[5],rain[6],rain[7],rain[8]
name,,waterloo,ad,ame,ang,ass,blg,garr,cme
,12.04.1990,0.5,-9999,-9999,0.5,-9999,-9999,0.76,-9999
,13.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.04.1990,7.1,-9999,-9999,7.06,-9999,-9999,8.38,-9999
,15.04.1990,2.5,-9999,-9999,2.52,-9999,-9999,0,-9999
,16.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.04.1990,1,-9999,-9999,1.01,-9999,-9999,0.76,-9999
,18.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.04.1990,0,-9999,-9999,0,-9999,-9999,10.92,-9999
,21.04.1990,16.6,-9999,-9999,16.63,-9999,-9999,5.08,-9999
,22.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,23.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.05.1990,2.5,-9999,-9999,2.52,-9999,-9999,24.38,-9999
,05.05.1990,24.9,-9999,-9999,24.95,-9999,-9999,1.78,-9999
,06.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.05.1990,8.8,-9999,-9999,8.82,-9999,-9999,6.6,-9999
,11.05.1990,2.3,-9999,-9999,2.27,-9999,-9999,0.76,-9999
,12.05.1990,5,-9999,-9999,5.04,-9999,-9999,9.14,-9999
,13.05.1990,40.3,-9999,-9999,40.32,-9999,-9999,19.56,-9999
,14.05.1990,1,-9999,-9999,1.01,-9999,-9999,0,-9999
,15.05.1990,1,-9999,-9999,1.01,-9999,-9999,8.89,-9999
,16.05.1990,47.1,-9999,-9999,47.12,-9999,-9999,27.94,-9999
,17.05.1990,12.1,-9999,-9999,12.1,-9999,-9999,8.89,-9999
,18.05.1990,0.5,-9999,-9999,0.5,-9999,-9999,0,-9999
,19.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.05.1990,1,-9999,-9999,1.01,-9999,-9999,0,-9999
,21.05.1990,0,-9999,-9999,0,-9999,-9999,1.27,-9999
,22.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,23.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.05.1990,0,-9999,-9999,0,-9999,-9999,6.86,-9999
,26.05.1990,21.9,-9999,-9999,21.92,-9999,-9999,24.89,-9999
,27.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,31.05.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.06.1990,0,-9999,-9999,0,-9999,-9999,43.69,-9999
,03.06.1990,31.5,-9999,-9999,31.5,-9999,-9999,5.84,-9999
,04.06.1990,2,-9999,-9999,2.02,-9999,-9999,0,-9999
,05.06.1990,0,-9999,-9999,0,-9999,-9999,0.25,-9999
,06.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.06.1990,11.3,-9999,-9999,11.34,-9999,-9999,27.94,-9999
,09.06.1990,14.9,-9999,-9999,14.87,-9999,-9999,0,-9999
,10.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.06.1990,0,-9999,-9999,0,-9999,-9999,3.3,-9999
,15.06.1990,0.8,-9999,-9999,0.76,-9999,-9999,0,-9999
,16.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.06.1990,3.3,-9999,-9999,3.28,-9999,-9999,3.56,-9999
,21.06.1990,2.5,-9999,-9999,2.52,-9999,-9999,0,-9999
,22.06.1990,0,-9999,-9999,0,-9999,-9999,26.67,-9999
,23.06.1990,16.9,-9999,-9999,16.88,-9999,-9999,2.79,-9999
,24.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.06.1990,0,-9999,-9999,0,-9999,-9999,9.14,-9999
,27.06.1990,2.3,-9999,-9999,2.27,-9999,-9999,2.54,-9999
,28.06.1990,2.5,-9999,-9999,2.52,-9999,-9999,29.46,-9999
,29.06.1990,16.1,-9999,-9999,16.13,-9999,-9999,0.76,-9999
,30.06.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,05.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.07.1990,6.3,-9999,-9999,6.3,-9999,-9999,50.8,-9999
,12.07.1990,6,-9999,-9999,6.05,-9999,-9999,0,-9999
,13.07.1990,0,-9999,-9999,0,-9999,-9999,2.03,-9999
,14.07.1990,11.1,-9999,-9999,11.09,-9999,-9999,5.33,-9999
,15.07.1990,0.5,-9999,-9999,0.5,-9999,-9999,0,-9999
,16.07.1990,0,-9999,-9999,0,-9999,-9999,3.3,-9999
,17.07.1990,1.3,-9999,-9999,1.26,-9999,-9999,0,-9999
,18.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.07.1990,7.1,-9999,-9999,7.06,-9999,-9999,0,-9999
,21.07.1990,3.3,-9999,-9999,3.28,-9999,-9999,28.19,-9999
,22.07.1990,15.6,-9999,-9999,15.62,-9999,-9999,36.83,-9999
,23.07.1990,4,-9999,-9999,4.03,-9999,-9999,0,-9999
,24.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,31.07.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.08.1990,0,-9999,-9999,0,-9999,-9999,24.64,-9999
,05.08.1990,29.5,-9999,-9999,29.48,-9999,-9999,0,-9999
,06.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.08.1990,35.5,-9999,-9999,35.53,-9999,-9999,14.73,-9999
,13.08.1990,51.7,-9999,-9999,51.66,-9999,-9999,62.99,-9999
,14.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.08.1990,3.3,-9999,-9999,3.28,-9999,-9999,10.67,-9999
,19.08.1990,1,-9999,-9999,1.01,-9999,-9999,0,-9999
,20.08.1990,0,-9999,-9999,0,-9999,-9999,20.07,-9999
,21.08.1990,23.9,-9999,-9999,23.94,-9999,-9999,13.97,-9999
,22.08.1990,15.6,-9999,-9999,15.62,-9999,-9999,0.51,-9999
,23.08.1990,0.8,-9999,-9999,0.76,-9999,-9999,0,-9999
,24.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.08.1990,0,-9999,-9999,0,-9999,-9999,37.08,-9999
,29.08.1990,5.5,-9999,-9999,5.54,-9999,-9999,1.02,-9999
,30.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,31.08.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,05.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.09.1990,9.3,-9999,-9999,9.32,-9999,-9999,24.13,-9999
,08.09.1990,1.3,-9999,-9999,1.26,-9999,-9999,0,-9999
,09.09.1990,1,-9999,-9999,1.01,-9999,-9999,0.51,-9999
,10.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.09.1990,0,-9999,-9999,0,-9999,-9999,30.99,-9999
,15.09.1990,15.4,-9999,-9999,15.37,-9999,-9999,0,-9999
,16.09.1990,9.3,-9999,-9999,9.32,-9999,-9999,5.59,-9999
,17.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.09.1990,10.8,-9999,-9999,10.84,-9999,-9999,7.62,-9999
,20.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.09.1990,0,-9999,-9999,0,-9999,-9999,5.08,-9999
,22.09.1990,16.6,-9999,-9999,16.63,-9999,-9999,3.56,-9999
,23.09.1990,1.8,-9999,-9999,1.76,-9999,-9999,1.27,-9999
,24.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.09.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.09.1990,1.3,-9999,-9999,1.26,-9999,-9999,0.51,-9999
,30.09.1990,2.5,-9999,-9999,2.52,-9999,-9999,1.27,-9999
,01.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.10.1990,25.2,-9999,-9999,25.2,-9999,-9999,30.99,-9999
,05.10.1990,1.8,-9999,-9999,1.76,-9999,-9999,0,-9999
,06.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.10.1990,0,-9999,-9999,0,-9999,-9999,6.6,-9999
,08.10.1990,8.6,-9999,-9999,8.57,-9999,-9999,7.11,-9999
,09.10.1990,26,-9999,-9999,25.96,-9999,-9999,32.51,-9999
,10.10.1990,39.1,-9999,-9999,39.06,-9999,-9999,29.21,-9999
,11.10.1990,4.8,-9999,-9999,4.79,-9999,-9999,0,-9999
,12.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.10.1990,3.3,-9999,-9999,3.28,-9999,-9999,2.54,-9999
,16.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.10.1990,11.6,-9999,-9999,11.59,-9999,-9999,14.48,-9999
,19.10.1990,2.3,-9999,-9999,2.27,-9999,-9999,0,-9999
,20.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,22.10.1990,0.5,-9999,-9999,0.5,-9999,-9999,1.02,-9999
,23.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,24.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,31.10.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,05.11.1990,23.9,-9999,-9999,23.94,-9999,-9999,44.45,-9999
,06.11.1990,23.9,-9999,-9999,23.94,-9999,-9999,1.27,-9999
,07.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.11.1990,0.5,-9999,-9999,0.5,-9999,-9999,0,-9999
,09.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.11.1990,0,-9999,-9999,0,-9999,-9999,1.27,-9999
,17.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,22.11.1990,7.6,-9999,-9999,7.56,-9999,-9999,6.1,-9999
,23.11.1990,0,-9999,-9999,0,-9999,-9999,1.52,-9999
,24.11.1990,1.3,-9999,-9999,1.26,-9999,-9999,0,-9999
,25.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.11.1990,0,-9999,-9999,0,-9999,-9999,1.52,-9999
,27.11.1990,4.3,-9999,-9999,4.28,-9999,-9999,13.21,-9999
,28.11.1990,16.1,-9999,-9999,16.13,-9999,-9999,13.21,-9999
,29.11.1990,0.8,-9999,-9999,0.76,-9999,-9999,0,-9999
,30.11.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.12.1990,15.4,-9999,-9999,15.37,-9999,-9999,21.34,-9999
,04.12.1990,7.3,-9999,-9999,7.31,-9999,-9999,0.51,-9999
,05.12.1990,2,-9999,-9999,2.02,-9999,-9999,0,-9999
,06.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.12.1990,0,-9999,-9999,0,-9999,-9999,0.25,-9999
,14.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.12.1990,8.6,-9999,-9999,8.57,-9999,-9999,16,-9999
,16.12.1990,1,-9999,-9999,1.01,-9999,-9999,0.25,-9999
,17.12.1990,0,-9999,-9999,0,-9999,-9999,1.27,-9999
,18.12.1990,3.8,-9999,-9999,3.78,-9999,-9999,7.37,-9999
,19.12.1990,2.8,-9999,-9999,2.77,-9999,-9999,0,-9999
,20.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.12.1990,0,-9999,-9999,0,-9999,-9999,12.45,-9999
,22.12.1990,11.6,-9999,-9999,11.59,-9999,-9999,0.51,-9999
,23.12.1990,12.1,-9999,-9999,12.1,-9999,-9999,12.45,-9999
,24.12.1990,3.8,-9999,-9999,3.78,-9999,-9999,5.08,-9999
,25.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.12.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.12.1990,3.5,-9999,-9999,3.53,-9999,-9999,3.3,-9999
,29.12.1990,23.9,-9999,-9999,23.94,-9999,-9999,41.91,-9999
,30.12.1990,37.5,-9999,-9999,37.55,-9999,-9999,35.56,-9999
,31.12.1990,1.3,-9999,-9999,1.26,-9999,-9999,0,-9999
,01.01.1991,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.01.1991,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.01.1991,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.01.1991,0,-9999,-9999,0,-9999,-9999,0,-9999
,05.01.1991,0,-9999,-9999,0,-9999,-9999,3.3,-9999
,06.01.1991,3.5,-9999,-9999,3.53,-9999,-9999,0,-9999
,07.01.1991,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.01.1991,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.01.1991,0,-9999,-9999,0,-9999,-9999,0.25,-9999
,10.01.1991,0.8,-9999,-9999,0.76,-9999,-9999,0,-9999
