@T, observed
name,orun.csv
descr,observed runoff at Gehlberg

unit,m3/s
missing_val,-9999
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

@H,date,orun[1]
,02.09.1980,3.85
,03.09.1980,3.34
,04.09.1980,2.87
,05.09.1980,2.65
,06.09.1980,3.1
,07.09.1980,2.87
,08.09.1980,2.87
,09.09.1980,2.65
,10.09.1980,2.65
,11.09.1980,2.65
,12.09.1980,2.65
,13.09.1980,2.87
,14.09.1980,2.87
,15.09.1980,3.1
,16.09.1980,3.1
,17.09.1980,2.87
,18.09.1980,2.87
,19.09.1980,2.87
,20.09.1980,2.87
,21.09.1980,2.87
,22.09.1980,2.65
,23.09.1980,2.65
,24.09.1980,2.87
,25.09.1980,2.87
,26.09.1980,2.87
,27.09.1980,2.65
,28.09.1980,2.65
,29.09.1980,2.43
,30.09.1980,2.24
,01.10.1980,2.24
,02.10.1980,2.06
,03.10.1980,2.06
,04.10.1980,2.06
,05.10.1980,2.06
,06.10.1980,2.06
,07.10.1980,2.06
,08.10.1980,2.65
,09.10.1980,2.43
,10.10.1980,2.24
,11.10.1980,2.24
,12.10.1980,2.24
,13.10.1980,2.87
,14.10.1980,4.12
,15.10.1980,3.34
,16.10.1980,2.87
,17.10.1980,2.43
,18.10.1980,2.65
,19.10.1980,2.87
,20.10.1980,2.87
,21.10.1980,2.87
,22.10.1980,2.65
,23.10.1980,2.43
,24.10.1980,2.65
,25.10.1980,2.65
,26.10.1980,2.43
,27.10.1980,2.24
,28.10.1980,2.24
,29.10.1980,2.24
,30.10.1980,2.43
,31.10.1980,2.43
,01.11.1980,2.24
,02.11.1980,2.65
,03.11.1980,2.65
,04.11.1980,2.7
,05.11.1980,2.7
,06.11.1980,2.7
,07.11.1980,2.7
,08.11.1980,2.7
,09.11.1980,2.5
,10.11.1980,2.5
,11.11.1980,2.5
,12.11.1980,2.5
,13.11.1980,2.5
,14.11.1980,2.5
,15.11.1980,2.7
,16.11.1980,7.6
,17.11.1980,10.2
,18.11.1980,10.7
,19.11.1980,10.7
,20.11.1980,10.2
,21.11.1980,8.4
,22.11.1980,7.6
,23.11.1980,6.8
,24.11.1980,6.05
,25.11.1980,5.7
,26.11.1980,5.35
,27.11.1980,5.05
,28.11.1980,4.7
,29.11.1980,4.35
,30.11.1980,4.35
,01.12.1980,4.05
,02.12.1980,3.8
,03.12.1980,3.8
,04.12.1980,3.8
,05.12.1980,3.5
,06.12.1980,3.5
,07.12.1980,3.5
,08.12.1980,3.5
,09.12.1980,3.2
,10.12.1980,2.95
,11.12.1980,3.2
,12.12.1980,3.8
,13.12.1980,4.7
,14.12.1980,11.2
,15.12.1980,21.2
,16.12.1980,25.6
,17.12.1980,19.9
,18.12.1980,16
,19.12.1980,13.4
,20.12.1980,11.2
,21.12.1980,9.7
,22.12.1980,8.4
,23.12.1980,7.6
,24.12.1980,7.2
,25.12.1980,7.2
,26.12.1980,7.6
,27.12.1980,7.6
,28.12.1980,7.2
,29.12.1980,7.2
,30.12.1980,6.8
,31.12.1980,6.8
,01.01.1981,6.8
,02.01.1981,6.4
,03.01.1981,11.2
,04.01.1981,18.5
,05.01.1981,15.3
,06.01.1981,12.8
,07.01.1981,10.7
,08.01.1981,8.8
,09.01.1981,8
,10.01.1981,7.6
,11.01.1981,7.2
,12.01.1981,6.8
,13.01.1981,6.4
,14.01.1981,6.05
,15.01.1981,5.7
,16.01.1981,5.35
,17.01.1981,5.35
,18.01.1981,5.05
,19.01.1981,5.05
,20.01.1981,5.05
,21.01.1981,4.7
,22.01.1981,4.7
,23.01.1981,4.35
,24.01.1981,4.05
,25.01.1981,4.05
,26.01.1981,4.05
,27.01.1981,3.8
,28.01.1981,3.5
,29.01.1981,3.5
,30.01.1981,3.2
,31.01.1981,2.95
,01.02.1981,2.7
,02.02.1981,2.5
,03.02.1981,2.5
,04.02.1981,2.95
,05.02.1981,3.8
,06.02.1981,4.35
,07.02.1981,9.7
,08.02.1981,25.6
,09.02.1981,22.7
,10.02.1981,18.5
,11.02.1981,15.3
,12.02.1981,12.2
,13.02.1981,9.7
,14.02.1981,8
,15.02.1981,6.8
,16.02.1981,6.05
,17.02.1981,5.7
,18.02.1981,5.35
,19.02.1981,5.05
,20.02.1981,5.05
,21.02.1981,4.7
,22.02.1981,5.05
,23.02.1981,4.7
,24.02.1981,4.7
,25.02.1981,4.7
,26.02.1981,4.35
,27.02.1981,4.05
,28.02.1981,3.8
,01.03.1981,3.5
,02.03.1981,3.5
,03.03.1981,3.5
,04.03.1981,5.35
,05.03.1981,5.05
,06.03.1981,4.05
,07.03.1981,3.8
,08.03.1981,6.4
,09.03.1981,12.2
,10.03.1981,56.8
,11.03.1981,94
,12.03.1981,91.8
,13.03.1981,77.4
,14.03.1981,49.8
,15.03.1981,35
,16.03.1981,27.8
,17.03.1981,22
,18.03.1981,16.7
,19.03.1981,14.6
,20.03.1981,14
,21.03.1981,12.8
,22.03.1981,10.2
,23.03.1981,10.2
,24.03.1981,13.4
,25.03.1981,12.8
,26.03.1981,15.3
,27.03.1981,19.9
,28.03.1981,19.2
,29.03.1981,18.5
,30.03.1981,16.7
,31.03.1981,14.6
,01.04.1981,12.8
,02.04.1981,11.2
,03.04.1981,10.2
,04.04.1981,9.25
,05.04.1981,9.25
,06.04.1981,8.4
,07.04.1981,7.6
,08.04.1981,6.05
,09.04.1981,5.35
,10.04.1981,5.05
,11.04.1981,5.35
,12.04.1981,6.05
,13.04.1981,5.05
,14.04.1981,4.7
,15.04.1981,4.7
,16.04.1981,4.7
,17.04.1981,4.7
,18.04.1981,4.35
,19.04.1981,4.35
,20.04.1981,4.35
,21.04.1981,4.35
,22.04.1981,3.8
,23.04.1981,3.8
,24.04.1981,3.8
,25.04.1981,3.8
,26.04.1981,3.8
,27.04.1981,5.05
,28.04.1981,12.2
,29.04.1981,7.6
,30.04.1981,6.8
,01.05.1981,10.7
,02.05.1981,11.2
,03.05.1981,10.2
,04.05.1981,9.7
,05.05.1981,8.8
,06.05.1981,8
,07.05.1981,6.8
,08.05.1981,6.4
,09.05.1981,6.4
,10.05.1981,6.4
,11.05.1981,5.35
,12.05.1981,5.35
,13.05.1981,4.7
,14.05.1981,6.4
,15.05.1981,6.8
,16.05.1981,6.8
,17.05.1981,10.7
,18.05.1981,10.2
,19.05.1981,8.8
,20.05.1981,8
,21.05.1981,7.2
,22.05.1981,6.8
,23.05.1981,6.4
,24.05.1981,5.7
,25.05.1981,5.35
,26.05.1981,5.35
,27.05.1981,9.25
,28.05.1981,10.7
,29.05.1981,8.4
,30.05.1981,7.6
,31.05.1981,7.2
,01.06.1981,7.6
,02.06.1981,8
,03.06.1981,6.8
,04.06.1981,11.7
,05.06.1981,9.7
,06.06.1981,7.6
,07.06.1981,7.2
,08.06.1981,6.8
,09.06.1981,6.4
,10.06.1981,6.05
,11.06.1981,5.7
,12.06.1981,5.35
,13.06.1981,5.05
,14.06.1981,4.7
,15.06.1981,4.35
,16.06.1981,4.05
,17.06.1981,3.8
,18.06.1981,4.05
,19.06.1981,3.8
,20.06.1981,4.05
,21.06.1981,4.35
,22.06.1981,3.8
,23.06.1981,3.5
,24.06.1981,3.5
,25.06.1981,3.5
,26.06.1981,3.2
,27.06.1981,3.2
,28.06.1981,3.2
,29.06.1981,3.2
,30.06.1981,3.8
,01.07.1981,3.5
,02.07.1981,3.2
,03.07.1981,3.5
,04.07.1981,4.05
,05.07.1981,3.5
,06.07.1981,3.5
,07.07.1981,3.5
,08.07.1981,3.2
,09.07.1981,3.2
,10.07.1981,2.95
,11.07.1981,2.7
,12.07.1981,2.7
,13.07.1981,3.5
,14.07.1981,3.2
,15.07.1981,2.95
,16.07.1981,2.7
,17.07.1981,2.7
,18.07.1981,2.5
,19.07.1981,2.5
,20.07.1981,2.5
,21.07.1981,2.5
,22.07.1981,2.3
,23.07.1981,2.3
,24.07.1981,2.3
,25.07.1981,2.1
,26.07.1981,2.3
,27.07.1981,2.3
,28.07.1981,2.3
,29.07.1981,2.3
,30.07.1981,2.1
,31.07.1981,2.1
,01.08.1981,2.1
,02.08.1981,2.1
,03.08.1981,2.1
,04.08.1981,1.9
,05.08.1981,1.75
,06.08.1981,1.6
,07.08.1981,2.3
,08.08.1981,2.5
,09.08.1981,2.3
,10.08.1981,58.6
,11.08.1981,123
,12.08.1981,67.1
,13.08.1981,34.8
,14.08.1981,24.3
,15.08.1981,18.9
,16.08.1981,16.1
,17.08.1981,14.6
,18.08.1981,13.6
,19.08.1981,12.6
,20.08.1981,12.2
,21.08.1981,12.2
,22.08.1981,10.3
,23.08.1981,9.8
,24.08.1981,9.3
,25.08.1981,7.9
,26.08.1981,7.9
,27.08.1981,7.45
,28.08.1981,7
,29.08.1981,7
,30.08.1981,7
,31.08.1981,5.45
,01.09.1981,5.1
,02.09.1981,4.8
,03.09.1981,4.8
,04.09.1981,4.25
,05.09.1981,4.25
,06.09.1981,4
,07.09.1981,3.75
,08.09.1981,3.5
,09.09.1981,3.3
,10.09.1981,3.1
,11.09.1981,3.1
,12.09.1981,2.9
,13.09.1981,2.9
,14.09.1981,2.7
,15.09.1981,2.9
,16.09.1981,3.1
,17.09.1981,3.3
,18.09.1981,3.3
,19.09.1981,3.1
,20.09.1981,3.1
,21.09.1981,3.1
,22.09.1981,3.1
,23.09.1981,3.3
,24.09.1981,3.1
,25.09.1981,2.9
,26.09.1981,2.9
,27.09.1981,2.9
,28.09.1981,4
,29.09.1981,15.1
,30.09.1981,12.6
,01.10.1981,9.3
,02.10.1981,8.8
,03.10.1981,8.35
,04.10.1981,7.9
,05.10.1981,7.45
,06.10.1981,7
,07.10.1981,7
,08.10.1981,6.6
,09.10.1981,6.2
,10.10.1981,7.45
,11.10.1981,10.3
,12.10.1981,12.2
,13.10.1981,13.1
,14.10.1981,13.6
,15.10.1981,14.6
,16.10.1981,20.1
,17.10.1981,15.6
,18.10.1981,15.1
,19.10.1981,15.1
,20.10.1981,14.6
,21.10.1981,14.6
,22.10.1981,14.1
,23.10.1981,13.6
,24.10.1981,11.2
,25.10.1981,9.3
,26.10.1981,8.8
,27.10.1981,7.9
,28.10.1981,7.45
,29.10.1981,7.45
,30.10.1981,8.35
,31.10.1981,8.35
,01.11.1981,8.35
,02.11.1981,8.35
,03.11.1981,8.8
,04.11.1981,8.8
,05.11.1981,9.3
,06.11.1981,9.3
,07.11.1981,8.8
,08.11.1981,7.9
,09.11.1981,7.45
,10.11.1981,7.9
,11.11.1981,7.45
,12.11.1981,6.6
,13.11.1981,8.35
,14.11.1981,9.8
,15.11.1981,8.35
,16.11.1981,7.9
,17.11.1981,7.45
,18.11.1981,7
,19.11.1981,8.35
,20.11.1981,10.3
,21.11.1981,10.8
,22.11.1981,15.1
,23.11.1981,14.1
,24.11.1981,14.1
,25.11.1981,13.6
,26.11.1981,13.6
,27.11.1981,16.6
,28.11.1981,21.9
,29.11.1981,20.1
,30.11.1981,17.7
,01.12.1981,16.6
,02.12.1981,14.1
,03.12.1981,12.6
,04.12.1981,26.1
,05.12.1981,26.1
,06.12.1981,19.5
,07.12.1981,16.6
,08.12.1981,17.1
,09.12.1981,30.3
,10.12.1981,22.5
,11.12.1981,19.5
,12.12.1981,18.9
,13.12.1981,17.1
,14.12.1981,15.6
,15.12.1981,14.6
,16.12.1981,13.1
,17.12.1981,11.7
,18.12.1981,10.8
,19.12.1981,9.8
,20.12.1981,8.8
,21.12.1981,8.8
,22.12.1981,9.3
,23.12.1981,9.3
,24.12.1981,8.8
,25.12.1981,8.35
,26.12.1981,7.9
,27.12.1981,7.45
,28.12.1981,7
,29.12.1981,7
,30.12.1981,6.6
,31.12.1981,23.7
,01.01.1982,47.4
,02.01.1982,29.1
,03.01.1982,26.1
,04.01.1982,31.5
,05.01.1982,41.8
,06.01.1982,54.1
,07.01.1982,38.3
,08.01.1982,26.7
,09.01.1982,18.9
,10.01.1982,14.6
,11.01.1982,12.6
,12.01.1982,12.2
,13.01.1982,10.3
,14.01.1982,9.3
,15.01.1982,8.8
,16.01.1982,7.45
,17.01.1982,7
,18.01.1982,6.6
,19.01.1982,6.2
,20.01.1982,6.2
,21.01.1982,5.45
,22.01.1982,5.1
,23.01.1982,5.1
,24.01.1982,4.8
,25.01.1982,4.5
,26.01.1982,4.25
,27.01.1982,4.5
,28.01.1982,4.5
,29.01.1982,4.8
,30.01.1982,12.2
,31.01.1982,19.5
,01.02.1982,14.1
,02.02.1982,11.7
,03.02.1982,9.8
,04.02.1982,8.8
,05.02.1982,8.35
,06.02.1982,8.35
,07.02.1982,8.35
,08.02.1982,7.9
,09.02.1982,8.35
,10.02.1982,7.45
,11.02.1982,7
,12.02.1982,7
,13.02.1982,7
,14.02.1982,6.6
,15.02.1982,6.6
,16.02.1982,6.6
,17.02.1982,6.6
,18.02.1982,6.2
,19.02.1982,5.8
,20.02.1982,6.2
,21.02.1982,5.8
,22.02.1982,5.8
,23.02.1982,5.8
,24.02.1982,5.45
,25.02.1982,5.45
,26.02.1982,5.45
,27.02.1982,5.1
,28.02.1982,4.8
,01.03.1982,4.02
,02.03.1982,5.52
,03.03.1982,7.18
,04.03.1982,12.2
,05.03.1982,10.1
