@T,climate,,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,,
descr,min temperature,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,
date_start,01.01.1918,,,,,,,,,,,,,,,,,
date_end,31.12.2014,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15],tmin[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
x,-,529937,530697,530697,512701,512701,658244,658244,500000,500000,492746,492746,523701,523701,736677,736677,658762,658762
y,-,4476587,4477623,4477623,4495474,4495474,4446593,4446593,4500182,4500182,4491727,4491727,4490951,4490951,4340328,4340328,4470503,4470503
,12.01.1918,-9999,-9999,-9999,-9999,-9999,-24.5,-11,-9999,-9999,-26.7,-11.2,-9999,-9999,-9999,-9999,-9999,-9999
,13.01.1918,-9999,-9999,-9999,-9999,-9999,-13.3,-10.6,-9999,-9999,-17.2,-9.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.01.1918,-9999,-9999,-9999,-9999,-9999,-12.2,-10.4,-9999,-9999,-16.7,-8.1,-9999,-9999,-9999,-9999,-9999,-9999
,15.01.1918,-9999,-9999,-9999,-9999,-9999,-11.7,-10.2,-9999,-9999,-11.7,-7.3,-9999,-9999,-9999,-9999,-9999,-9999
,16.01.1918,-9999,-9999,-9999,-9999,-9999,-11.7,-10.2,-9999,-9999,-15,-7.2,-9999,-9999,-9999,-9999,-9999,-9999
,17.01.1918,-9999,-9999,-9999,-9999,-9999,-16.7,-10.6,-9999,-9999,-14.4,-7.7,-9999,-9999,-9999,-9999,-9999,-9999
,18.01.1918,-9999,-9999,-9999,-9999,-9999,-12.2,-10.6,-9999,-9999,-7.8,-6.1,-9999,-9999,-9999,-9999,-9999,-9999
,19.01.1918,-9999,-9999,-9999,-9999,-9999,-23.9,-10.9,-9999,-9999,-14.4,-5.9,-9999,-9999,-9999,-9999,-9999,-9999
,20.01.1918,-9999,-9999,-9999,-9999,-9999,-20.6,-11,-9999,-9999,-25,-5.6,-9999,-9999,-9999,-9999,-9999,-9999
,21.01.1918,-9999,-9999,-9999,-9999,-9999,-17.8,-10.7,-9999,-9999,-21.1,-6.2,-9999,-9999,-9999,-9999,-9999,-9999
,22.01.1918,-9999,-9999,-9999,-9999,-9999,-13.9,-9.8,-9999,-9999,-17.2,-6.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.01.1918,-9999,-9999,-9999,-9999,-9999,-8.3,-10.2,-9999,-9999,-10.6,-7.9,-9999,-9999,-9999,-9999,-9999,-9999
,24.01.1918,-9999,-9999,-9999,-9999,-9999,-6.1,-9.6,-9999,-9999,-8.9,-7,-9999,-9999,-9999,-9999,-9999,-9999
,25.01.1918,-9999,-9999,-9999,-9999,-9999,-17.2,-9.7,-9999,-9999,-4.4,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,26.01.1918,-9999,-9999,-9999,-9999,-9999,-22.8,-10.7,-9999,-9999,-15,-7.2,-9999,-9999,-9999,-9999,-9999,-9999
,27.01.1918,-9999,-9999,-9999,-9999,-9999,-18.9,-9.7,-9999,-9999,-21.7,-6.9,-9999,-9999,-9999,-9999,-9999,-9999
,28.01.1918,-9999,-9999,-9999,-9999,-9999,-16.1,-9.7,-9999,-9999,-20.6,-6.9,-9999,-9999,-9999,-9999,-9999,-9999
,29.01.1918,-9999,-9999,-9999,-9999,-9999,-25,-10.3,-9999,-9999,-14.4,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,30.01.1918,-9999,-9999,-9999,-9999,-9999,-26.7,-10.3,-9999,-9999,-21.1,-7,-9999,-9999,-9999,-9999,-9999,-9999
,31.01.1918,-9999,-9999,-9999,-9999,-9999,-30,-10.1,-9999,-9999,-22.8,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,01.02.1918,-9999,-9999,-9999,-9999,-9999,-20.6,-10.1,-9999,-9999,-25,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,02.02.1918,-9999,-9999,-9999,-9999,-9999,-13.9,-9.8,-9999,-9999,-12.8,-7.8,-9999,-9999,-9999,-9999,-9999,-9999
,03.02.1918,-9999,-9999,-9999,-9999,-9999,-8.3,-9.3,-9999,-9999,-6.7,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,04.02.1918,-9999,-9999,-9999,-9999,-9999,-3.3,-8.7,-9999,-9999,-9.4,-7.6,-9999,-9999,-9999,-9999,-9999,-9999
,05.02.1918,-9999,-9999,-9999,-9999,-9999,-3.9,-8.7,-9999,-9999,-2.2,-6.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.02.1918,-9999,-9999,-9999,-9999,-9999,-1.1,-8.7,-9999,-9999,-0.6,-7,-9999,-9999,-9999,-9999,-9999,-9999
,07.02.1918,-9999,-9999,-9999,-9999,-9999,-1.7,-9.3,-9999,-9999,-1.7,-6.7,-9999,-9999,-9999,-9999,-9999,-9999
,08.02.1918,-9999,-9999,-9999,-9999,-9999,-7.8,-9.6,-9999,-9999,-3.3,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.02.1918,-9999,-9999,-9999,-9999,-9999,-5,-9.7,-9999,-9999,-11.1,-6.3,-9999,-9999,-9999,-9999,-9999,-9999
,10.02.1918,-9999,-9999,-9999,-9999,-9999,-2.2,-9,-9999,-9999,-6.7,-6.1,-9999,-9999,-9999,-9999,-9999,-9999
,11.02.1918,-9999,-9999,-9999,-9999,-9999,-5.6,-8.8,-9999,-9999,-7.2,-6.1,-9999,-9999,-9999,-9999,-9999,-9999
,12.02.1918,-9999,-9999,-9999,-9999,-9999,-2.8,-8.2,-9999,-9999,-7.2,-4.9,-9999,-9999,-9999,-9999,-9999,-9999
,13.02.1918,-9999,-9999,-9999,-9999,-9999,-3.3,-7.8,-9999,-9999,-5.6,-3.7,-9999,-9999,-9999,-9999,-9999,-9999
,14.02.1918,-9999,-9999,-9999,-9999,-9999,-10.6,-7.8,-9999,-9999,-3.9,-3.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.02.1918,-9999,-9999,-9999,-9999,-9999,-19.5,-8.9,-9999,-9999,-10.6,-5.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.02.1918,-9999,-9999,-9999,-9999,-9999,-12.2,-8.3,-9999,-9999,-17.2,-5.5,-9999,-9999,-9999,-9999,-9999,-9999
,17.02.1918,-9999,-9999,-9999,-9999,-9999,-5.6,-7.9,-9999,-9999,-11.7,-3.8,-9999,-9999,-9999,-9999,-9999,-9999
,18.02.1918,-9999,-9999,-9999,-9999,-9999,-17.2,-7.5,-9999,-9999,-8.3,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,19.02.1918,-9999,-9999,-9999,-9999,-9999,-23.4,-7.8,-9999,-9999,-15,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,20.02.1918,-9999,-9999,-9999,-9999,-9999,-23.4,-7.4,-9999,-9999,-18.9,-3.7,-9999,-9999,-9999,-9999,-9999,-9999
,21.02.1918,-9999,-9999,-9999,-9999,-9999,-12.8,-7.1,-9999,-9999,-16.1,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,22.02.1918,-9999,-9999,-9999,-9999,-9999,-0.6,-6.3,-9999,-9999,-3.9,-4.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.02.1918,-9999,-9999,-9999,-9999,-9999,-3.9,-7.2,-9999,-9999,0.6,-4.7,-9999,-9999,-9999,-9999,-9999,-9999
,24.02.1918,-9999,-9999,-9999,-9999,-9999,-6.1,-7.7,-9999,-9999,-2.8,-4.9,-9999,-9999,-9999,-9999,-9999,-9999
,25.02.1918,-9999,-9999,-9999,-9999,-9999,-5.6,-7.6,-9999,-9999,-6.7,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.02.1918,-9999,-9999,-9999,-9999,-9999,-1.7,-7.5,-9999,-9999,-8.3,-4.7,-9999,-9999,-9999,-9999,-9999,-9999
,27.02.1918,-9999,-9999,-9999,-9999,-9999,-9.4,-6.9,-9999,-9999,-7.2,-4.4,-9999,-9999,-9999,-9999,-9999,-9999
,28.02.1918,-9999,-9999,-9999,-9999,-9999,-13.9,-7,-9999,-9999,-18.3,-4.3,-9999,-9999,-9999,-9999,-9999,-9999
,01.03.1918,-9999,-9999,-9999,-9999,-9999,-8.3,-6.7,-9999,-9999,-18.3,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,02.03.1918,-9999,-9999,-9999,-9999,-9999,-3.3,-6.3,-9999,-9999,-11.1,-5.1,-9999,-9999,-9999,-9999,-9999,-9999
,03.03.1918,-9999,-9999,-9999,-9999,-9999,-1.1,-6.8,-9999,-9999,-12.2,-4.3,-9999,-9999,-9999,-9999,-9999,-9999
,04.03.1918,-9999,-9999,-9999,-9999,-9999,0.6,-6.7,-9999,-9999,-7.8,-3.9,-9999,-9999,-9999,-9999,-9999,-9999
,05.03.1918,-9999,-9999,-9999,-9999,-9999,-7.8,-7.4,-9999,-9999,-2.2,-5,-9999,-9999,-9999,-9999,-9999,-9999
,06.03.1918,-9999,-9999,-9999,-9999,-9999,-6.1,-7,-9999,-9999,-7.2,-3.4,-9999,-9999,-9999,-9999,-9999,-9999
,07.03.1918,-9999,-9999,-9999,-9999,-9999,3.3,-6.3,-9999,-9999,-3.9,-4.5,-9999,-9999,-9999,-9999,-9999,-9999
,08.03.1918,-9999,-9999,-9999,-9999,-9999,-1.7,-6.1,-9999,-9999,-6.1,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,09.03.1918,-9999,-9999,-9999,-9999,-9999,-1.1,-5.5,-9999,-9999,1.7,-5.3,-9999,-9999,-9999,-9999,-9999,-9999
,10.03.1918,-9999,-9999,-9999,-9999,-9999,3.3,-5.5,-9999,-9999,-3.9,-4.1,-9999,-9999,-9999,-9999,-9999,-9999
,11.03.1918,-9999,-9999,-9999,-9999,-9999,2.2,-5.2,-9999,-9999,1.7,-3.3,-9999,-9999,-9999,-9999,-9999,-9999
,12.03.1918,-9999,-9999,-9999,-9999,-9999,0.6,-4.9,-9999,-9999,-0.6,-3.1,-9999,-9999,-9999,-9999,-9999,-9999
,13.03.1918,-9999,-9999,-9999,-9999,-9999,-1.7,-5.1,-9999,-9999,0,-4.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.03.1918,-9999,-9999,-9999,-9999,-9999,-3.3,-4.9,-9999,-9999,-1.1,-2.3,-9999,-9999,-9999,-9999,-9999,-9999
,15.03.1918,-9999,-9999,-9999,-9999,-9999,-5.6,-4.7,-9999,-9999,-7.2,-2,-9999,-9999,-9999,-9999,-9999,-9999
,16.03.1918,-9999,-9999,-9999,-9999,-9999,-3.9,-4,-9999,-9999,-9.4,-2.4,-9999,-9999,-9999,-9999,-9999,-9999
,17.03.1918,-9999,-9999,-9999,-9999,-9999,-2.8,-3.9,-9999,-9999,-8.3,-0.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.03.1918,-9999,-9999,-9999,-9999,-9999,-0.6,-4.1,-9999,-9999,-6.1,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
,19.03.1918,-9999,-9999,-9999,-9999,-9999,5.6,-3.6,-9999,-9999,1.1,-2.8,-9999,-9999,-9999,-9999,-9999,-9999
,20.03.1918,-9999,-9999,-9999,-9999,-9999,0.6,-3.9,-9999,-9999,2.8,-3.6,-9999,-9999,-9999,-9999,-9999,-9999
,21.03.1918,-9999,-9999,-9999,-9999,-9999,-5,-3.7,-9999,-9999,5,-2.6,-9999,-9999,-9999,-9999,-9999,-9999
,22.03.1918,-9999,-9999,-9999,-9999,-9999,-3.3,-2.8,-9999,-9999,-2.8,-2.9,-9999,-9999,-9999,-9999,-9999,-9999
,23.03.1918,-9999,-9999,-9999,-9999,-9999,-1.7,-3.6,-9999,-9999,-5,-2.8,-9999,-9999,-9999,-9999,-9999,-9999
,24.03.1918,-9999,-9999,-9999,-9999,-9999,3.3,-3.9,-9999,-9999,-2.2,-3,-9999,-9999,-9999,-9999,-9999,-9999
,25.03.1918,-9999,-9999,-9999,-9999,-9999,2.2,-4,-9999,-9999,-2.2,-3.8,-9999,-9999,-9999,-9999,-9999,-9999
,26.03.1918,-9999,-9999,-9999,-9999,-9999,2.8,-4,-9999,-9999,-1.7,-2.3,-9999,-9999,-9999,-9999,-9999,-9999
,27.03.1918,-9999,-9999,-9999,-9999,-9999,2.2,-3,-9999,-9999,3.3,-1.4,-9999,-9999,-9999,-9999,-9999,-9999
,28.03.1918,-9999,-9999,-9999,-9999,-9999,0.6,-3.2,-9999,-9999,5,-1.7,-9999,-9999,-9999,-9999,-9999,-9999
,29.03.1918,-9999,-9999,-9999,-9999,-9999,-0.6,-3.2,-9999,-9999,2.8,-1.8,-9999,-9999,-9999,-9999,-9999,-9999
,30.03.1918,-9999,-9999,-9999,-9999,-9999,1.7,-2.9,-9999,-9999,-4.4,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
,31.03.1918,-9999,-9999,-9999,-9999,-9999,-1.7,-2.3,-9999,-9999,4.4,-1,-9999,-9999,-9999,-9999,-9999,-9999
,01.04.1918,-9999,-9999,-9999,-9999,-9999,0.6,-1.7,-9999,-9999,0.6,-1.6,-9999,-9999,-9999,-9999,-9999,-9999
,02.04.1918,-9999,-9999,-9999,-9999,-9999,-6.7,-1.8,-9999,-9999,-3.9,-1.5,-9999,-9999,-9999,-9999,-9999,-9999
,03.04.1918,-9999,-9999,-9999,-9999,-9999,-6.1,-1.9,-9999,-9999,-7.8,-2.5,-9999,-9999,-9999,-9999,-9999,-9999
,04.04.1918,-9999,-9999,-9999,-9999,-9999,-5,-2.2,-9999,-9999,-5.6,-2.4,-9999,-9999,-9999,-9999,-9999,-9999
,05.04.1918,-9999,-9999,-9999,-9999,-9999,-3.9,-1.7,-9999,-9999,-4.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.04.1918,-9999,-9999,-9999,-9999,-9999,-5,-1.7,-9999,-9999,-6.1,-0.8,-9999,-9999,-9999,-9999,-9999,-9999
,07.04.1918,-9999,-9999,-9999,-9999,-9999,0,-1,-9999,-9999,-1.7,0.2,-9999,-9999,-9999,-9999,-9999,-9999
,08.04.1918,-9999,-9999,-9999,-9999,-9999,-0.6,-1.5,-9999,-9999,-0.6,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,09.04.1918,-9999,-9999,-9999,-9999,-9999,0,-1.7,-9999,-9999,-2.2,-1.4,-9999,-9999,-9999,-9999,-9999,-9999
,10.04.1918,-9999,-9999,-9999,-9999,-9999,0.6,-1.2,-9999,-9999,1.7,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,11.04.1918,-9999,-9999,-9999,-9999,-9999,-4.4,-1.1,-9999,-9999,5,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,12.04.1918,-9999,-9999,-9999,-9999,-9999,1.7,-0.1,-9999,-9999,1.7,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,13.04.1918,-9999,-9999,-9999,-9999,-9999,5.6,0.3,-9999,-9999,3.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.04.1918,-9999,-9999,-9999,-9999,-9999,4.4,0.2,-9999,-9999,5.6,-0.3,-9999,-9999,-9999,-9999,-9999,-9999
,15.04.1918,-9999,-9999,-9999,-9999,-9999,-1.1,0.7,-9999,-9999,3.3,-0.4,-9999,-9999,-9999,-9999,-9999,-9999
,16.04.1918,-9999,-9999,-9999,-9999,-9999,-4.4,0.3,-9999,-9999,0.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999
,17.04.1918,-9999,-9999,-9999,-9999,-9999,-1.1,0.7,-9999,-9999,-1.1,0,-9999,-9999,-9999,-9999,-9999,-9999
,18.04.1918,-9999,-9999,-9999,-9999,-9999,-2.2,0.9,-9999,-9999,-0.6,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,19.04.1918,-9999,-9999,-9999,-9999,-9999,-5,1.1,-9999,-9999,-0.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999
,20.04.1918,-9999,-9999,-9999,-9999,-9999,-3.9,1,-9999,-9999,-6.1,0.2,-9999,-9999,-9999,-9999,-9999,-9999
,21.04.1918,-9999,-9999,-9999,-9999,-9999,-1.1,1.6,-9999,-9999,-6.7,1,-9999,-9999,-9999,-9999,-9999,-9999
,22.04.1918,-9999,-9999,-9999,-9999,-9999,0,1.7,-9999,-9999,-1.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999
,23.04.1918,-9999,-9999,-9999,-9999,-9999,-3.9,1.7,-9999,-9999,-1.1,2.4,-9999,-9999,-9999,-9999,-9999,-9999
,24.04.1918,-9999,-9999,-9999,-9999,-9999,2.2,1.7,-9999,-9999,-3.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999
,25.04.1918,-9999,-9999,-9999,-9999,-9999,4.4,1.9,-9999,-9999,-1.1,2,-9999,-9999,-9999,-9999,-9999,-9999
,26.04.1918,-9999,-9999,-9999,-9999,-9999,-3.9,1.8,-9999,-9999,2.2,0,-9999,-9999,-9999,-9999,-9999,-9999
,27.04.1918,-9999,-9999,-9999,-9999,-9999,-3.9,1.8,-9999,-9999,-3.9,1,-9999,-9999,-9999,-9999,-9999,-9999
,28.04.1918,-9999,-9999,-9999,-9999,-9999,0,2,-9999,-9999,0,1.8,-9999,-9999,-9999,-9999,-9999,-9999
,29.04.1918,-9999,-9999,-9999,-9999,-9999,-3.3,2.6,-9999,-9999,0,1.9,-9999,-9999,-9999,-9999,-9999,-9999
,30.04.1918,-9999,-9999,-9999,-9999,-9999,1.7,2.9,-9999,-9999,-3.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999
,01.05.1918,-9999,-9999,-9999,-9999,-9999,0.6,2.7,-9999,-9999,-1.1,2.1,-9999,-9999,-9999,-9999,-9999,-9999
,02.05.1918,-9999,-9999,-9999,-9999,-9999,5,3.3,-9999,-9999,4.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999
,03.05.1918,-9999,-9999,-9999,-9999,-9999,6.1,3.2,-9999,-9999,0.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999
,04.05.1918,-9999,-9999,-9999,-9999,-9999,6.7,3.8,-9999,-9999,3.3,3,-9999,-9999,-9999,-9999,-9999,-9999
,05.05.1918,-9999,-9999,-9999,-9999,-9999,6.1,4,-9999,-9999,2.2,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.05.1918,-9999,-9999,-9999,-9999,-9999,7.2,4.6,-9999,-9999,11.1,3.8,-9999,-9999,-9999,-9999,-9999,-9999
,07.05.1918,-9999,-9999,-9999,-9999,-9999,5.6,4.5,-9999,-9999,6.7,3.7,-9999,-9999,-9999,-9999,-9999,-9999
,08.05.1918,-9999,-9999,-9999,-9999,-9999,7.8,4.3,-9999,-9999,2.8,3.8,-9999,-9999,-9999,-9999,-9999,-9999
,09.05.1918,-9999,-9999,-9999,-9999,-9999,-1.7,3.9,-9999,-9999,3.3,2.7,-9999,-9999,-9999,-9999,-9999,-9999
,10.05.1918,-9999,-9999,-9999,-9999,-9999,0,4.4,-9999,-9999,-1.7,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,11.05.1918,-9999,-9999,-9999,-9999,-9999,0,4.3,-9999,-9999,-0.6,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,12.05.1918,-9999,-9999,-9999,-9999,-9999,4.4,4.2,-9999,-9999,2.2,3.2,-9999,-9999,-9999,-9999,-9999,-9999
,13.05.1918,-9999,-9999,-9999,-9999,-9999,8.9,4.7,-9999,-9999,0.6,4.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.05.1918,-9999,-9999,-9999,-9999,-9999,7.8,5.2,-9999,-9999,2.2,4.1,-9999,-9999,-9999,-9999,-9999,-9999
,15.05.1918,-9999,-9999,-9999,-9999,-9999,11.1,5.9,-9999,-9999,3.3,4.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.05.1918,-9999,-9999,-9999,-9999,-9999,3.9,6.2,-9999,-9999,4.4,5.7,-9999,-9999,-9999,-9999,-9999,-9999
,17.05.1918,-9999,-9999,-9999,-9999,-9999,1.7,6.6,-9999,-9999,2.8,5.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.05.1918,-9999,-9999,-9999,-9999,-9999,4.4,6.6,-9999,-9999,2.2,5.6,-9999,-9999,-9999,-9999,-9999,-9999
,19.05.1918,-9999,-9999,-9999,-9999,-9999,5.6,6.9,-9999,-9999,4.4,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,20.05.1918,-9999,-9999,-9999,-9999,-9999,3.3,7.1,-9999,-9999,3.9,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,21.05.1918,-9999,-9999,-9999,-9999,-9999,3.3,7,-9999,-9999,6.1,5.4,-9999,-9999,-9999,-9999,-9999,-9999
,22.05.1918,-9999,-9999,-9999,-9999,-9999,7.2,7.2,-9999,-9999,5.6,5.2,-9999,-9999,-9999,-9999,-9999,-9999
,23.05.1918,-9999,-9999,-9999,-9999,-9999,7.2,7.3,-9999,-9999,6.1,5.9,-9999,-9999,-9999,-9999,-9999,-9999
,24.05.1918,-9999,-9999,-9999,-9999,-9999,5.6,7.3,-9999,-9999,4.4,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,25.05.1918,-9999,-9999,-9999,-9999,-9999,4.4,7.3,-9999,-9999,8.3,5,-9999,-9999,-9999,-9999,-9999,-9999
,26.05.1918,-9999,-9999,-9999,-9999,-9999,3.9,7.7,-9999,-9999,4.4,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,27.05.1918,-9999,-9999,-9999,-9999,-9999,5,7.9,-9999,-9999,5,6.3,-9999,-9999,-9999,-9999,-9999,-9999
,28.05.1918,-9999,-9999,-9999,-9999,-9999,7.2,8.3,-9999,-9999,6.1,6.9,-9999,-9999,-9999,-9999,-9999,-9999
,29.05.1918,-9999,-9999,-9999,-9999,-9999,9.4,8.9,-9999,-9999,9.4,6.6,-9999,-9999,-9999,-9999,-9999,-9999
,30.05.1918,-9999,-9999,-9999,-9999,-9999,7.2,8.4,-9999,-9999,5,6.6,-9999,-9999,-9999,-9999,-9999,-9999
,31.05.1918,-9999,-9999,-9999,-9999,-9999,6.1,8.1,-9999,-9999,5.6,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,01.06.1918,-9999,-9999,-9999,-9999,-9999,7.8,8.9,-9999,-9999,6.1,6.5,-9999,-9999,-9999,-9999,-9999,-9999
,02.06.1918,-9999,-9999,-9999,-9999,-9999,11.7,8.3,-9999,-9999,2.8,5.6,-9999,-9999,-9999,-9999,-9999,-9999
,03.06.1918,-9999,-9999,-9999,-9999,-9999,10.6,8.8,-9999,-9999,5.6,6.7,-9999,-9999,-9999,-9999,-9999,-9999
,04.06.1918,-9999,-9999,-9999,-9999,-9999,10.6,9.2,-9999,-9999,8.9,7.8,-9999,-9999,-9999,-9999,-9999,-9999
,05.06.1918,-9999,-9999,-9999,-9999,-9999,13.3,9.6,-9999,-9999,5.6,6.8,-9999,-9999,-9999,-9999,-9999,-9999
,06.06.1918,-9999,-9999,-9999,-9999,-9999,10.6,9.9,-9999,-9999,12.8,7.5,-9999,-9999,-9999,-9999,-9999,-9999
,07.06.1918,-9999,-9999,-9999,-9999,-9999,11.7,10.3,-9999,-9999,7.8,7.6,-9999,-9999,-9999,-9999,-9999,-9999
,08.06.1918,-9999,-9999,-9999,-9999,-9999,11.1,10,-9999,-9999,8.3,7.5,-9999,-9999,-9999,-9999,-9999,-9999
,09.06.1918,-9999,-9999,-9999,-9999,-9999,15,9.9,-9999,-9999,7.8,6.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.06.1918,-9999,-9999,-9999,-9999,-9999,17.2,10.6,-9999,-9999,13.3,6.3,-9999,-9999,-9999,-9999,-9999,-9999
