@T,routing
name,topo.csv
descr,routing configuration
 
@H,from,to,weight
,319,380,1
,320,297,1
,321,-49,1
,322,362,1
,323,253,1
,324,342,1
,325,345,1
,326,333,1
,327,380,1
,328,-61,1
,329,328,1
,330,385,1
,331,375,1
,332,-43,1
,333,-56,1
,334,310,1
,335,318,1
,336,-54,1
,337,323,1
,338,317,1
,339,-37,1
,340,356,1
,341,326,1
,342,-59,1
,343,-67,1
,344,-57,1
,345,352,1
,346,364,1
,347,-52,1
,348,344,1
,349,344,1
,350,-55,1
,351,-58,1
,352,364,1
,353,382,1
,354,-66,1
,355,-65,1
,356,304,1
,357,307,1
,358,318,1
,359,354,1
,360,369,1
,361,399,1
,362,391,1
,363,401,1
,364,-63,1
,365,375,1
,366,332,1
,367,392,1
,368,-49,1
,369,354,1
,370,-37,1
,371,394,1
,372,409,1
,373,361,1
,374,-49,1
,375,431,1
,376,-66,1
,377,366,1
,378,-56,1
,379,-61,1
,380,-74,1
,381,344,1
,382,380,1
,383,332,1
,384,381,1
,385,-70,1
,386,344,1
,387,-57,1
,388,-66,1
,389,407,1
,390,-66,1
,391,-60,1
,392,-62,1
,393,-64,1
,394,-56,1
,395,-64,1
,396,430,1
,397,430,1
,398,381,1
,399,394,1
,400,-64,1
,401,396,1
,402,348,1
,403,437,1
,404,375,1
,405,420,1
,406,429,1
,407,-66,1
,408,-69,1
,409,385,1
,410,304,1
,411,426,1
,412,454,1
,413,402,1
,414,458,1
,415,443,1
,416,328,1
,417,344,1
,418,443,1
,419,431,1
,420,380,1
,421,448,1
,422,-66,1
,423,-63,1
,424,451,1
,425,-56,1
,426,394,1
,427,379,1
,428,-69,1
,429,433,1
,430,-68,1
,431,422,1
,432,407,1
,433,-73,1
,434,462,1
,435,429,1
,436,453,1
,437,-66,1
,438,388,1
,439,451,1
,440,452,1
,441,-66,1
,442,-76,1
,443,-66,1
,444,-88,1
,445,414,1
,446,427,1
,447,408,1
,448,-77,1
,449,410,1
,450,-72,1
,451,483,1
,452,-71,1
,453,435,1
,454,473,1
,455,416,1
,456,440,1
,457,449,1
,458,-81,1
,459,-80,1
,460,452,1
,461,433,1
,462,-75,1
,463,-80,1
,464,467,1
,465,497,1
,466,-66,1
,467,447,1
,468,461,1
,469,-66,1
,470,376,1
,471,-78,1
,472,452,1
,473,-90,1
,474,-82,1
,475,-66,1
,476,-72,1
,477,482,1
,478,385,1
,479,482,1
,480,-89,1
,481,465,1
,482,480,1
,483,496,1
,484,-66,1
,485,499,1
,486,536,1
,487,492,1
,488,-80,1
,489,500,1
,490,-84,1
,491,442,1
,492,-81,1
,493,469,1
,494,-79,1
,495,498,1
,496,-81,1
,497,492,1
,498,525,1
,499,-83,1
,500,471,1
,501,-85,1
,502,-88,1
,503,-91,1
,504,484,1
,505,517,1
,506,526,1
,507,-71,1
,508,-98,1
,509,482,1
,510,547,1
,511,537,1
,512,505,1
,513,539,1
,514,510,1
,515,-86,1
,516,484,1
,517,459,1
,518,507,1
,519,452,1
,520,539,1
,521,524,1
,522,509,1
,523,492,1
,524,540,1
,525,-85,1
,526,-98,1
,527,-81,1
,528,516,1
,529,-99,1
,530,537,1
,531,535,1
,532,531,1
,533,555,1
,534,523,1
,535,499,1
,536,547,1
,537,538,1
,538,-92,1
,539,543,1
,540,-87,1
,541,-98,1
,542,-95,1
,543,-94,1
,544,548,1
,545,-101,1
,546,536,1
,547,560,1
,548,639,1
,549,559,1
,550,459,1
,551,540,1
,552,535,1
,553,557,1
,554,-95,1
,555,-95,1
,556,565,1
,557,-93,1
,558,-100,1
,559,562,1
,560,554,1
,561,-86,1
,562,640,1
,563,548,1
,564,572,1
,565,557,1
,566,596,1
,567,-96,1
,568,583,1
,569,649,1
,570,541,1
,571,-95,1
,572,492,1
,573,572,1
,574,538,1
,575,587,1
,576,515,1
,577,578,1
,578,565,1
,579,-90,1
,580,630,1
,581,515,1
,582,-97,1
,583,582,1
,584,-98,1
,585,629,1
,586,562,1
,587,623,1
,588,541,1
,589,636,1
,590,548,1
,591,-92,1
,592,-108,1
,593,582,1
,594,548,1
,595,580,1
,596,615,1
,597,515,1
,598,541,1
,599,541,1
,600,591,1
,601,541,1
,602,541,1
,603,-98,1
,604,589,1
,605,632,1
,606,581,1
,607,565,1
,608,580,1
,609,-108,1
,610,-99,1
,611,610,1
,612,638,1
,613,599,1
,614,-96,1
,615,623,1
,616,626,1
,617,-102,1
,618,603,1
,619,601,1
,620,617,1
,621,609,1
,622,698,1
,623,637,1
,624,582,1
,625,-106,1
,626,618,1
,627,613,1
,628,620,1
,629,-103,1
,630,-107,1
,631,538,1
,632,661,1
,633,601,1
,634,636,1
,635,618,1
,636,709,1
,637,664,1
,638,633,1
,639,617,1
,640,-102,1
,641,648,1
,642,-110,1
,643,662,1
,644,627,1
,645,627,1
,646,640,1
,647,735,1
,648,-108,1
,649,-104,1
,650,-109,1
,651,635,1
,652,-108,1
,653,685,1
,654,628,1
,655,646,1
,656,645,1
,657,620,1
,658,640,1
,659,-108,1
,660,538,1
,661,-108,1
,662,653,1
,663,655,1
,664,-105,1
,665,657,1
,666,-118,1
,667,697,1
,668,649,1
,669,-114,1
,670,-111,1
,671,701,1
,672,646,1
,673,-104,1
,674,-108,1
,675,700,1
,676,629,1
,677,693,1
,678,667,1
,679,692,1
,680,709,1
,681,672,1
,682,-120,1
,683,653,1
,684,704,1
,685,686,1
,686,696,1
,687,701,1
,688,-112,1
,689,-125,1
,690,707,1
,691,707,1
,692,709,1
,693,-117,1
,694,698,1
,695,766,1
,696,738,1
,697,-107,1
,698,-113,1
,699,688,1
,700,642,1
,701,642,1
,702,667,1
,703,-107,1
,704,706,1
,705,663,1
,706,729,1
,707,727,1
,708,558,1
,709,-107,1
,710,-107,1
,711,742,1
,712,-104,1
,713,667,1
,714,679,1
,715,-107,1
,716,748,1
,717,760,1
,718,708,1
,719,711,1
,720,697,1
,721,-115,1
,722,-113,1
,723,-107,1
,724,-107,1
,725,753,1
,726,753,1
,727,758,1
,728,730,1
,729,-122,1
,730,-128,1
,731,770,1
,732,-112,1
,733,-116,1
,734,746,1
,735,731,1
,736,558,1
,737,721,1
,738,-117,1
,739,-118,1
,740,693,1
,741,754,1
,742,732,1
,743,642,1
,744,763,1
,745,754,1
,746,756,1
,747,-119,1
,748,733,1
,749,-124,1
,750,762,1
,751,692,1
,752,747,1
,753,-121,1
,754,-117,1
,755,788,1
,756,771,1
,757,744,1
,758,767,1
,759,728,1
,760,759,1
,761,770,1
,762,753,1
,763,-123,1
,764,811,1
,765,775,1
,766,689,1
,767,-122,1
,768,792,1
,769,818,1
,770,749,1
,771,682,1
,772,911,1
,773,-110,1
,774,756,1
,775,802,1
,776,782,1
,777,800,1
,778,747,1
,779,764,1
,780,832,1
,781,-125,1
,782,754,1
,783,-132,1
,784,-121,1
,785,804,1
,786,826,1
,787,-129,1
,788,803,1
,789,780,1
,790,-121,1
,791,-136,1
,792,783,1
,793,693,1
,794,-126,1
,795,-127,1
,796,771,1
,797,-128,1
,798,855,1
,799,772,1
,800,-121,1
,801,812,1
,802,744,1
,803,-131,1
,804,-123,1
,805,854,1
,806,839,1
,807,843,1
,808,831,1
,809,813,1
,810,-137,1
,811,818,1
,812,-130,1
,813,-125,1
,814,689,1
,815,827,1
,816,794,1
,817,851,1
,818,-134,1
,819,794,1
,820,816,1
,821,851,1
,822,804,1
,823,803,1
,824,-120,1
,825,848,1
,826,741,1
,827,-142,1
,828,836,1
,829,558,1
,830,816,1
,831,865,1
,832,747,1
,833,772,1
,834,-122,1
,835,844,1
,836,783,1
,837,805,1
,838,-140,1
,839,853,1
,840,863,1
,841,846,1
,842,863,1
,843,916,1
,844,730,1
,845,-133,1
,846,869,1
,847,855,1
,848,911,1
,849,730,1
,850,816,1
,851,812,1
,852,861,1
,853,754,1
,854,861,1
,855,-119,1
,856,878,1
,857,906,1
,858,816,1
,859,887,1
,860,812,1
,861,-135,1
,862,-121,1
,863,897,1
,864,816,1
,865,-130,1
,866,850,1
,867,886,1
,868,870,1
,869,-135,1
,870,-125,1
,871,912,1
,872,882,1
,873,898,1
,874,885,1
,875,846,1
,876,871,1
,877,921,1
,878,772,1
,879,791,1
,880,902,1
,881,812,1
,882,-135,1
,883,861,1
,884,-133,1
,885,845,1
,886,-138,1
,887,827,1
,888,887,1
,889,931,1
,890,-139,1
,891,901,1
,892,912,1
,893,880,1
,894,865,1
,895,-135,1
,896,883,1
,897,838,1
,898,924,1
,899,-136,1
,900,870,1
,901,920,1
,902,-141,1
,903,-134,1
,904,935,1
,905,869,1
,906,890,1
,907,810,1
,908,919,1
,909,-143,1
,910,898,1
,911,-125,1
,912,-133,1
,913,936,1
,914,902,1
,915,911,1
,916,909,1
,917,930,1
,918,-134,1
,919,-144,1
,920,929,1
,921,913,1
,922,870,1
,923,-133,1
,924,931,1
,925,-139,1
,926,962,1
,927,953,1
,928,926,1
,929,919,1
,930,926,1
,931,-138,1
,932,911,1
,933,932,1
,934,948,1
,935,-146,1
,936,-145,1
,937,-125,1
,938,956,1
,939,964,1
,940,-145,1
,941,944,1
,942,-149,1
,943,-145,1
,944,-141,1
,945,942,1
,946,-136,1
,947,931,1
,948,-150,1
,949,-151,1
,950,948,1
,951,932,1
,952,956,1
,953,886,1
,954,951,1
,955,996,1
,956,-153,1
,957,-141,1
,958,953,1
,959,-158,1
,960,923,1
,961,-141,1
,962,-148,1
,963,904,1
,964,940,1
,965,967,1
,966,983,1
,967,931,1
,968,935,1
,969,-146,1
,970,-147,1
,971,-152,1
,972,992,1
,973,-147,1
,974,931,1
,975,-157,1
,976,986,1
,977,-141,1
,978,948,1
,979,-141,1
,980,991,1
,981,989,1
,982,1016,1
,983,999,1
,984,912,1
,985,976,1
,986,1025,1
,987,-156,1
,988,989,1
,989,-154,1
,990,984,1
,991,838,1
,992,1013,1
,993,982,1
,994,988,1
,995,1010,1
,996,1017,1
,997,1038,1
,998,-157,1
,999,1009,1
,1000,997,1
,1001,-160,1
,1002,-153,1
,1003,-162,1
,1004,987,1
,1005,990,1
,1006,979,1
,1007,-138,1
,1008,1042,1
,1009,989,1
,1010,1013,1
,1011,1007,1
,1012,-170,1
,1013,-165,1
,1014,1033,1
,1015,947,1
,1016,971,1
,1017,-156,1
,1018,986,1
,1019,1012,1
,1020,-169,1
,1021,988,1
,1022,967,1
,1023,1031,1
,1024,-155,1
,1025,1019,1
,1026,1007,1
,1027,1034,1
,1028,1026,1
,1029,1096,1
,1030,1040,1
,1031,1073,1
,1032,-159,1
,1033,-161,1
,1034,1050,1
,1035,-164,1
,1036,1031,1
,1037,-164,1
,1038,1007,1
,1039,1041,1
,1040,1041,1
,1041,1042,1
,1042,1020,1
,1043,838,1
,1044,-163,1
,1045,-165,1
,1046,-177,1
,1047,998,1
,1048,998,1
,1049,1065,1
,1050,989,1
,1051,1012,1
,1052,1141,1
,1053,-168,1
,1054,971,1
,1055,-169,1
,1056,1065,1
,1057,1078,1
,1058,-184,1
,1059,1099,1
,1060,-163,1
,1061,1060,1
,1062,1063,1
,1063,1115,1
,1064,1053,1
,1065,1083,1
,1066,-170,1
,1067,1072,1
,1068,1044,1
,1069,-164,1
,1070,1069,1
,1071,-166,1
,1072,-167,1
,1073,-175,1
,1074,-192,1
,1075,1076,1
,1076,1097,1
,1077,1110,1
,1078,1109,1
,1079,-170,1
,1080,1084,1
,1081,1089,1
,1082,-161,1
,1083,-179,1
,1084,1073,1
,1085,1053,1
,1086,1035,1
,1087,1128,1
,1088,1129,1
,1089,-163,1
,1090,-154,1
,1091,1119,1
,1092,-174,1
,1093,1087,1
,1094,-167,1
,1095,-163,1
,1096,-178,1
,1097,1093,1
,1098,-171,1
,1099,-169,1
,1100,-163,1
,1101,1124,1
,1102,1118,1
,1103,1118,1
,1104,1012,1
,1105,-161,1
,1106,-161,1
,1107,1139,1
,1108,-180,1
,1109,1123,1
,1110,1134,1
,1111,1115,1
,1112,1117,1
,1113,-189,1
,1114,-177,1
,1115,1161,1
,1116,1131,1
,1117,-172,1
,1118,-173,1
,1119,1099,1
,1120,1105,1
,1121,1125,1
,1122,1128,1
,1123,-183,1
,1124,1085,1
,1125,1112,1
,1126,-171,1
,1127,1098,1
,1128,-161,1
,1129,-176,1
,1130,-175,1
,1131,1053,1
,1132,-168,1
,1133,1135,1
,1134,1145,1
,1135,-191,1
,1136,1200,1
,1137,1138,1
,1138,1154,1
,1139,1145,1
,1140,1129,1
,1141,-181,1
,1142,1190,1
,1143,1084,1
,1144,1140,1
,1145,1163,1
,1146,1132,1
,1147,-188,1
,1148,-182,1
,1149,1177,1
,1150,1121,1
,1151,1103,1
,1152,1184,1
,1153,1185,1
,1154,1178,1
,1155,1171,1
,1156,-184,1
,1157,1191,1
,1158,1141,1
,1159,1166,1
,1160,1112,1
,1161,-187,1
,1162,1166,1
,1163,1161,1
,1164,1171,1
,1165,1158,1
,1166,1194,1
,1167,1142,1
,1168,-184,1
,1169,1165,1
,1170,1190,1
,1171,-168,1
,1172,1198,1
,1173,-186,1
,1174,-193,1
,1175,-190,1
,1176,-209,1
,1177,1188,1
,1178,-186,1
,1179,1201,1
,1180,1203,1
,1181,1182,1
,1182,-185,1
,1183,1169,1
,1184,-194,1
,1185,1200,1
,1186,-186,1
,1187,1173,1
,1188,1212,1
,1189,1220,1
,1190,-186,1
,1191,1247,1
,1192,1234,1
,1193,1192,1
,1194,1184,1
,1195,1223,1
,1196,-186,1
,1197,-188,1
,1198,1219,1
,1199,1200,1
,1200,1189,1
,1201,1074,1
,1202,1214,1
,1203,1214,1
,1204,1195,1
,1205,1206,1
,1206,1135,1
,1207,-194,1
,1208,-188,1
,1209,1216,1
,1210,-194,1
,1211,1186,1
,1212,1242,1
,1213,-195,1
,1214,-185,1
,1215,1162,1
,1216,1074,1
,1217,1218,1
,1218,1113,1
,1219,1214,1
,1220,-195,1
,1221,1241,1
,1222,1219,1
,1223,-185,1
,1224,1195,1
,1225,-195,1
,1226,-195,1
,1227,1235,1
,1228,1213,1
,1229,-186,1
,1230,-194,1
,1231,1113,1
,1232,1208,1
,1233,1228,1
,1234,-186,1
,1235,1256,1
,1236,1255,1
,1237,-208,1
,1238,-194,1
,1239,-196,1
,1240,-191,1
,1241,1174,1
,1242,-199,1
,1243,1268,1
,1244,1135,1
,1245,1238,1
,1246,1276,1
,1247,1257,1
,1248,-191,1
,1249,1291,1
,1250,-195,1
,1251,-204,1
,1252,1325,1
,1253,-194,1
,1254,1113,1
,1255,1229,1
,1256,1278,1
,1257,-197,1
,1258,-197,1
,1259,1279,1
,1260,-195,1
,1261,1213,1
,1262,1302,1
,1263,-213,1
,1264,1225,1
,1265,1261,1
,1266,-189,1
,1267,-203,1
,1268,-191,1
,1269,1266,1
,1270,1269,1
,1271,-168,1
,1272,-198,1
,1273,1236,1
,1274,1277,1
,1275,1286,1
,1276,1267,1
,1277,-168,1
,1278,1251,1
,1279,-191,1
,1280,-191,1
,1281,-199,1
,1282,1302,1
,1283,1271,1
,1284,-210,1
,1285,1266,1
,1286,1284,1
,1287,-203,1
,1288,-221,1
,1289,1253,1
,1290,1278,1
,1291,1267,1
,1292,-199,1
,1293,1334,1
,1294,-168,1
,1295,1272,1
,1296,-194,1
,1297,-204,1
,1298,-201,1
,1299,-202,1
,1300,-208,1
,1301,1272,1
,1302,-205,1
,1303,1310,1
,1304,-200,1
,1305,1309,1
,1306,1290,1
,1307,1284,1
,1308,-199,1
,1309,1302,1
,1310,1306,1
,1311,1330,1
,1312,-198,1
,1313,1330,1
,1314,1304,1
,1315,1331,1
,1316,1340,1
,1317,-198,1
,1318,1353,1
,1319,1332,1
,1320,1296,1
,1321,-215,1
,1322,-220,1
,1323,-207,1
,1324,1325,1
,1325,1318,1
,1326,1344,1
,1327,1302,1
,1328,-206,1
,1329,1328,1
,1330,-199,1
,1331,1314,1
,1332,1341,1
,1333,-205,1
,1334,1364,1
,1335,1343,1
,1336,1302,1
,1337,1347,1
,1338,1348,1
,1339,1300,1
,1340,1330,1
,1341,-211,1
,1342,1347,1
,1343,-212,1
,1344,1320,1
,1345,1319,1
,1346,1381,1
,1347,-216,1
,1348,1353,1
,1349,1389,1
,1350,1389,1
,1351,1333,1
,1352,1329,1
,1353,1354,1
,1354,1362,1
,1355,1333,1
,1356,-221,1
,1357,1371,1
,1358,1361,1
,1359,-214,1
,1360,1328,1
,1361,1383,1
,1362,-214,1
,1363,1395,1
,1364,1342,1
,1365,1408,1
,1366,-217,1
,1367,1386,1
,1368,-214,1
,1369,1409,1
,1370,1368,1
,1371,1350,1
,1372,1379,1
,1373,1386,1
,1374,-212,1
,1375,-239,1
,1376,1377,1
,1377,1408,1
,1378,1403,1
,1379,1403,1
,1380,-218,1
,1381,1382,1
,1382,1434,1
,1383,-219,1
,1384,1382,1
,1385,1392,1
,1386,1414,1
,1387,-222,1
,1388,1359,1
,1389,-224,1
,1390,-230,1
,1391,1343,1
,1392,1393,1
,1393,1415,1
,1394,-223,1
,1395,1379,1
,1396,-214,1
,1397,1415,1
,1398,-214,1
,1399,1421,1
,1400,1401,1
,1401,-234,1
,1402,1389,1
,1403,-233,1
,1404,1416,1
,1405,-238,1
,1406,-214,1
,1407,1375,1
,1408,-235,1
,1409,1426,1
,1410,1380,1
,1411,1424,1
,1412,-221,1
,1413,1443,1
,1414,1417,1
,1415,1366,1
,1416,-245,1
,1417,1438,1
,1418,-222,1
,1419,-232,1
,1420,1456,1
,1421,1445,1
,1422,1442,1
,1423,-225,1
,1424,-230,1
,1425,-226,1
,1426,1432,1
,1427,1359,1
,1428,1435,1
,1429,1480,1
,1430,-227,1
,1431,1401,1
,1432,-233,1
,1433,1540,1
,1434,1401,1
,1435,-229,1
,1436,-224,1
,1437,1425,1
,1438,1405,1
,1439,1445,1
,1440,-228,1
,1441,1420,1
,1442,1445,1
,1443,1383,1
,1444,1453,1
,1445,1450,1
,1446,1408,1
,1447,-231,1
,1448,1390,1
,1449,1375,1
,1450,1457,1
,1451,1469,1
,1452,1454,1
,1453,1450,1
,1454,-237,1
,1455,1478,1
,1456,-239,1
,1457,-236,1
,1458,1465,1
,1459,1449,1
,1460,1420,1
,1461,1457,1
,1462,1408,1
,1463,1408,1
,1464,-250,1
,1465,1468,1
,1466,-243,1
,1467,-238,1
,1468,1492,1
,1469,-241,1
,1470,-224,1
,1471,-230,1
,1472,1480,1
,1473,1443,1
,1474,1375,1
,1475,1476,1
,1476,1390,1
,1477,1441,1
,1478,1430,1
,1479,1474,1
,1480,1455,1
,1481,-251,1
,1482,1483,1
,1483,1523,1
,1484,1361,1
,1485,1497,1
,1486,-240,1
,1487,1456,1
,1488,-235,1
,1489,1515,1
,1490,1479,1
,1491,1495,1
,1492,1526,1
,1493,1500,1
,1494,1488,1
,1495,1508,1
,1496,1515,1
,1497,1486,1
,1498,1486,1
,1499,1506,1
,1500,1548,1
,1501,1420,1
,1502,-244,1
,1503,1463,1
,1504,1497,1
,1505,1550,1
,1506,-238,1
,1507,1522,1
,1508,1481,1
,1509,1512,1
,1510,1505,1
,1511,-256,1
,1512,1515,1
,1513,-233,1
,1514,-246,1
,1515,-242,1
,1516,1497,1
,1517,1535,1
,1518,1566,1
,1519,1635,1
,1520,1562,1
,1521,1511,1
,1522,1481,1
,1523,1553,1
,1524,1498,1
,1525,-257,1
,1526,1496,1
,1527,1546,1
,1528,-266,1
,1529,1516,1
,1530,1522,1
,1531,1501,1
,1532,1523,1
,1533,-255,1
,1534,-251,1
,1535,1574,1
,1536,1561,1
,1537,-248,1
,1538,1553,1
,1539,1599,1
,1540,-249,1
,1541,1558,1
,1542,-253,1
,1543,1490,1
,1544,-271,1
,1545,1533,1
,1546,-259,1
,1547,-247,1
,1548,-259,1
,1549,1558,1
,1550,-252,1
,1551,1535,1
,1552,1576,1
,1553,1588,1
,1554,-247,1
,1555,1549,1
,1556,1515,1
,1557,1518,1
,1558,1559,1
,1559,1514,1
,1560,1576,1
,1561,1575,1
,1562,1545,1
,1563,-270,1
,1564,1586,1
,1565,1564,1
,1566,-247,1
,1567,1575,1
,1568,1576,1
,1569,1588,1
,1570,1537,1
,1571,1505,1
,1572,-263,1
,1573,-254,1
,1574,1515,1
,1575,1590,1
,1576,1589,1
,1577,1537,1
,1578,1601,1
,1579,-277,1
,1580,1566,1
,1581,1609,1
,1582,-260,1
,1583,1577,1
,1584,-269,1
,1585,-242,1
,1586,1587,1
,1587,1585,1
,1588,-258,1
,1589,-261,1
,1590,-276,1
,1591,-253,1
,1592,1593,1
,1593,-280,1
,1594,1593,1
,1595,1615,1
,1596,1586,1
,1597,1622,1
,1598,1636,1
,1599,-268,1
,1600,1515,1
,1601,-267,1
,1602,-272,1
,1603,1539,1
,1604,1632,1
,1605,1600,1
,1606,1610,1
,1607,1548,1
,1608,1546,1
,1609,1628,1
,1610,1605,1
,1611,-262,1
,1612,1576,1
,1613,-282,1
,1614,1623,1
,1615,-264,1
,1616,1604,1
,1617,1627,1
,1618,-265,1
,1619,1621,1
,1620,1640,1
,1621,1605,1
,1622,1590,1
,1623,1630,1
,1624,1615,1
,1625,1665,1
,1626,-257,1
,1627,1599,1
,1628,1650,1
,1629,-273,1
,1630,1528,1
,1631,1619,1
,1632,-291,1
,1633,1548,1
,1634,1624,1
,1635,-284,1
,1636,-259,1
,1637,-257,1
,1638,-275,1
,1639,1641,1
,1640,-279,1
,1641,-274,1
,1642,-274,1
,1643,-276,1
,1644,1643,1
,1645,-278,1
,1646,-285,1
,1647,1640,1
,1648,1674,1
,1649,-269,1
,1650,1645,1
,1651,-268,1
,1652,1682,1
,1653,1634,1
,1654,-278,1
,1655,1685,1
,1656,-281,1
,1657,-275,1
,1658,1673,1
,1659,-288,1
,1660,-286,1
,1661,-303,1
,1662,1636,1
,1663,-311,1
,1664,-283,1
,1665,1636,1
,1666,1681,1
,1667,-257,1
,1668,1700,1
,1669,1590,1
,1670,1687,1
,1671,1730,1
,1672,-293,1
,1673,1677,1
,1674,-275,1
,1675,-259,1
,1676,1636,1
,1677,-289,1
,1678,-276,1
,1679,1661,1
,1680,1713,1
,1681,-289,1
,1682,-295,1
,1683,1668,1
,1684,1700,1
,1685,-274,1
,1686,-257,1
,1687,1707,1
,1688,-294,1
,1689,1676,1
,1690,1733,1
,1691,1675,1
,1692,1713,1
,1693,1690,1
,1694,-275,1
,1695,1673,1
,1696,-287,1
,1697,1690,1
,1698,1656,1
,1699,1677,1
,1700,1688,1
,1701,1691,1
,1702,1701,1
,1703,1689,1
,1704,-292,1
,1705,1675,1
,1706,1636,1
,1707,1715,1
,1708,-299,1
,1709,-301,1
,1710,1705,1
,1711,1727,1
,1712,1687,1
,1713,1719,1
,1714,-298,1
,1715,-298,1
,1716,-297,1
,1717,-293,1
,1718,1636,1
,1719,-302,1
,1720,-290,1
,1721,-296,1
,1722,1663,1
,1723,1710,1
,1724,1701,1
,1725,1745,1
,1726,1725,1
,1727,1774,1
,1728,1730,1
,1729,-286,1
,1730,1755,1
,1731,1766,1
,1732,1723,1
,1733,-292,1
,1734,-300,1
,1735,1737,1
