@T,climate
name,rhum.csv
descr,relative humidity

unit,%
missingDataVal,-9999
dataStart,01.01.1991
dataEnd,31.12.2002
dateFormat,dd.MM.yyyy

@H,date,rehum[1]
,26.03.1992,79
,27.03.1992,86
,28.03.1992,91
,29.03.1992,81
,30.03.1992,88
,31.03.1992,74
,01.04.1992,94
,02.04.1992,68
,03.04.1992,82
,04.04.1992,81
,05.04.1992,74
,06.04.1992,79
,07.04.1992,67
,08.04.1992,65
,09.04.1992,67
,10.04.1992,70
,11.04.1992,62
,12.04.1992,61
,13.04.1992,69
,14.04.1992,62
,15.04.1992,86
,16.04.1992,90
,17.04.1992,87
,18.04.1992,97
,19.04.1992,64
,20.04.1992,61
,21.04.1992,59
,22.04.1992,60
,23.04.1992,89
,24.04.1992,79
,25.04.1992,73
,26.04.1992,65
,27.04.1992,73
,28.04.1992,73
,29.04.1992,85
,30.04.1992,67
,01.05.1992,81
,02.05.1992,88
,03.05.1992,74
,04.05.1992,69
,05.05.1992,62
,06.05.1992,70
,07.05.1992,88
,08.05.1992,82
,09.05.1992,81
,10.05.1992,71
,11.05.1992,91
,12.05.1992,70
,13.05.1992,74
,14.05.1992,65
,15.05.1992,63
,16.05.1992,74
,17.05.1992,82
,18.05.1992,66
,19.05.1992,61
,20.05.1992,62
,21.05.1992,59
,22.05.1992,61
,23.05.1992,66
,24.05.1992,66
,25.05.1992,61
,26.05.1992,55
,27.05.1992,66
,28.05.1992,57
,29.05.1992,68
,30.05.1992,64
,31.05.1992,63
,01.06.1992,66
,02.06.1992,76
,03.06.1992,81
,04.06.1992,90
,05.06.1992,83
,06.06.1992,94
,07.06.1992,87
,08.06.1992,93
,09.06.1992,91
,10.06.1992,63
,11.06.1992,88
,12.06.1992,81
,13.06.1992,74
,14.06.1992,75
,15.06.1992,70
,16.06.1992,82
,17.06.1992,67
,18.06.1992,77
,19.06.1992,94
,20.06.1992,70
,21.06.1992,82
,22.06.1992,79
,23.06.1992,73
,24.06.1992,74
,25.06.1992,67
,26.06.1992,52
,27.06.1992,52
,28.06.1992,60
,29.06.1992,57
,30.06.1992,53
,01.07.1992,71
,02.07.1992,73
,03.07.1992,93
,04.07.1992,83
,05.07.1992,90
,06.07.1992,96
,07.07.1992,70
,08.07.1992,66
,09.07.1992,57
,10.07.1992,75
,11.07.1992,88
,12.07.1992,87
,13.07.1992,67
,14.07.1992,90
,15.07.1992,73
,16.07.1992,68
,17.07.1992,80
,18.07.1992,68
,19.07.1992,62
,20.07.1992,62
,21.07.1992,68
,22.07.1992,67
,23.07.1992,71
,24.07.1992,60
,25.07.1992,86
,26.07.1992,73
,27.07.1992,71
,28.07.1992,64
,29.07.1992,63
,30.07.1992,56
,31.07.1992,79
,01.08.1992,67
,02.08.1992,76
,03.08.1992,67
,04.08.1992,63
,05.08.1992,58
,06.08.1992,59
,07.08.1992,68
,08.08.1992,61
,09.08.1992,57
,10.08.1992,72
,11.08.1992,63
,12.08.1992,62
,13.08.1992,89
,14.08.1992,92
,15.08.1992,81
,16.08.1992,72
,17.08.1992,87
,18.08.1992,87
,19.08.1992,74
,20.08.1992,84
,21.08.1992,79
,22.08.1992,77
,23.08.1992,87
,24.08.1992,87
,25.08.1992,79
,26.08.1992,76
,27.08.1992,75
,28.08.1992,72
,29.08.1992,87
,30.08.1992,75
,31.08.1992,92
,01.09.1992,84
,02.09.1992,82
,03.09.1992,80
,04.09.1992,89
,05.09.1992,85
,06.09.1992,85
,07.09.1992,74
,08.09.1992,72
,09.09.1992,76
,10.09.1992,66
,11.09.1992,75
,12.09.1992,76
,13.09.1992,78
,14.09.1992,92
,15.09.1992,81
,16.09.1992,80
,17.09.1992,78
,18.09.1992,67
,19.09.1992,81
,20.09.1992,87
,21.09.1992,81
,22.09.1992,68
,23.09.1992,79
,24.09.1992,83
,25.09.1992,81
,26.09.1992,79
,27.09.1992,78
,28.09.1992,75
,29.09.1992,88
,30.09.1992,84
,01.10.1992,99
,02.10.1992,96
,03.10.1992,85
,04.10.1992,74
,05.10.1992,98
,06.10.1992,97
,07.10.1992,97
,08.10.1992,92
,09.10.1992,92
,10.10.1992,87
,11.10.1992,93
,12.10.1992,72
,13.10.1992,71
,14.10.1992,60
,15.10.1992,83
,16.10.1992,76
,17.10.1992,82
,18.10.1992,82
,19.10.1992,70
,20.10.1992,72
,21.10.1992,88
,22.10.1992,81
,23.10.1992,91
,24.10.1992,84
,25.10.1992,95
,26.10.1992,94
,27.10.1992,91
,28.10.1992,88
,29.10.1992,85
,30.10.1992,87
,31.10.1992,89
,01.11.1992,83
,02.11.1992,82
,03.11.1992,86
,04.11.1992,85
,05.11.1992,94
,06.11.1992,83
,07.11.1992,90
,08.11.1992,89
,09.11.1992,87
,10.11.1992,86
,11.11.1992,86
,12.11.1992,80
,13.11.1992,90
,14.11.1992,83
,15.11.1992,91
,16.11.1992,90
,17.11.1992,88
,18.11.1992,85
,19.11.1992,86
,20.11.1992,82
,21.11.1992,89
,22.11.1992,98
,23.11.1992,93
,24.11.1992,93
,25.11.1992,74
,26.11.1992,75
,27.11.1992,79
,28.11.1992,82
,29.11.1992,99
,30.11.1992,95
,01.12.1992,81
,02.12.1992,86
,03.12.1992,76
,04.12.1992,87
,05.12.1992,83
,06.12.1992,92
,07.12.1992,91
,08.12.1992,92
,09.12.1992,92
,10.12.1992,94
,11.12.1992,90
,12.12.1992,93
,13.12.1992,90
,14.12.1992,87
,15.12.1992,86
,16.12.1992,83
,17.12.1992,93
,18.12.1992,93
,19.12.1992,83
,20.12.1992,93
,21.12.1992,97
,22.12.1992,99
,23.12.1992,99
,24.12.1992,91
,25.12.1992,87
,26.12.1992,85
,27.12.1992,92
,28.12.1992,89
,29.12.1992,82
,30.12.1992,88
,31.12.1992,92
,01.01.1993,92
,02.01.1993,86
,03.01.1993,85
,04.01.1993,79
,05.01.1993,68
,06.01.1993,94
,07.01.1993,95
,08.01.1993,86
,09.01.1993,90
,10.01.1993,90
,11.01.1993,89
,12.01.1993,86
,13.01.1993,81
,14.01.1993,71
,15.01.1993,80
,16.01.1993,78
,17.01.1993,72
,18.01.1993,84
,19.01.1993,86
,20.01.1993,84
,21.01.1993,70
,22.01.1993,93
,23.01.1993,75
,24.01.1993,72
,25.01.1993,85
,26.01.1993,80
,27.01.1993,92
,28.01.1993,95
,29.01.1993,91
,30.01.1993,85
,31.01.1993,66
,01.02.1993,71
,02.02.1993,71
,03.02.1993,86
,04.02.1993,80
,05.02.1993,88
,06.02.1993,95
,07.02.1993,98
,08.02.1993,89
,09.02.1993,98
,10.02.1993,95
,11.02.1993,94
,12.02.1993,87
,13.02.1993,92
,14.02.1993,96
,15.02.1993,96
,16.02.1993,95
,17.02.1993,96
,18.02.1993,86
,19.02.1993,89
,20.02.1993,87
,21.02.1993,87
,22.02.1993,76
,23.02.1993,85
,24.02.1993,82
,25.02.1993,81
,26.02.1993,83
,27.02.1993,90
,28.02.1993,78
,01.03.1993,84
,02.03.1993,82
,03.03.1993,80
,04.03.1993,87
,05.03.1993,86
,06.03.1993,97
,07.03.1993,92
,08.03.1993,80
,09.03.1993,75
,10.03.1993,74
,11.03.1993,74
,12.03.1993,66
,13.03.1993,65
,14.03.1993,61
,15.03.1993,69
,16.03.1993,74
,17.03.1993,83
,18.03.1993,78
,19.03.1993,71
,20.03.1993,64
,21.03.1993,63
,22.03.1993,86
,23.03.1993,71
,24.03.1993,66
,25.03.1993,86
,26.03.1993,74
,27.03.1993,72
,28.03.1993,76
,29.03.1993,78
,30.03.1993,69
,31.03.1993,57
,01.04.1993,61
,02.04.1993,96
,03.04.1993,84
,04.04.1993,89
,05.04.1993,64
,06.04.1993,86
,07.04.1993,90
,08.04.1993,83
,09.04.1993,81
,10.04.1993,69
,11.04.1993,61
,12.04.1993,65
,13.04.1993,77
,14.04.1993,77
,15.04.1993,91
,16.04.1993,73
,17.04.1993,74
,18.04.1993,86
,19.04.1993,97
,20.04.1993,85
,21.04.1993,47
,22.04.1993,51
,23.04.1993,72
,24.04.1993,58
,25.04.1993,54
,26.04.1993,59
,27.04.1993,59
,28.04.1993,51
,29.04.1993,54
,30.04.1993,49
,01.05.1993,60
,02.05.1993,79
,03.05.1993,86
,04.05.1993,60
,05.05.1993,63
,06.05.1993,82
,07.05.1993,83
,08.05.1993,64
,09.05.1993,71
,10.05.1993,66
,11.05.1993,53
,12.05.1993,51
,13.05.1993,78
,14.05.1993,88
,15.05.1993,81
,16.05.1993,65
,17.05.1993,56
,18.05.1993,54
,19.05.1993,73
,20.05.1993,70
,21.05.1993,98
,22.05.1993,86
,23.05.1993,89
,24.05.1993,88
,25.05.1993,75
,26.05.1993,84
,27.05.1993,87
,28.05.1993,87
,29.05.1993,77
,30.05.1993,80
,31.05.1993,82
,01.06.1993,77
,02.06.1993,83
,03.06.1993,99
,04.06.1993,86
,05.06.1993,73
,06.06.1993,77
,07.06.1993,80
,08.06.1993,75
,09.06.1993,70
,10.06.1993,75
,11.06.1993,72
,12.06.1993,83
,13.06.1993,82
,14.06.1993,84
,15.06.1993,76
,16.06.1993,86
,17.06.1993,85
,18.06.1993,84
,19.06.1993,78
,20.06.1993,73
,21.06.1993,70
,22.06.1993,77
,23.06.1993,87
,24.06.1993,85
,25.06.1993,85
,26.06.1993,78
,27.06.1993,84
,28.06.1993,94
,29.06.1993,73
,30.06.1993,64
,01.07.1993,57
,02.07.1993,57
,03.07.1993,65
,04.07.1993,77
,05.07.1993,95
,06.07.1993,78
,07.07.1993,78
,08.07.1993,71
,09.07.1993,53
,10.07.1993,71
,11.07.1993,79
,12.07.1993,77
,13.07.1993,75
,14.07.1993,87
,15.07.1993,87
,16.07.1993,95
,17.07.1993,80
,18.07.1993,69
,19.07.1993,83
,20.07.1993,82
,21.07.1993,86
,22.07.1993,89
,23.07.1993,84
,24.07.1993,86
,25.07.1993,75
,26.07.1993,79
,27.07.1993,93
,28.07.1993,86
,29.07.1993,88
,30.07.1993,83
,31.07.1993,91
,01.08.1993,76
,02.08.1993,67
,03.08.1993,69
,04.08.1993,71
,05.08.1993,81
,06.08.1993,84
,07.08.1993,80
,08.08.1993,82
,09.08.1993,82
,10.08.1993,89
,11.08.1993,68
,12.08.1993,74
,13.08.1993,72
,14.08.1993,69
,15.08.1993,80
,16.08.1993,73
,17.08.1993,77
,18.08.1993,66
,19.08.1993,65
,20.08.1993,74
,21.08.1993,81
,22.08.1993,92
,23.08.1993,82
,24.08.1993,78
,25.08.1993,78
,26.08.1993,84
,27.08.1993,84
,28.08.1993,80
,29.08.1993,74
,30.08.1993,90
,31.08.1993,89
,01.09.1993,80
,02.09.1993,98
,03.09.1993,96
,04.09.1993,85
,05.09.1993,83
,06.09.1993,81
,07.09.1993,73
,08.09.1993,96
,09.09.1993,88
,10.09.1993,84
,11.09.1993,91
,12.09.1993,93
,13.09.1993,99
,14.09.1993,80
,15.09.1993,82
,16.09.1993,87
,17.09.1993,94
,18.09.1993,83
,19.09.1993,81
,20.09.1993,81
,21.09.1993,84
,22.09.1993,85
,23.09.1993,98
,24.09.1993,100
,25.09.1993,97
,26.09.1993,81
,27.09.1993,80
,28.09.1993,83
,29.09.1993,86
,30.09.1993,87
,01.10.1993,78
,02.10.1993,90
,03.10.1993,95
,04.10.1993,87
,05.10.1993,87
,06.10.1993,92
,07.10.1993,81
,08.10.1993,93
,09.10.1993,84
,10.10.1993,78
,11.10.1993,89
,12.10.1993,80
,13.10.1993,77
,14.10.1993,87
,15.10.1993,95
,16.10.1993,96
,17.10.1993,83
,18.10.1993,78
,19.10.1993,81
,20.10.1993,89
,21.10.1993,93
,22.10.1993,89
,23.10.1993,90
,24.10.1993,88
,25.10.1993,92
,26.10.1993,92
,27.10.1993,90
,28.10.1993,86
,29.10.1993,94
,30.10.1993,98
,31.10.1993,93
,01.11.1993,98
,02.11.1993,99
,03.11.1993,92
,04.11.1993,98
,05.11.1993,99
,06.11.1993,98
,07.11.1993,99
,08.11.1993,99
,09.11.1993,91
,10.11.1993,81
,11.11.1993,90
,12.11.1993,87
,13.11.1993,86
,14.11.1993,93
,15.11.1993,97
,16.11.1993,92
,17.11.1993,83
,18.11.1993,85
,19.11.1993,79
,20.11.1993,90
,21.11.1993,88
,22.11.1993,89
,23.11.1993,80
,24.11.1993,85
,25.11.1993,85
,26.11.1993,91
,27.11.1993,90
,28.11.1993,94
,29.11.1993,88
,30.11.1993,89
,01.12.1993,93
,02.12.1993,96
,03.12.1993,90
,04.12.1993,89
,05.12.1993,85
,06.12.1993,89
,07.12.1993,88
,08.12.1993,90
,09.12.1993,71
,10.12.1993,85
,11.12.1993,80
,12.12.1993,86
,13.12.1993,90
,14.12.1993,92
,15.12.1993,83
,16.12.1993,87
,17.12.1993,81
,18.12.1993,91
,19.12.1993,83
,20.12.1993,91
,21.12.1993,96
,22.12.1993,90
,23.12.1993,90
,24.12.1993,91
,25.12.1993,94
,26.12.1993,96
,27.12.1993,94
,28.12.1993,90
,29.12.1993,93
,30.12.1993,89
,31.12.1993,84
,01.01.1994,90
,02.01.1994,92
,03.01.1994,89
,04.01.1994,79
,05.01.1994,87
,06.01.1994,91
,07.01.1994,89
,08.01.1994,86
,09.01.1994,92
,10.01.1994,97
,11.01.1994,97
,12.01.1994,91
,13.01.1994,76
,14.01.1994,77
,15.01.1994,85
,16.01.1994,94
,17.01.1994,82
,18.01.1994,78
,19.01.1994,79
,20.01.1994,94
,21.01.1994,89
,22.01.1994,97
,23.01.1994,88
,24.01.1994,76
,25.01.1994,88
,26.01.1994,92
,27.01.1994,85
,28.01.1994,81
,29.01.1994,85
,30.01.1994,89
,31.01.1994,83
,01.02.1994,80
,02.02.1994,77
,03.02.1994,82
,04.02.1994,91
,05.02.1994,91
,06.02.1994,91
,07.02.1994,96
,08.02.1994,92
,09.02.1994,85
,10.02.1994,90
,11.02.1994,92
,12.02.1994,88
,13.02.1994,79
,14.02.1994,64
,15.02.1994,65
,16.02.1994,62
,17.02.1994,65
,18.02.1994,69
,19.02.1994,67
,20.02.1994,87
,21.02.1994,84
,22.02.1994,89
,23.02.1994,92
,24.02.1994,93
,25.02.1994,96
,26.02.1994,89
,27.02.1994,72
,28.02.1994,86
,01.03.1994,89
,02.03.1994,83
,03.03.1994,79
,04.03.1994,79
,05.03.1994,64
,06.03.1994,73
,07.03.1994,85
,08.03.1994,89
,09.03.1994,80
,10.03.1994,67
,11.03.1994,67
,12.03.1994,84
,13.03.1994,84
,14.03.1994,75
,15.03.1994,92
,16.03.1994,81
,17.03.1994,84
,18.03.1994,88
,19.03.1994,78
,20.03.1994,81
,21.03.1994,78
,22.03.1994,79
,23.03.1994,88
,24.03.1994,72
,25.03.1994,78
,26.03.1994,86
,27.03.1994,69
,28.03.1994,66
,29.03.1994,84
,30.03.1994,77
,31.03.1994,75
,01.04.1994,72
,02.04.1994,81
,03.04.1994,79
,04.04.1994,80
,05.04.1994,75
,06.04.1994,78
,07.04.1994,78
,08.04.1994,76
,09.04.1994,81
,10.04.1994,82
,11.04.1994,88
,12.04.1994,91
,13.04.1994,94
,14.04.1994,78
,15.04.1994,68
,16.04.1994,76
,17.04.1994,77
,18.04.1994,67
,19.04.1994,63
,20.04.1994,61
,21.04.1994,67
,22.04.1994,65
,23.04.1994,56
,24.04.1994,60
,25.04.1994,67
,26.04.1994,68
,27.04.1994,78
,28.04.1994,80
,29.04.1994,78
,30.04.1994,71
,01.05.1994,73
,02.05.1994,76
,03.05.1994,54
,04.05.1994,84
,05.05.1994,86
,06.05.1994,74
,07.05.1994,74
,08.05.1994,50
,09.05.1994,86
,10.05.1994,83
,11.05.1994,68
,12.05.1994,67
,13.05.1994,75
,14.05.1994,77
,15.05.1994,72
,16.05.1994,72
,17.05.1994,69
,18.05.1994,75
,19.05.1994,98
,20.05.1994,82
,21.05.1994,85
,22.05.1994,78
,23.05.1994,94
,24.05.1994,75
,25.05.1994,89
,26.05.1994,88
,27.05.1994,85
,28.05.1994,84
,29.05.1994,80
,30.05.1994,67
,31.05.1994,66
,01.06.1994,60
,02.06.1994,76
,03.06.1994,69
,04.06.1994,78
,05.06.1994,90
,06.06.1994,69
,07.06.1994,80
,08.06.1994,86
,09.06.1994,77
,10.06.1994,90
,11.06.1994,82
,12.06.1994,76
,13.06.1994,83
,14.06.1994,69
,15.06.1994,72
,16.06.1994,91
,17.06.1994,78
,18.06.1994,72
,19.06.1994,60
,20.06.1994,87
,21.06.1994,74
,22.06.1994,74
,23.06.1994,62
,24.06.1994,59
,25.06.1994,60
,26.06.1994,78
,27.06.1994,80
,28.06.1994,76
,29.06.1994,78
,30.06.1994,67
,01.07.1994,70
,02.07.1994,60
,03.07.1994,57
,04.07.1994,64
,05.07.1994,86
,06.07.1994,82
,07.07.1994,91
,08.07.1994,76
,09.07.1994,81
,10.07.1994,71
,11.07.1994,64
,12.07.1994,64
,13.07.1994,61
,14.07.1994,66
,15.07.1994,84
,16.07.1994,81
,17.07.1994,79
,18.07.1994,74
,19.07.1994,74
,20.07.1994,56
,21.07.1994,52
,22.07.1994,51
,23.07.1994,46
,24.07.1994,40
,25.07.1994,48
,26.07.1994,63
,27.07.1994,55
,28.07.1994,53
,29.07.1994,66
,30.07.1994,66
,31.07.1994,51
,01.08.1994,62
,02.08.1994,60
,03.08.1994,50
,04.08.1994,46
,05.08.1994,55
,06.08.1994,80
,07.08.1994,83
,08.08.1994,75
,09.08.1994,71
,10.08.1994,58
,11.08.1994,69
,12.08.1994,88
,13.08.1994,73
,14.08.1994,70
,15.08.1994,63
,16.08.1994,57
,17.08.1994,65
,18.08.1994,88
,19.08.1994,89
,20.08.1994,75
,21.08.1994,74
,22.08.1994,66
,23.08.1994,77
,24.08.1994,87
,25.08.1994,96
,26.08.1994,80
,27.08.1994,82
,28.08.1994,73
,29.08.1994,66
,30.08.1994,82
,31.08.1994,79
,01.09.1994,83
,02.09.1994,80
,03.09.1994,79
,04.09.1994,70
,05.09.1994,87
,06.09.1994,76
,07.09.1994,91
,08.09.1994,94
,09.09.1994,75
,10.09.1994,85
,11.09.1994,76
,12.09.1994,85
,13.09.1994,74
,14.09.1994,89
,15.09.1994,81
,16.09.1994,81
,17.09.1994,80
,18.09.1994,94
,19.09.1994,92
,20.09.1994,85
,21.09.1994,81
,22.09.1994,87
,23.09.1994,79
,24.09.1994,74
,25.09.1994,85
,26.09.1994,87
,27.09.1994,84
,28.09.1994,89
,29.09.1994,80
,30.09.1994,76
,01.10.1994,88
,02.10.1994,89
,03.10.1994,90
,04.10.1994,87
,05.10.1994,84
,06.10.1994,81
,07.10.1994,78
