17.11.1948	07:30	0	1.41	2.46
18.11.1948	07:30	42.53	0.63	2.69
19.11.1948	07:30	15.05	2.15	7.36
20.11.1948	07:30	0	2.77	7.48
21.11.1948	07:30	30.92	0.85	6.15
22.11.1948	07:30	3.48	0.36	7.82
23.11.1948	07:30	8.75	0.41	6.65
24.11.1948	07:30	0	1.84	5.18
25.11.1948	07:30	0	2.28	3.69
26.11.1948	07:30	83.59	0.25	5.84
27.11.1948	07:30	17.53	0.22	13.93
28.11.1948	07:30	44.72	0.51	16.19
29.11.1948	07:30	0	1.39	21.34
30.11.1948	07:30	0	1.59	24.48
01.12.1948	07:30	0	1.83	23.47
02.12.1948	07:30	0.71	0.79	11.79
03.12.1948	07:30	1.1	1.93	4.62
04.12.1948	07:30	0	0.85	3.13
05.12.1948	07:30	8.85	0.82	2.38
06.12.1948	07:30	0	1.79	2.01
07.12.1948	07:30	8.68	0.18	2.07
08.12.1948	07:30	0	1.76	2.45
09.12.1948	07:30	0	2.1	2.01
10.12.1948	07:30	0	1.8	1.52
11.12.1948	07:30	0	1.66	1.28
12.12.1948	07:30	0	0.65	1.14
13.12.1948	07:30	0	0.28	1.08
14.12.1948	07:30	1.34	0.49	1.01
15.12.1948	07:30	0.48	1.02	0.97
16.12.1948	07:30	23.14	0.28	1.08
17.12.1948	07:30	0.43	0.4	2.07
18.12.1948	07:30	10.43	0.13	2.51
19.12.1948	07:30	0.8	0.66	3.13
20.12.1948	07:30	0	1.61	2.76
21.12.1948	07:30	0	1.04	2.38
22.12.1948	07:30	0	0.89	1.82
23.12.1948	07:30	0	1.09	1.34
24.12.1948	07:30	2.61	0.74	1.14
25.12.1948	07:30	18.76	0.59	2.2
26.12.1948	07:30	0	0.59	2.45
27.12.1948	07:30	0	0.83	2.2
28.12.1948	07:30	3.92	0.86	2.07
29.12.1948	07:30	20.85	0.69	2.97
30.12.1948	07:30	0	1.16	3.75
31.12.1948	07:30	0	1.29	3.43
01.01.1949	07:30	0	1.06	2.97
02.01.1949	07:30	0	0.89	2.38
03.01.1949	07:30	8.12	0.68	1.49
04.01.1949	07:30	58.59	0.53	1.34
05.01.1949	07:30	15.65	0.46	2.64
06.01.1949	07:30	0	1.24	4.52
07.01.1949	07:30	0	0.87	5.92
08.01.1949	07:30	0	1.31	6.35
09.01.1949	07:30	0	1.91	4.92
10.01.1949	07:30	0	2.18	3.05
11.01.1949	07:30	0	1.52	2.26
12.01.1949	07:30	0	0.73	1.63
13.01.1949	07:30	0.08	0.47	1.25
14.01.1949	07:30	0	0.73	1.1
15.01.1949	07:30	0	1.96	1.03
16.01.1949	07:30	3.84	1.5	0.97
17.01.1949	07:30	17.18	0.17	1.27
18.01.1949	07:30	18.17	0.8	2.16
19.01.1949	07:30	0	0.66	3.67
20.01.1949	07:30	3.43	0.87	3.67
21.01.1949	07:30	32.51	0.17	3.67
22.01.1949	07:30	12.2	0.13	7.82
23.01.1949	07:30	0.14	0.97	7.71
24.01.1949	07:30	3.09	1.16	8.16
25.01.1949	07:30	2.9	0.53	7.37
26.01.1949	07:30	10.8	0.38	4.62
27.01.1949	07:30	1.62	0.93	4.22
28.01.1949	07:30	0	1.46	3.5
29.01.1949	07:30	0	0.9	2.76
30.01.1949	07:30	30.39	0.24	2.07
31.01.1949	07:30	0	0.02	2.57
01.02.1949	07:30	0	0.19	2.45
02.02.1949	07:30	0	1.72	2.51
03.02.1949	07:30	8.39	0.37	2.7
04.02.1949	07:30	4.17	0.18	3.28
05.02.1949	07:30	0	0.26	4.02
06.02.1949	07:30	1.15	0.2	4.12
07.02.1949	07:30	0	0.82	3.35
08.02.1949	07:30	23.93	0.28	2.7
09.02.1949	07:30	25.04	0.29	3.5
10.02.1949	07:30	0	2.85	6.02
11.02.1949	07:30	0	2.31	5.82
12.02.1949	07:30	0	2.8	5.72
13.02.1949	07:30	0.27	1.38	4.12
14.02.1949	07:30	0.16	1.37	2.76
15.02.1949	07:30	50.52	1.07	2.45
16.02.1949	07:30	17.99	0.67	9.4
17.02.1949	07:30	0	1.53	9.4
18.02.1949	07:30	13.77	0.66	11.18
19.02.1949	07:30	2.2	0.76	12.01
20.02.1949	07:30	0	1.09	7.03
21.02.1949	07:30	0.85	0.52	4.82
22.02.1949	07:30	0	0.9	3.75
23.02.1949	07:30	1.01	1.81	2.82
24.02.1949	07:30	6.54	0.73	2.26
25.02.1949	07:30	0	2.54	2.26
26.02.1949	07:30	9.01	0.72	2.01
27.02.1949	07:30	0.68	0.62	2.01
28.02.1949	07:30	0	3.23	1.76
01.03.1949	07:30	0.04	2.48	1.49
02.03.1949	07:30	0.04	2.19	1.34
03.03.1949	07:30	0	2.73	1.21
04.03.1949	07:30	0	3.14	1.12
05.03.1949	07:30	0	1.55	1.05
06.03.1949	07:30	5.23	0.98	1.01
07.03.1949	07:30	0	2.68	1.01
08.03.1949	07:30	0	2.81	0.99
09.03.1949	07:30	18.28	1.14	1.08
10.03.1949	07:30	0	3.06	2.26
11.03.1949	07:30	0	2.96	1.95
12.03.1949	07:30	0	1.97	1.47
13.03.1949	07:30	16.7	0.93	2.31
14.03.1949	07:30	15.52	0.32	2.67
15.03.1949	07:30	0	2.86	3.35
16.03.1949	07:30	1.01	2.37	2.64
17.03.1949	07:30	0	1.59	2.2
18.03.1949	07:30	7.6	1.37	1.88
19.03.1949	07:30	0	2.16	1.47
20.03.1949	07:30	0	3.86	1.25
21.03.1949	07:30	61.15	1.88	1.69
22.03.1949	07:30	0.29	3.44	9.29
23.03.1949	07:30	0	1.96	9.4
24.03.1949	07:30	0.21	1.41	12.01
25.03.1949	07:30	5.72	1.96	10.67
26.03.1949	07:30	0.02	1.8	4.42
27.03.1949	07:30	40.03	0.53	4.22
28.03.1949	07:30	11	1.32	7.37
29.03.1949	07:30	7.68	0.72	7.14
30.03.1949	07:30	95.41	1.01	7.37
31.03.1949	07:30	4.83	3.55	22.22
01.04.1949	07:30	0	3.96	26.86
02.04.1949	07:30	0	0.98	19.83
03.04.1949	07:30	0.13	1.41	11.52
04.04.1949	07:30	1.81	1.28	4.92
05.04.1949	07:30	0.77	1.87	3.35
06.04.1949	07:30	2.25	5.69	2.64
07.04.1949	07:30	0	5.55	2.01
08.04.1949	07:30	0	2.4	1.63
09.04.1949	07:30	0	1.55	1.42
10.04.1949	07:30	20.96	0.62	1.29
11.04.1949	07:30	8.17	2.02	1.78
12.04.1949	07:30	10.32	0.97	2.64
13.04.1949	07:30	0.26	4.2	3.67
14.04.1949	07:30	0	5.06	3.84
15.04.1949	07:30	0	3.86	3.2
16.04.1949	07:30	0	5.13	2.13
17.04.1949	07:30	0	5.35	1.37
18.04.1949	07:30	0	5.98	1.14
19.04.1949	07:30	0	3.7	1.03
20.04.1949	07:30	5.14	1.12	0.94
21.04.1949	07:30	7.05	0.65	0.94
22.04.1949	07:30	11.95	0.37	1.08
23.04.1949	07:30	0	1.57	1.34
24.04.1949	07:30	0	3.43	1.82
25.04.1949	07:30	0	5.55	1.39
26.04.1949	07:30	0.17	1.97	1.1
27.04.1949	07:30	16.06	1.03	1.1
28.04.1949	07:30	6.17	1.74	1.47
29.04.1949	07:30	12.1	1.87	1.63
30.04.1949	07:30	19.09	1.81	1.76
01.05.1949	07:30	56.68	1.45	5.92
02.05.1949	07:30	5.5	1.68	15.69
03.05.1949	07:30	0	5.63	13.68
04.05.1949	07:30	0	5.69	11.18
05.05.1949	07:30	0	5.88	7.26
06.05.1949	07:30	0	6.72	3.43
07.05.1949	07:30	0	5.73	2.38
08.05.1949	07:30	0	6.21	1.63
09.05.1949	07:30	5.13	3.34	1.19
10.05.1949	07:30	0	3.62	1.14
11.05.1949	07:30	0	6	0.94
12.05.1949	07:30	0	4.93	0.86
13.05.1949	07:30	0	6.23	0.79
14.05.1949	07:30	0	5.88	0.73
15.05.1949	07:30	0	6.24	0.68
16.05.1949	07:30	0	6.51	0.64
17.05.1949	07:30	0	5.78	0.62
18.05.1949	07:30	0	5.64	0.58
19.05.1949	07:30	0	6.42	0.56
20.05.1949	07:30	0	3.55	0.53
21.05.1949	07:30	0	3.27	0.51
22.05.1949	07:30	0	4.48	0.49
23.05.1949	07:30	0	3.08	0.47
24.05.1949	07:30	0.92	3.98	0.45
25.05.1949	07:30	0	6.28	0.44
26.05.1949	07:30	0	2.12	0.42
27.05.1949	07:30	1.43	4.3	0.41
28.05.1949	07:30	23.68	1	0.73
29.05.1949	07:30	24.41	1.18	1.18
30.05.1949	07:30	15.02	2.56	1.32
31.05.1949	07:30	0.17	1.88	2.07
01.06.1949	07:30	16.01	3.78	1.37
02.06.1949	07:30	0	6.92	3.16
03.06.1949	07:30	0	7.35	1.91
04.06.1949	07:30	0	6.67	1.47
05.06.1949	07:30	0	7.15	1.28
06.06.1949	07:30	0	7.35	1.12
07.06.1949	07:30	0.71	6.43	0.7
08.06.1949	07:30	19.82	3.83	0.6
09.06.1949	07:30	3.02	4.34	0.75
10.06.1949	07:30	13.81	1.93	0.83
11.06.1949	07:30	9.91	1.63	1.23
12.06.1949	07:30	28.74	1.89	1.91
13.06.1949	07:30	1.06	2.59	2.9
14.06.1949	07:30	0.77	1.9	2.82
15.06.1949	07:30	5.95	2.11	2.76
16.06.1949	07:30	0	7.49	2.01
17.06.1949	07:30	0	7.11	1.14
18.06.1949	07:30	0	4.43	0.77
19.06.1949	07:30	0.31	2.36	0.64
20.06.1949	07:30	10.06	5.08	0.58
21.06.1949	07:30	0.25	2.5	0.64
22.06.1949	07:30	22.6	3.69	0.6
23.06.1949	07:30	6.22	3.29	0.77
24.06.1949	07:30	10.77	2.22	0.97
25.06.1949	07:30	0	4.5	1.39
26.06.1949	07:30	0	5.28	1.01
27.06.1949	07:30	0.86	5.04	0.81
28.06.1949	07:30	0	5.34	0.62
29.06.1949	07:30	0	5.3	0.51
30.06.1949	07:30	11.77	3.6	0.47
01.07.1949	07:30	0.61	4.7	0.51
02.07.1949	07:30	5.51	4.76	0.49
03.07.1949	07:30	9.89	1.48	0.49
04.07.1949	07:30	0	4.31	0.62
05.07.1949	07:30	1.34	5.51	0.55
06.07.1949	07:30	0	5.77	0.47
07.07.1949	07:30	1.54	5.52	0.41
08.07.1949	07:30	0	4.91	0.38
09.07.1949	07:30	0	6.04	0.35
10.07.1949	07:30	9.47	3.19	0.33
11.07.1949	07:30	2.69	2.73	0.33
12.07.1949	07:30	27.45	2.88	0.35
13.07.1949	07:30	2.4	2.54	0.92
14.07.1949	07:30	0.18	2.6	0.92
15.07.1949	07:30	15.93	0.71	0.73
16.07.1949	07:30	33.02	0.72	0.97
17.07.1949	07:30	3.69	0.96	2.26
18.07.1949	07:30	0	3.51	1.95
19.07.1949	07:30	0	4.46	1.52
20.07.1949	07:30	0.37	5.45	1.12
21.07.1949	07:30	5.31	3.27	0.66
22.07.1949	07:30	3.07	3.48	0.53
23.07.1949	07:30	31.02	1.48	0.55
24.07.1949	07:30	49.77	2.29	0.97
25.07.1949	07:30	3.67	2.4	6.2
26.07.1949	07:30	0.14	5.69	6.24
27.07.1949	07:30	6.8	2.69	5.32
28.07.1949	07:30	0	4.56	4.62
29.07.1949	07:30	0.54	6.01	3.13
30.07.1949	07:30	21.93	4.65	2.45
31.07.1949	07:30	10.65	3.36	1.82
01.08.1949	07:30	9	1.05	1.63
02.08.1949	07:30	0	3.41	2.9
03.08.1949	07:30	0.96	4.72	1.76
04.08.1949	07:30	0.84	3.64	1.16
05.08.1949	07:30	0	3.24	0.83
06.08.1949	07:30	0.38	4.09	0.72
07.08.1949	07:30	7.14	3.12	0.6
08.08.1949	07:30	0	3.99	0.88
09.08.1949	07:30	1.31	4.9	0.72
10.08.1949	07:30	0	5.92	0.56
11.08.1949	07:30	0.13	5.94	0.48
12.08.1949	07:30	13.52	5.07	0.46
13.08.1949	07:30	5.81	3.58	0.73
14.08.1949	07:30	0.46	4.6	1.19
15.08.1949	07:30	10.23	4.01	1.88
16.08.1949	07:30	3.02	2.22	2.45
17.08.1949	07:30	0.71	2.51	2.64
18.08.1949	07:30	7.44	3.4	1.49
19.08.1949	07:30	7.9	4.38	1.88
20.08.1949	07:30	0	5.89	1.76
21.08.1949	07:30	0	2.77	1.57
22.08.1949	07:30	0.91	3.26	1.29
23.08.1949	07:30	0.99	3.04	0.97
24.08.1949	07:30	2.35	3.77	0.7
25.08.1949	07:30	0	4.52	0.58
26.08.1949	07:30	1.05	3.95	0.51
27.08.1949	07:30	1.36	5.76	0.46
28.08.1949	07:30	0	5.91	0.42
29.08.1949	07:30	14.12	5.28	0.4
30.08.1949	07:30	6.64	4.61	0.79
31.08.1949	07:30	0	3.7	0.83
01.09.1949	07:30	0.13	4.63	0.68
02.09.1949	07:30	0	6.41	0.49
03.09.1949	07:30	2.76	2.27	0.39
04.09.1949	07:30	68.22	0.78	0.57
05.09.1949	07:30	1.28	2.46	4.22
06.09.1949	07:30	0	1.54	3.67
07.09.1949	07:30	0	4.87	3.43
08.09.1949	07:30	7.58	4.57	2.64
09.09.1949	07:30	0.01	3.71	1.69
10.09.1949	07:30	0.57	5.31	1.37
11.09.1949	07:30	0	2.51	1.29
12.09.1949	07:30	4.25	4.72	1.12
13.09.1949	07:30	13.25	1.27	0.83
14.09.1949	07:30	0	2.42	2.03
15.09.1949	07:30	0.08	2.75	1.12
16.09.1949	07:30	1.21	3.74	0.72
17.09.1949	07:30	1.75	2.71	0.56
18.09.1949	07:30	9.91	2.42	0.53
19.09.1949	07:30	3.45	2.98	0.56
20.09.1949	07:30	0	4.85	0.56
21.09.1949	07:30	4.56	2.05	0.51
22.09.1949	07:30	0	1.14	0.49
23.09.1949	07:30	0.77	5.33	0.47
24.09.1949	07:30	0	4.72	0.41
25.09.1949	07:30	0	3.93	0.37
26.09.1949	07:30	0	4.77	0.35
27.09.1949	07:30	0	2.03	0.33
28.09.1949	07:30	1.6	3.52	0.32
29.09.1949	07:30	0	4.99	0.32
30.09.1949	07:30	0	4.69	0.3
01.10.1949	07:30	1.14	1.63	0.3
02.10.1949	07:30	3.74	0.72	0.3
03.10.1949	07:30	3.58	0.81	0.32
04.10.1949	07:30	0.82	0.83	0.35
05.10.1949	07:30	6.36	2.2	0.35
06.10.1949	07:30	0	3.68	0.38
07.10.1949	07:30	0	2.29	0.36
08.10.1949	07:30	0	0.63	0.34
09.10.1949	07:30	0.57	1.78	0.33
10.10.1949	07:30	0	3.52	0.32
11.10.1949	07:30	0	3.62	0.31
12.10.1949	07:30	0	2.23	0.3
13.10.1949	07:30	1.6	1.14	0.29
14.10.1949	07:30	1.29	1.99	0.46
15.10.1949	07:30	23.25	0.51	0.43
16.10.1949	07:30	0	1.27	0.69
17.10.1949	07:30	2.05	3.72	0.58
18.10.1949	07:30	0	1.22	0.46
19.10.1949	07:30	0	3.62	0.37
20.10.1949	07:30	0	2.69	0.34
21.10.1949	07:30	0	1.78	0.32
22.10.1949	07:30	0	1.98	0.3
23.10.1949	07:30	0	3.1	0.3
24.10.1949	07:30	0	2.34	0.29
25.10.1949	07:30	16.18	0.6	0.28
26.10.1949	07:30	0	2.51	0.3
27.10.1949	07:30	0	3.07	0.35
28.10.1949	07:30	0	0.47	0.34
29.10.1949	07:30	1.7	0.86	0.33
30.10.1949	07:30	20.43	0.74	0.32
31.10.1949	07:30	4.45	0.48	0.38
01.11.1949	07:30	0	2.7	0.53
02.11.1949	07:30	0	3.02	0.53
03.11.1949	07:30	0	2.89	0.46
04.11.1949	07:30	0	2.57	0.4
05.11.1949	07:30	0	2.94	0.35
06.11.1949	07:30	0	2.5	0.32
07.11.1949	07:30	0	2.5	0.3
08.11.1949	07:30	0	2.22	0.29
09.11.1949	07:30	0	2.72	0.29
10.11.1949	07:30	0	2.03	0.29
11.11.1949	07:30	0	2.56	0.28
12.11.1949	07:30	2.26	0.75	0.27
13.11.1949	07:30	0.2	2.09	0.27
14.11.1949	07:30	0	2.44	0.27
15.11.1949	07:30	0	2.68	0.27
16.11.1949	07:30	0	2.87	0.25
17.11.1949	07:30	0	2.59	0.25
18.11.1949	07:30	0	2.18	0.24
19.11.1949	07:30	0	2.51	0.23
20.11.1949	07:30	0	2.64	0.23
21.11.1949	07:30	0	3.29	0.23
22.11.1949	07:30	0	1.61	0.22
23.11.1949	07:30	0	0.76	0.21
24.11.1949	07:30	1.82	1.16	0.21
25.11.1949	07:30	0	3.15	0.21
26.11.1949	07:30	0.65	2.56	0.22
27.11.1949	07:30	0	1.43	0.23
28.11.1949	07:30	0	1.45	0.23
29.11.1949	07:30	0	1.59	0.24
30.11.1949	07:30	0	3.19	0.24
01.12.1949	07:30	0	2.21	0.25
02.12.1949	07:30	0.28	1.09	0.25
03.12.1949	07:30	0.19	1.96	0.26
04.12.1949	07:30	4.91	0.7	0.26
05.12.1949	07:30	0	1.73	0.27
06.12.1949	07:30	2.26	1.07	0.28
07.12.1949	07:30	4.49	0.71	0.31
08.12.1949	07:30	0	1.61	0.34
09.12.1949	07:30	4.73	1.02	0.34
10.12.1949	07:30	4.21	0.31	0.33
11.12.1949	07:30	0.98	0.98	0.34
12.12.1949	07:30	7.62	1.06	0.37
13.12.1949	07:30	10.29	0.37	0.4
14.12.1949	07:30	12.32	0.26	0.56
15.12.1949	07:30	0	0.94	0.84
16.12.1949	07:30	0	1.46	1.17
17.12.1949	07:30	22.18	0.64	1.09
18.12.1949	07:30	1.12	0.5	1
19.12.1949	07:30	0	0.94	1.48
20.12.1949	07:30	0	1.31	1.63
21.12.1949	07:30	2.51	1.28	1.57
22.12.1949	07:30	13.89	0.43	1.27
23.12.1949	07:30	0	1.56	1.07
24.12.1949	07:30	0	1.56	0.96
25.12.1949	07:30	0	1.09	0.94
26.12.1949	07:30	0.92	0.31	0.84
27.12.1949	07:30	8.98	0.29	0.72
28.12.1949	07:30	0	2.05	0.74
29.12.1949	07:30	0	1.7	0.92
30.12.1949	07:30	0	1.63	0.84
31.12.1949	07:30	1.41	1.39	0.72
01.01.1950	07:30	3.06	0.69	0.63
02.01.1950	07:30	0	0.89	0.58
03.01.1950	07:30	0.08	1.45	0.54
04.01.1950	07:30	15.27	0.67	0.53
05.01.1950	07:30	111.33	0.57	0.61
06.01.1950	07:30	67.83	0.28	6.59
07.01.1950	07:30	0	1.58	28.12
08.01.1950	07:30	0	1.07	45.94
09.01.1950	07:30	2.06	0.98	39.04
10.01.1950	07:30	9.12	0.54	18.2
11.01.1950	07:30	6.21	0.13	7.03
12.01.1950	07:30	2.61	0.77	5.82
13.01.1950	07:30	3.99	1.37	5.02
14.01.1950	07:30	1.7	0.41	4.12
15.01.1950	07:30	3.28	0.79	3.43
16.01.1950	07:30	14.21	0.27	3.58
17.01.1950	07:30	0	0.32	3.93
18.01.1950	07:30	0.08	1.03	3.2
19.01.1950	07:30	0.57	0.64	2.82
20.01.1950	07:30	0	0.26	2.45
21.01.1950	07:30	0	0.27	2.01
22.01.1950	07:30	0.57	1.11	1.69
23.01.1950	07:30	0.38	1.45	1.53
24.01.1950	07:30	2.27	1.89	1.42
25.01.1950	07:30	2.17	1.73	1.34
26.01.1950	07:30	26.29	1.73	1.88
27.01.1950	07:30	2.58	0.13	2.69
28.01.1950	07:30	0	0.47	3.67
29.01.1950	07:30	2.13	1.09	3.67
30.01.1950	07:30	0	1.89	3.2
31.01.1950	07:30	0.89	1.7	2.64
01.02.1950	07:30	1.89	1.78	2.26
02.02.1950	07:30	16.15	0.58	1.82
03.02.1950	07:30	0	1.35	2.7
04.02.1950	07:30	2.84	1.21	3.58
05.02.1950	07:30	0	2.42	3.58
06.02.1950	07:30	0.95	1.67	2.9
07.02.1950	07:30	0	1.05	2.32
08.02.1950	07:30	0	1.2	1.95
09.02.1950	07:30	17.96	0.46	1.63
10.02.1950	07:30	21.42	0.24	4.02
11.02.1950	07:30	0.03	0.56	5.42
12.02.1950	07:30	3.65	1.44	5.02
13.02.1950	07:30	122.55	0.53	7.83
14.02.1950	07:30	6.56	0.62	24.23
15.02.1950	07:30	0	2.59	28.62
16.02.1950	07:30	0	2.63	30.88
17.02.1950	07:30	0	2.44	19.33
18.02.1950	07:30	0	2.7	6.58
19.02.1950	07:30	0	2.59	3.84
20.02.1950	07:30	0	2.76	2.97
21.02.1950	07:30	1.65	2	2.32
22.02.1950	07:30	22.69	0.72	2.13
23.02.1950	07:30	0	2.62	3.05
24.02.1950	07:30	0	2.81	3.13
25.02.1950	07:30	0	2.46	3.2
26.02.1950	07:30	0.6	3.14	2.51
27.02.1950	07:30	0	2.76	1.95
28.02.1950	07:30	0.18	1.64	1.53
01.03.1950	07:30	13.59	2.97	1.63
02.03.1950	07:30	1.04	2.59	2.01
03.03.1950	07:30	11.67	0.6	2.01
04.03.1950	07:30	14.4	0.19	2.97
05.03.1950	07:30	1.07	0.26	3.5
06.03.1950	07:30	4.26	0.19	3.43
07.03.1950	07:30	5.44	2.3	3.28
08.03.1950	07:30	0	4.43	2.97
09.03.1950	07:30	0	2.67	2.82
10.03.1950	07:30	0.15	3.3	2.57
11.03.1950	07:30	0	2.78	2.01
12.03.1950	07:30	1.93	1.64	1.53
13.03.1950	07:30	32.45	0.69	1.63
14.03.1950	07:30	0	3.31	3.67
15.03.1950	07:30	13.36	0.48	5.22
16.03.1950	07:30	0	1.63	8.05
17.03.1950	07:30	0	3.2	5.52
18.03.1950	07:30	0.47	4.22	3.67
19.03.1950	07:30	10.63	1.36	2.9
20.03.1950	07:30	0.14	2.96	2.64
21.03.1950	07:30	2.67	1.07	2.57
22.03.1950	07:30	0	5.19	2.45
23.03.1950	07:30	1.21	4.59	2.07
24.03.1950	07:30	0.54	2.79	1.63
25.03.1950	07:30	0	2.39	1.32
26.03.1950	07:30	0	2.16	1.19
27.03.1950	07:30	27.48	2.35	1.47
28.03.1950	07:30	0.01	3.97	2.51
29.03.1950	07:30	0	5.63	2.51
30.03.1950	07:30	0	4.18	2.26
31.03.1950	07:30	1.63	1.96	1.69
01.04.1950	07:30	7.33	0.42	1.22
02.04.1950	07:30	0	2.6	1.24
03.04.1950	07:30	0.34	2.12	1.24
04.04.1950	07:30	0.21	1.15	1.14
05.04.1950	07:30	0.6	5.16	1.02
06.04.1950	07:30	0	4.39	0.92
07.04.1950	07:30	0	3.69	0.84
08.04.1950	07:30	0.2	4.85	0.78
09.04.1950	07:30	0	4.33	0.72
10.04.1950	07:30	0	3.29	0.7
11.04.1950	07:30	10.76	3.82	0.8
12.04.1950	07:30	0	2.6	0.92
13.04.1950	07:30	0	2.06	0.76
14.04.1950	07:30	0	5.09	0.69
15.04.1950	07:30	0	4.85	0.63
16.04.1950	07:30	0	4.03	0.6
17.04.1950	07:30	5.42	1.03	0.6
18.04.1950	07:30	4.44	2.21	0.63
19.04.1950	07:30	0	3.06	0.65
20.04.1950	07:30	0	6.05	0.63
21.04.1950	07:30	0	5.42	0.6
22.04.1950	07:30	0	4.21	0.56
23.04.1950	07:30	0	4.35	0.53
24.04.1950	07:30	5.88	2.48	0.51
25.04.1950	07:30	4.91	2.02	0.51
26.04.1950	07:30	0	5.29	0.56
27.04.1950	07:30	1.15	2.41	0.53
28.04.1950	07:30	11.14	2.37	0.53
29.04.1950	07:30	10.95	1.05	0.58
30.04.1950	07:30	17.47	1.34	0.96
01.05.1950	07:30	38.9	0.56	1.44
02.05.1950	07:30	50.29	0.89	4.62
03.05.1950	07:30	0	2.05	8.27
04.05.1950	07:30	0	2.22	8.84
05.05.1950	07:30	0	3.59	11.18
06.05.1950	07:30	0	3.05	6.35
07.05.1950	07:30	0	2.88	2.76
08.05.1950	07:30	0	3.6	2.01
09.05.1950	07:30	0	3.09	1.24
10.05.1950	07:30	0	4	0.9
11.05.1950	07:30	1.62	2.12	0.78
12.05.1950	07:30	6.51	1.67	0.7
13.05.1950	07:30	13.3	0.57	0.72
14.05.1950	07:30	0	3.42	0.88
15.05.1950	07:30	5.5	3.13	0.92
16.05.1950	07:30	0	5.78	0.86
17.05.1950	07:30	0	5.82	0.72
18.05.1950	07:30	0	4.1	0.63
19.05.1950	07:30	1.99	5.15	0.54
20.05.1950	07:30	4.69	3.3	0.53
21.05.1950	07:30	4.17	1.62	0.56
22.05.1950	07:30	0.87	3.8	0.54
23.05.1950	07:30	0	4.31	0.51
24.05.1950	07:30	0	5.52	0.48
25.05.1950	07:30	0	5.54	0.46
26.05.1950	07:30	0	5.32	0.48
27.05.1950	07:30	0	3.06	0.41
28.05.1950	07:30	0	2.33	0.4
29.05.1950	07:30	0	6.12	0.38
30.05.1950	07:30	8.22	2.73	0.38
31.05.1950	07:30	0	5.52	0.41
01.06.1950	07:30	13.35	1.79	0.38
02.06.1950	07:30	25.09	1.03	0.44
03.06.1950	07:30	8.34	1.33	0.88
04.06.1950	07:30	0.53	2.04	0.94
05.06.1950	07:30	0	5.12	1.09
06.06.1950	07:30	1.85	1.25	0.92
07.06.1950	07:30	9.06	1.99	0.9
08.06.1950	07:30	5.5	3.87	1.17
09.06.1950	07:30	0	3.55	1.19
10.06.1950	07:30	2.39	2.76	1
11.06.1950	07:30	0	3.83	0.8
12.06.1950	07:30	0	7.34	0.6
13.06.1950	07:30	0	7.48	0.49
14.06.1950	07:30	0	6.62	0.43
15.06.1950	07:30	0	6.69	0.38
16.06.1950	07:30	0	7.15	0.36
17.06.1950	07:30	0	6.61	0.34
18.06.1950	07:30	0.04	6.45	0.32
19.06.1950	07:30	0.01	4.17	0.31
20.06.1950	07:30	24.56	1.35	0.33
21.06.1950	07:30	14.69	2.44	0.46
22.06.1950	07:30	0	3.58	0.53
23.06.1950	07:30	0	5.19	0.43
24.06.1950	07:30	0	7.95	0.38
25.06.1950	07:30	0	7.02	0.34
26.06.1950	07:30	0	6.34	0.32
