@P, soilDiffMPSLPS,            "0.68"

# Outflow coefficient for LPS
@P, soilOutLPS,                "1.0"
 protected, "Outflow coefficient for LPS"

# Lateral-vertical distribution coefficient
@P, soilLatVertLPS,            "0.7"

# Maximum percolation rate [mm]
@P, soilMaxPerc,               "0.0"
 protected, "Maximum percolation rate [mm]"
 
# Recession coefficient for overland flow
@P, soilConcRD1,               "1.71"

# Recession coefficient for interflow
@P, soilConcRD2,               "2.0"

# Ground Water

# RG1-RG2 distribution coefficient
@P, gwRG1RG2dist,              "0.8"
 
# Adaptation of RG1 outflow
@P, gwRG1Fact,                 "1.0"

# Adaptation of RG2 outflow
@P, gwRG2Fact,                 "1.0"

# Capillary rise coefficient
@P, gwCapRise,                 "0.0"

# Flow Routing

# Flood routing coefficient
@P, flowRouteTA,               "1.0"

# Output format for dates
@P, fmt_date,                  "yyyy-MM-dd"

# Output format for floating point values
# 8 digits in total, 3 decimals
@P, fmt_double,                "%.3f"

@P, equalWeights,  "false"
@P, pidwTmean,  "0.0"
@P, pidwTmin,  "0.0"
@P, pidwTmax,  "0.0"
@P, pidwHum,  "0.0"
@P, pidwPrecip,  "0.0"
@P, pidwSol,  "0.0"
@P, pidwWind,  "0.0"
@P, elevCorrTmean,  "0"
@P, rsqThresholdTmean,  "0.0"
@P, elevCorrTmin,  "0"
@P, rsqThresholdTmin,  "0.0"
@P, elevCorrTmax,  "0"
@P, rsqThresholdTmax,  "0.0"
@P, elevCorrHum,  "0"
@P, rsqThresholdHum,  "0.0"
@P, elevCorrPrecip,  "0"
@P, rsqThresholdPrecip,  "0.0"
@P, elevCorrSol,  "0"
@P, rsqThresholdSol,  "0.0"
@P, elevCorrWind,  "0"
@P, rsqThresholdWind,  "0.0"
@P, Ksink,  "0.0"
@P, BetaW,  "0.0"
@P, kdiff_layer,  "0.0"
@P, opti,  "0.0"
@P, halflife_RG1,  "0.0"
@P, halflife_RG2,  "0.0"
@P, piadin,  "0"
@P, Beta_trans,  "0.0"
@P, Beta_min,  "0.0"
@P, Beta_rsd,  "0.0"
@P, Beta_NO3,  "0.0"
@P, Beta_Ndist,  "0.0"
@P, infil_conc_factor,  "0.0"
@P, denitfac,  "0.0"
@P, deposition_factor,  "0.0"
@P, LExCoef,  "0.0"
@P, rootfactor,  "0.0"
@P, temp_lag,  "0.0"
@P, sceno,  "0.0"
@P, geoMaxPerc,  "0.0"
@P, N_delay_RG1,  "0.0"
@P, N_delay_RG2,  "0.0"
@P, N_concRG1,  "0.0"
@P, N_concRG2,  "0.0"

