@T, output
 created_at, "Fri May 23 10:12:44 MDT 2014"
 date_format, yyyy-MM-dd hh:mm:ss
@H, time, precip, tmean, rhum, wind, rain, snow, solRad, netRad, potET, actET, netRain, throughfall, interception, intercStorage, snowDepth, snowTotSWE, snowMelt, soilSatMPS, soilSatLPS, soilActMPS, soilActLPS, soilSat, percolation, actRG1, actRG2, outRD1, outRD2, outRG1, outRG2, catchmentRD1_w, catchmentRD2_w, catchmentRG1_w, catchmentRG2_w, channelStorage_w, catchmentSimRunoff, catchmentSimRunoffN, DeepsinkN, DeepsinkW, gensed, outsed, catchmentSed
,1990-01-09 12:00:00,0.057047,0.706243,88.756906,2.43833,0.048685,0.008362,2.588794,0.665098,0.226262,0.040257,0,0.057047,0,0,0,0,1.862216,0.005012,0,1.568471,0,0.00404,0,0.796661,217.691095,0,0,0,0,0.05266,0,0.078283,0.256854,0.05343,0.001863,1.289109,0,0,0,0,0
,1990-01-10 12:00:00,0.111681,2.73082,85.013217,2.049285,0.111681,0,2.727784,0.623272,0.298897,0.095462,0.111681,0.111681,0,0,0,0,0,0.005565,0,1.708247,0,0.004305,0,0.726399,217.435953,0,0,0,0,0.020923,0,0.0708,0.253975,0.050059,0.00166,1.246198,0,0,0,0,0
,1990-01-11 12:00:00,0,1.951147,81.833502,3.157376,0,0,2.697346,0.665961,0.390364,0.05422,0,0,0,0,0,0,0,0.005564,0,1.707766,0,0.004304,0,0.662131,217.181091,0,0,0,0,0.002375,0,0.06485,0.253897,0.048069,0.001542,1.220974,0,0,0,0,0
,1990-01-12 12:00:00,0,3.355756,80.956597,2.299787,0,0,4.339355,0.327463,0.367629,0.000448,0,0,0,0,0,0,0,0.005562,0,1.707317,0,0.004304,0,0.60337,216.926508,0,0,0,0,0.000214,0,0.059495,0.254236,0.047467,0.001508,1.201279,0,0,0,0,0
,1990-01-13 12:00:00,0,-0.997138,84.834708,1.851864,0,0,5.595691,0.256241,0.209764,0.000251,0,0,0,0,0,0,0,0.005561,0,1.707066,0,0.004304,0,0.549666,216.672204,0,0,0,0,0.000018,0,0.05442,0.254062,0.046975,0.001482,1.180914,0,0,0,0,0
,1990-01-14 12:00:00,0.119763,1.777345,89.794247,1.024991,0.119763,0,3.775919,0.398328,0.148183,0.000342,0.119763,0.119763,0,0,0,0,0,0.005927,0,1.826487,0,0.004412,0,0.500604,216.418179,0,0,0,0,0.000001,0,0.049737,0.253806,0.046519,0.001458,1.161755,0,0,0,0,0
,1990-01-15 12:00:00,0.280724,1.028242,84.691555,4.643059,0.280724,0,3.049631,0.676996,0.350296,0.015081,0.280724,0.280724,0,0,0,0,0,0.0066,0,2.030347,0,0.005249,0,0.455798,216.164432,0,0,0,0,0.012436,0,0.045554,0.254077,0.047209,0.001499,1.14788,0,0,0,0,0
,1990-01-16 12:00:00,0.358092,6.426151,80.11458,4.666996,0.358092,0,3.142451,0.68915,0.607449,0.06979,0.358092,0.358092,0,0,0,0,0,0.007427,0,2.27773,0,0.006415,0,0.414895,215.910964,0,0,0,0,0.019336,0,0.041546,0.25358,0.047345,0.00151,1.131199,0,0,0,0,0
,1990-01-17 12:00:00,0.964002,7.561793,74.577422,4.998738,0.964002,0,2.820354,0.85771,0.839634,0.124873,0.964002,0.964002,0,0,0,0,0,0.009905,0,3.054495,0,0.008499,0,0.377568,215.657774,0,0,0,0,0.028591,0,0.037935,0.253392,0.04774,0.001537,1.117518,0,0,0,0,0
,1990-01-18 12:00:00,0,3.563465,73.341473,3.046326,0,0,6.876681,0.218553,0.562483,0.117364,0,0,0,0,0,0,0,0.009854,0,3.037967,0,0.008474,0,0.343516,215.404862,0,0,0,0,0.0035,0,0.034375,0.251713,0.045116,0.001391,1.094436,0,0,0,0,0
,1990-01-19 12:00:00,0,3.719194,73.424194,3.964679,0,0,5.54674,0.305751,0.628571,0.017185,0,0,0,0,0,0,0,0.0098,0,3.020782,0,0.008447,0,0.312461,215.152227,0,0,0,0,0.000333,0,0.031504,0.25231,0.044659,0.001365,1.085089,0,0,0,0,0
,1990-01-20 12:00:00,0.812435,3.888624,82.303692,4.076661,0.812435,0,2.925199,0.977893,0.47476,0.059503,0.812435,0.812435,0,0,0,0,0,0.01181,0,3.645549,0,0.010347,0,0.284148,214.899869,0,0,0,0,0.025672,0,0.028916,0.253328,0.046667,0.001479,1.081842,0,0,0,0,0
,1990-01-21 12:00:00,0,6.552701,79.903146,3.76086,0,0,3.697733,0.74023,0.583749,0.133493,0,0,0,0,0,0,0,0.011701,0,3.610968,0,0.010275,0,0.258343,214.647788,0,0,0,0,0.003265,0,0.026081,0.250997,0.04421,0.001347,1.05929,0,0,0,0,0
,1990-01-22 12:00:00,0,5.777475,78.279959,3.374036,0,0,4.66759,0.450599,0.559458,0.029751,0,0,0,0,0,0,0,0.011606,0,3.581217,0,0.010211,0,0.234832,214.395984,0,0,0,0,0.000317,0,0.023872,0.251518,0.043819,0.001324,1.05223,0,0,0,0,0
,1990-01-23 12:00:00,7.258623,6.624854,76.13057,6.190407,7.258623,0,4.843887,0.455891,0.770039,0.353847,7.258623,7.258623,0,0,0,0,0,0.028908,0,8.70769,0.000001,0.031463,0,0.213415,214.144456,0,0,0,0,0.394777,0.000004,0.022621,0.259774,0.070466,0.003253,1.130864,0,0,0,0,0
,1990-01-24 12:00:00,3.263062,5.886916,75.980376,6.91795,3.263062,0,4.913318,0.495425,0.76493,0.611862,3.263062,3.263062,0,0,0,0,0,0.038885,0.000003,11.28132,0.000149,0.040284,0,0.193912,213.893205,0,0,0,0,0.366225,0.000101,0.01978,0.251297,0.067877,0.003062,1.084525,0,0,0,0,0
,1990-01-25 12:00:00,7.906984,6.351428,78.040606,7.296041,7.906984,0,3.121125,1.17958,0.761234,0.73725,7.906984,7.906984,0,0,0,0,0,0.059718,0.000042,17.128658,0.002468,0.062458,0,0.176156,213.642229,0,0,0,0,0.592812,0.000906,0.018162,0.253011,0.079738,0.004154,1.119608,0,0,0,0,0
,1990-01-26 12:00:00,3.250933,5.718264,71.873174,7.655561,3.250933,0,5.837989,0.404419,0.898811,0.884418,3.250933,3.250933,0,0,0,0,0,0.069654,0.000065,19.448544,0.004117,0.072295,0,0.159996,213.391529,0,0,0,0,0.483752,0.001533,0.016312,0.2499,0.073842,0.00361,1.087015,0,0,0,0,0
,1990-01-27 12:00:00,0.426733,3.990442,78.641167,5.10191,0.426733,0,6.672778,0.379669,0.560786,0.551236,0.426733,0.426733,0,0,0,0,0,0.072311,0.000031,19.757368,0.00175,0.074038,0,0.14529,213.141104,0,0,0,0,0.26548,0.000714,0.014728,0.247847,0.061314,0.00254,1.040688,0,0,0,0,0
,1990-01-28 12:00:00,0,6.711698,66.003556,5.933344,0,0,3.251024,1.259652,1.124156,1.101797,0,0,0,0,0,0,0,0.070825,0.000009,19.071127,0.000444,0.072356,0,0.131913,212.890954,0,0,0,0,0.093063,0.000188,0.013339,0.246475,0.049574,0.001696,1.005144,0,0,0,0,0
,1990-01-29 12:00:00,0,4.609718,71.970093,4.295349,0,0,8.54605,0.300037,0.713584,0.682739,0,0,0,0,0,0,0,0.069164,0,18.539721,0.000045,0.070719,0,0.119745,212.641079,0,0,0,0,0.014525,0.000033,0.012176,0.246801,0.043287,0.001314,0.9906,0,0,0,0,0
,1990-01-30 12:00:00,0,4.018502,78.245874,4.517688,0,0,4.394655,1.10929,0.595097,0.557261,0,0,0,0,0,0,0,0.066886,0,17.991327,0.000002,0.068667,0,0.108682,212.391479,0,0,0,0,0.001567,0.000004,0.011217,0.248821,0.042343,0.001257,0.992535,0,0,0,0,0
,1990-01-31 12:00:00,0,8.022036,66.549209,4.570837,0,0,4.752977,1.021153,1.095313,1.009963,0,0,0,0,0,0,0,0.062582,0,16.981365,0,0.064812,0,0.098624,212.142153,0,0,0,0,0.000146,0,0.010237,0.249182,0.042161,0.001247,0.989822,0,0,0,0,0
,1990-02-01 12:00:00,0,8.276799,69.223156,3.537688,0,0,3.484249,1.461935,0.98525,0.875577,0,0,0,0,0,0,0,0.058847,0,16.105788,0,0.06144,0,0.089482,211.8931,0,0,0,0,0.000013,0,0.009311,0.248998,0.042033,0.001241,0.985457,0,0,0,0,0
,1990-02-02 12:00:00,0.107437,5.695913,75.389897,4.715683,0.107437,0,4.767561,1.250462,0.747214,0.637473,0.106456,0.106456,0.000981,0,0,0,0,0.056447,0,15.549492,0.00005,0.059354,0,0.081174,211.644322,0,0,0,0,0.005159,0.000021,0.008477,0.249025,0.042422,0.001262,0.983094,0,0,0,0,0
,1990-02-03 12:00:00,2.171972,5.812346,63.178454,6.357281,2.171972,0,3.94997,1.431606,1.179879,1.055669,2.170455,2.170455,0.001517,0,0,0,0,0.058676,0.00001,16.477096,0.000679,0.059839,0,0.073627,211.395817,0,0,0,0,0.042313,0.000427,0.007759,0.250175,0.045677,0.001444,0.991459,0,0,0,0,0
,1990-02-04 12:00:00,0,6.749696,64.276442,4.890552,0,0,8.791393,0.543803,1.078165,0.971422,0,0,0,0,0,0,0,0.055689,0,15.666748,0.000017,0.056996,0,0.066771,211.147585,0,0,0,0,0.00531,0.000051,0.006919,0.246547,0.041944,0.001243,0.967767,0,0,0,0,0
,1990-02-05 12:00:00,0,7.154057,58.650728,2.427833,0,0,9.616341,0.485888,0.970609,0.800034,0,0,0,0,0,0,0,0.052177,0,14.866729,0,0.053771,0,0.060544,210.899626,0,0,0,0,0.000529,0.000006,0.006335,0.247636,0.041624,0.001222,0.968682,0,0,0,0,0
,1990-02-06 12:00:00,0,3.15723,67.237383,1.565159,0,0,10.434791,0.584129,0.527983,0.409268,0,0,0,0,0,0,0,0.050328,0,14.457462,0,0.052024,0,0.05489,210.65194,0,0,0,0,0.000048,0,0.005763,0.24763,0.041522,0.001217,0.966307,0,0,0,0,0
,1990-02-07 12:00:00,0,6.62691,63.039274,6.357281,0,0,7.203878,1.120187,1.222274,0.928855,0,0,0,0,0,0,0,0.046492,0,13.528607,0,0.048423,0,0.049757,210.404526,0,0,0,0,0.000004,0,0.005234,0.247393,0.041439,0.001213,0.963314,0,0,0,0,0
,1990-02-08 12:00:00,2.112263,10.599107,63.96202,8.570647,2.112263,0,5.789352,1.530422,1.612088,1.294482,2.110746,2.110746,0.001517,0,0,0,0,0.047482,0.000004,14.043839,0.000213,0.048945,0,0.045098,210.157384,0,0,0,0,0.060571,0.00021,0.00482,0.249806,0.046814,0.001515,0.981907,0,0,0,0,0
,1990-02-09 12:00:00,0,4.244462,71.300009,3.424489,0,0,5.536078,1.669768,0.764396,0.671798,0,0,0,0,0,0,0,0.046203,0,13.602915,0.000004,0.047552,0,0.040869,209.910514,0,0,0,0,0.007922,0.000027,0.004256,0.244673,0.04168,0.001234,0.9507,0,0,0,0,0
,1990-02-10 12:00:00,1.920954,3.353708,65.778502,3.959263,1.920954,0,7.327537,1.481093,0.867297,0.687953,1.905902,1.905902,0.015052,0,0,0,0,0.048892,0.000005,14.444597,0.000264,0.05106,0,0.037033,209.663916,0,0,0,0,0.080093,0.000196,0.003972,0.249454,0.048218,0.001603,0.980988,0,0,0,0,0
,1990-02-11 12:00:00,0.52121,4.140869,75.293298,5.542507,0.52121,0,7.454544,1.714148,0.742278,0.671589,0.506158,0.506158,0.015052,0,0,0,0,0.049226,0,14.471173,0.00006,0.050814,0,0.033552,209.417589,0,0,0,0,0.03718,0.000093,0.003519,0.244896,0.044191,0.001372,0.95415,0,0,0,0,0
,1990-02-12 12:00:00,1.260792,3.136208,75.851669,5.715349,1.260792,0,7.321501,1.832759,0.695561,0.598711,1.245739,1.245739,0.015052,0,0,0,0,0.051023,0.000004,14.983869,0.000214,0.05284,0,0.030394,209.171533,0,0,0,0,0.054352,0.00017,0.003229,0.246689,0.045833,0.001462,0.96318,0,0,0,0,0
,1990-02-13 12:00:00,6.586394,2.264857,76.695312,3.402579,6.586394,0,6.96429,1.963038,0.592147,0.581416,6.571341,6.571341,0.015052,0,0,0,0,0.066782,0.000055,19.614467,0.003642,0.070853,0,0.02753,208.925748,0,0,0,0,0.360641,0.001356,0.003007,0.251981,0.066521,0.002964,1.043497,0,0,0,0,0
,1990-02-14 12:00:00,3.246099,3.317486,76.827808,6.215968,3.246099,0,5.707579,2.115757,0.700458,0.69431,3.231046,3.231046,0.015052,0,0,0,0,0.075933,0.000075,21.928773,0.005287,0.079996,0,0.024933,208.680234,0,0,0,0,0.362225,0.001871,0.002644,0.245865,0.065999,0.002942,1.020847,0,0,0,0,0
,1990-02-15 12:00:00,9.702276,2.011971,88.499207,2.659882,9.702276,0,4.20462,2.262061,0.366422,0.365688,9.687224,9.687224,0.015052,0,0,0,0,0.102697,0.000514,29.64713,0.043814,0.106039,0.000002,0.02258,208.43499,0,0,0,0,0.648404,0.009535,0.002423,0.247966,0.081476,0.004363,1.105639,0,0,0,0,0
,1990-02-16 12:00:00,0,2.122933,74.42759,3.174131,0,0,8.360495,2.211425,0.63918,0.637869,0,0,0,0,0,0,0,0.105383,0.000127,29.724553,0.006992,0.107695,0.000002,0.020446,208.190016,0,0,0,0,0.361116,0.00228,0.00214,0.242417,0.065493,0.00292,1.006513,0,0,0,0,0
,1990-02-17 12:00:00,0,1.651514,71.914605,2.659882,0,0,11.077874,2.269411,0.648746,0.647382,0,0,0,0,0,0,0,0.10572,0.000061,29.478711,0.002899,0.107635,0,0.018511,207.945312,0,0,0,0,0.167964,0.000774,0.001935,0.241509,0.05345,0.00198,0.961677,0,0,0,0,0
,1990-02-18 12:00:00,0,6.440442,81.010412,3.59086,0,0,4.849693,2.444701,0.674972,0.673449,0,0,0,0,0,0,0,0.104767,0.000022,29.046083,0.001007,0.106588,0,0.016758,207.700877,0,0,0,0,0.057844,0.000267,0.001755,0.241245,0.045313,0.001446,0.938061,0,0,0,0,0
,1990-02-19 12:00:00,0,10.082152,75.39324,3.802244,0,0,9.934662,2.765382,1.021433,1.014801,0,0,0,0,0,0,0,0.10128,0.000002,28.116537,0.000076,0.10345,0,0.015168,207.456711,0,0,0,0,0.006667,0.000047,0.001598,0.241748,0.041025,0.001201,0.92912,0,0,0,0,0
,1990-02-20 12:00:00,0,11.130539,74.342332,4.005516,0,0,9.015299,2.846176,1.13906,1.127435,0,0,0,0,0,0,0,0.096563,0,26.989172,0.000005,0.099321,0,0.013728,207.212814,0,0,0,0,0.000656,0.000007,0.001467,0.243513,0.040721,0.00118,0.933978,0,0,0,0,0
,1990-02-21 12:00:00,0,10.237466,73.633692,3.152222,0,0,12.457968,3.149534,1.098897,1.080588,0,0,0,0,0,0,0,0.092017,0,25.908589,0,0.095351,0,0.012423,206.969186,0,0,0,0,0.000059,0,0.001332,0.243595,0.040667,0.001177,0.933623,0,0,0,0,0
,1990-02-22 12:00:00,0,7.719541,59.810578,1.40129,0,0,13.044085,2.835563,1.041497,1.012148,0,0,0,0,0,0,0,0.087644,0,24.896441,0,0.091532,0,0.011242,206.725826,0,0,0,0,0.000005,0,0.001207,0.243368,0.040628,0.001175,0.932264,0,0,0,0,0
,1990-02-23 12:00:00,0,6.629118,69.866214,1.48924,0,0,13.141048,3.258181,0.887,0.848318,0,0,0,0,0,0,0,0.084046,0,24.048124,0,0.088395,0,0.010171,206.482735,0,0,0,0,0,0,0.001093,0.243105,0.040592,0.001173,0.930826,0,0,0,0,0
,1990-02-24 12:00:00,0,11.027199,71.496382,3.38067,0,0,11.772991,3.486682,1.269164,1.19706,0,0,0,0,0,0,0,0.079086,0,22.851063,0,0.084029,0,0.009202,206.239911,0,0,0,0,0,0,0.00099,0.242838,0.040556,0.001171,0.929418,0,0,0,0,0
,1990-02-25 12:00:00,0.632048,12.16845,62.454754,4.008498,0.632048,0,6.946643,2.984392,1.701622,1.576613,0.556292,0.556292,0.075756,0,0,0,0,0.074491,0.000013,21.801987,0.001006,0.080167,0.000002,0.008325,205.997355,0,0,0,0,0.020395,0.000315,0.000903,0.243687,0.042535,0.001274,0.937635,0,0,0,0,0
,1990-02-26 12:00:00,17.246483,9.525195,72.236448,8.627855,17.246483,0,6.213484,3.04059,1.375526,1.355955,17.143968,17.143968,0.102515,0,0,0,0,0.115895,0.000975,34.391876,0.087621,0.120989,0.000108,0.007596,205.755101,0,0,0,0,0.747854,0.015853,0.000865,0.253502,0.086978,0.00489,1.182812,0,0,0,0,0
,1990-02-27 12:00:00,15.975508,3.296664,80.360164,6.434344,15.975508,0,4.971475,2.946563,0.699,0.697215,15.862855,15.862855,0.112653,0,0,0,0,0.16055,0.00415,47.053848,0.416483,0.163356,0.000743,0.007324,205.513315,0,0,0,0,1.168427,0.070237,0.000799,0.245095,0.106468,0.007131,1.411668,0,0,0,0,0
,1990-02-28 12:00:00,15.029398,3.083544,71.582211,6.734154,15.029398,0,8.193358,3.367632,0.961352,0.959018,14.916745,14.916745,0.112653,0,0,0,0,0.203704,0.008008,58.89617,0.797164,0.203933,0.003192,0.008569,205.272574,0,0,0,0,1.334658,0.140873,0.000934,0.243144,0.115675,0.00826,1.650257,0,0,0,0,0
,1990-03-01 12:00:00,2.06142,4.691474,71.471421,7.499692,2.06142,0,8.137232,3.451168,1.096866,1.095053,1.948767,1.948767,0.112653,0,0,0,0,0.216222,0.00403,61.340086,0.368455,0.21063,0.001651,0.008737,205.031608,0,0,0,0,0.77035,0.068725,0.000948,0.238492,0.088593,0.00518,1.28662,0,0,0,0,0
,1990-03-02 12:00:00,1.458957,1.369929,79.845863,4.158615,1.458957,0,10.034526,3.886961,0.671683,0.671068,1.346304,1.346304,0.112653,0,0,0,0,0.223263,0.002366,62.699922,0.199454,0.215558,0.001057,0.008519,204.790719,0,0,0,0,0.454821,0.034794,0.000932,0.23847,0.071927,0.003502,1.115382,0,0,0,0,0
,1990-03-03 12:00:00,0.420523,1.29734,83.453796,3.880692,0.420523,0,5.751381,3.282316,0.554638,0.55432,0.307871,0.307871,0.112653,0,0,0,0,0.225835,0.001108,63.020704,0.083602,0.216903,0.000549,0.008009,204.549935,0,0,0,0,0.240092,0.014927,0.000879,0.237907,0.058605,0.002372,1.007055,0,0,0,0,0
,1990-03-04 12:00:00,0.070982,3.931444,72.950964,4.434511,0.070982,0,6.336097,3.401034,0.933496,0.933063,0.031284,0.031284,0.039698,0,0,0,0,0.225029,0.000394,62.541927,0.026665,0.21554,0.000229,0.007352,204.309314,0,0,0,0,0.088047,0.005154,0.000808,0.237009,0.04751,0.00159,0.941649,0,0,0,0,0
,1990-03-05 12:00:00,0,4.992739,77.410102,4.990072,0,0,6.240031,3.468379,0.879517,0.878669,0,0,0,0,0,0,0,0.222758,0.000086,61.815944,0.005648,0.213308,0.00007,0.006663,204.068909,0,0,0,0,0.012412,0.001321,0.000735,0.237148,0.041083,0.001209,0.914047,0,0,0,0,0
,1990-03-06 12:00:00,0.253696,6.313347,70.37774,6.41,0.253696,0,5.881981,3.430754,1.214398,1.213298,0.180741,0.180741,0.072955,0,0,0,0,0.218709,0.000095,60.813289,0.007611,0.210006,0.000124,0.006074,203.828786,0,0,0,0,0.010362,0.001067,0.000683,0.240011,0.041341,0.001211,0.923242,0,0,0,0,0
,1990-03-07 12:00:00,0,8.95469,75.974199,4.901362,0,0,5.518263,3.445314,1.131674,1.130687,0,0,0,0,0,0,0,0.214372,0.000016,59.723538,0.001186,0.206147,0.000049,0.005498,203.588903,0,0,0,0,0.001395,0.000322,0.000618,0.239352,0.040339,0.001161,0.916181,0,0,0,0,0
,1990-03-08 12:00:00,0,9.726586,62.925263,3.516448,0,0,9.455019,4.195435,1.613314,1.611705,0,0,0,0,0,0,0,0.207696,0.000003,58.112783,0.000191,0.200311,0.000015,0.004959,203.349276,0,0,0,0,0.000143,0.000076,0.00056,0.239543,0.040229,0.001154,0.915595,0,0,0,0,0
,1990-03-09 12:00:00,4.044609,6.275246,59.172788,6.357281,4.044609,0,9.375022,4.181768,1.658773,1.657272,3.913703,3.913703,0.130905,0,0,0,0,0.212161,0.00188,59.700956,0.195048,0.204573,0.001409,0.005325,203.110354,0,0,0,0,0.116111,0.027878,0.000609,0.244673,0.052128,0.00187,1.053922,0,0,0,0,0
,1990-03-10 12:00:00,2.489369,6.627448,76.800298,4.517688,2.489369,0,5.727373,3.620631,0.990263,0.99014,2.358464,2.358464,0.130905,0,0,0,0,0.217131,0.001608,61.079331,0.159758,0.208682,0.001653,0.005799,202.871775,0,0,0,0,0.140502,0.025413,0.000652,0.239931,0.053235,0.001953,1.034001,0,0,0,0,0
,1990-03-11 12:00:00,0,12.883852,65.418037,5.023082,0,0,12.862575,5.326004,2.033024,2.032115,0,0,0,0,0,0,0,0.2125,0.000279,59.603809,0.026762,0.203834,0.000614,0.005587,202.633128,0,0,0,0,0.014639,0.006217,0.000618,0.234061,0.041299,0.001227,0.919563,0,0,0,0,0
,1990-03-12 12:00:00,0,10.438955,64.425635,3.674846,0,0,14.058638,5.594536,1.806851,1.804617,0,0,0,0,0,0,0,0.205156,0.000048,57.820681,0.004403,0.197354,0.000188,0.005136,202.39461,0,0,0,0,0.001433,0.001356,0.000584,0.237513,0.040252,0.001157,0.912784,0,0,0,0,0
,1990-03-13 12:00:00,0,4.802238,73.984992,1.733294,0,0,13.663468,5.68007,1.075392,1.073521,0,0,0,0,0,0,0,0.200777,0.000008,56.750676,0.000721,0.193575,0.000053,0.004647,202.156312,0,0,0,0,0.000131,0.00027,0.000533,0.238155,0.040116,0.001148,0.910962,0,0,0,0,0
,1990-03-14 12:00:00,0,5.834507,74.539463,1.83919,0,0,7.589464,4.259554,0.969814,0.967741,0,0,0,0,0,0,0,0.19681,0.000001,55.783505,0.000118,0.190131,0.000014,0.004184,201.918265,0,0,0,0,0.000012,0.000051,0.000481,0.238041,0.040074,0.001146,0.90955,0,0,0,0,0
,1990-03-15 12:00:00,0,6.658393,66.05908,1.353819,0,0,15.298725,6.169924,1.343328,1.339161,0,0,0,0,0,0,0,0.191272,0,54.444435,0.000019,0.185385,0.000004,0.003762,201.680478,0,0,0,0,0,0.00001,0.000432,0.237803,0.040045,0.001144,0.908324,0,0,0,0,0
,1990-03-16 12:00:00,0,8.935812,61.060554,1.464131,0,0,17.200515,6.675126,1.654881,1.645942,0,0,0,0,0,0,0,0.184439,0,52.798508,0.000003,0.179523,0,0.00338,201.442952,0,0,0,0,0,0.000002,0.000389,0.237545,0.040018,0.001143,0.907164,0,0,0,0,0
,1990-03-17 12:00:00,0,10.357398,60.889474,1.916851,0,0,17.01426,6.783403,1.850909,1.829653,0,0,0,0,0,0,0,0.176877,0,50.968858,0,0.173003,0,0.003037,201.205689,0,0,0,0,0,0,0.000349,0.237283,0.039991,0.001141,0.906031,0,0,0,0,0
,1990-03-18 12:00:00,0,10.8591,50.241983,1.715539,0,0,17.797883,6.758579,2.116503,2.058906,0,0,0,0,0,0,0,0.16832,0,48.909952,0,0.165601,0,0.002729,200.968688,0,0,0,0,0,0,0.000314,0.237022,0.039966,0.00114,0.904916,0,0,0,0,0
,1990-03-19 12:00:00,0,12.253851,51.444934,2.914584,0,0,17.303607,6.835603,2.528458,2.382419,0,0,0,0,0,0,0,0.15861,0,46.527532,0,0.157089,0,0.002452,200.731948,0,0,0,0,0,0,0.000282,0.23676,0.03994,0.001139,0.903817,0,0,0,0,0
,1990-03-20 12:00:00,0.592848,11.684441,67.955698,4.352149,0.592848,0,6.899702,4.368658,1.799042,1.660739,0.332705,0.332705,0.260143,0,0,0,0,0.153962,0.000062,45.370847,0.005343,0.153333,0.000119,0.002276,200.495509,0,0,0,0,0.016387,0.000719,0.000262,0.237463,0.04163,0.001224,0.912995,0,0,0,0,0
,1990-03-21 12:00:00,0,11.752384,73.309325,3.565136,0,0,10.450026,5.562476,1.656076,1.50437,0,0,0,0,0,0,0,0.148522,0.000007,43.934716,0.000522,0.148447,0.000044,0.002071,200.259306,0,0,0,0,0.002264,0.000201,0.000237,0.235451,0.040014,0.001144,0.899993,0,0,0,0,0
,1990-03-22 12:00:00,3.252576,11.405159,74.401792,3.02048,3.252576,0,6.567524,4.371942,1.428127,1.31771,2.929628,2.929628,0.322949,0,0,0,0,0.152915,0.000445,45.302928,0.04183,0.153301,0.000734,0.002309,200.023584,0,0,0,0,0.104759,0.006655,0.000266,0.240259,0.049607,0.00169,0.96602,0,0,0,0,0
,1990-03-23 12:00:00,0,8.22423,67.083455,3.38067,0,0,12.385445,6.136103,1.688335,1.655916,0,0,0,0,0,0,0,0.149286,0.000045,44.083565,0.003665,0.14968,0.000268,0.002237,199.787975,0,0,0,0,0.011838,0.001433,0.000251,0.232132,0.040543,0.00118,0.894148,0,0,0,0,0
