@T,Climate
name,tmean
descr,mean temperature

missing_val,-9999,
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

tres,d
unit,C

@H,date,tmean[0],tmean[1],tmean[2]
,18.11.1979,-1.45,-2.5,-3.6
,19.11.1979,1.7,1.85,-2.15
,20.11.1979,2.9,1.75,-1.45
,21.11.1979,3.35,1.75,-2.1
,22.11.1979,1.95,1.05,-3.4
,23.11.1979,0.45,-1.65,-4.45
,24.11.1979,0.3,-1.55,-4.35
,25.11.1979,2,1.25,-3.3
,26.11.1979,3.7,3,-1.85
,27.11.1979,6.05,6,1.1
,28.11.1979,6.3,5,1.7
,29.11.1979,8.95,8.45,4.95
,30.11.1979,6.1,4.2,2.75
,01.12.1979,8.35,7.9,2.95
,02.12.1979,8.55,8,2.95
,03.12.1979,9.85,9.35,3.55
,04.12.1979,9.7,8.5,4.1
,05.12.1979,8.05,9.65,4.5
,06.12.1979,8.1,9.1,5
,07.12.1979,9.35,10,5.9
,08.12.1979,9.5,9.1,3.85
,09.12.1979,7.35,6.2,2.5
,10.12.1979,9.05,8.4,3.65
,11.12.1979,8,7.5,3.3
,12.12.1979,0.75,0.2,-3.35
,13.12.1979,-0.25,-1.65,-4.85
,14.12.1979,4.35,4,-0.55
,15.12.1979,6.3,5.65,0.6
,16.12.1979,4.9,4.4,-1.1
,17.12.1979,5.35,4.3,-0.15
,18.12.1979,4.95,4.05,-1.4
,19.12.1979,0.2,0.3,-2.35
,20.12.1979,-1.2,-2.1,-5
,21.12.1979,-0.75,-1.6,-6.55
,22.12.1979,-0.2,-1.35,-3.15
,23.12.1979,1.3,0.55,-1.25
,24.12.1979,1.25,1.3,-3.4
,25.12.1979,1.5,1.85,-2.75
,26.12.1979,2.2,0.25,-3.15
,27.12.1979,-0.85,-2.15,-4.5
,28.12.1979,3.1,2.5,-2.35
,29.12.1979,3.5,2.2,-2.5
,30.12.1979,1,0.2,-3.9
,31.12.1979,1.35,0.05,-4.3
,01.01.1980,1,-0.15,-4.55
,02.01.1980,-0.95,-2.35,-6.35
,03.01.1980,-3.15,-4.4,-8.05
,04.01.1980,-5.15,-5.45,-8.55
,05.01.1980,0.3,0,-4.2
,06.01.1980,1.85,0.75,-2.3
,07.01.1980,1.15,1,-2.25
,08.01.1980,-1.8,-1.55,-3.75
,09.01.1980,-2.5,-2.35,-5.35
,10.01.1980,-3.6,-4.1,-7.75
,11.01.1980,-6.6,-6.85,-10.85
,12.01.1980,-9.35,-9.95,-14.05
,13.01.1980,-11.55,-13,-8.6
,14.01.1980,-11.15,-12,-9.55
,15.01.1980,-10.65,-12.2,-8.7
,16.01.1980,-7.25,-9.5,-10.4
,17.01.1980,-4.25,-5.1,-9.05
,18.01.1980,-6.15,-7.6,-6.3
,19.01.1980,-7.9,-10.2,-3.95
,20.01.1980,-7.7,-7.55,-5.15
,21.01.1980,-7.5,-5.35,-4.1
,22.01.1980,1.2,0.8,-2.85
,23.01.1980,2.55,1.8,-2.1
,24.01.1980,-0.15,0.7,-1.75
,25.01.1980,2.05,1.4,-2.5
,26.01.1980,-0.6,-1.1,-4.6
,27.01.1980,-2.6,-3.25,-6.65
,28.01.1980,-8.05,-8.05,-10.05
,29.01.1980,-2.75,-2.9,-7.25
,30.01.1980,2.2,2.45,-2.25
,31.01.1980,5.95,5.4,1.45
,01.02.1980,3.55,2.05,-2.1
,02.02.1980,1.05,-0.5,-4.1
,03.02.1980,2.95,2.85,-1.65
,04.02.1980,1.25,2.15,-1.6
,05.02.1980,3.25,3.55,-0.7
,06.02.1980,5.95,5.75,0.85
,07.02.1980,5.1,4.4,0.3
,08.02.1980,5.35,4.75,0.4
,09.02.1980,5.5,5.5,2.45
,10.02.1980,5.75,7.2,2.7
,11.02.1980,5.3,4.45,0
,12.02.1980,3.8,3.2,-1.5
,13.02.1980,3.2,2.9,-2.05
,14.02.1980,3.45,2.85,-1.6
,15.02.1980,0.65,2.1,-2.05
,16.02.1980,4.75,3.8,-0.95
,17.02.1980,4.1,3.15,-1.5
,18.02.1980,1.3,1,-3.3
,19.02.1980,0.85,-0.7,-4.25
,20.02.1980,2.05,2.2,-0.45
,21.02.1980,2.65,3.15,3.25
,22.02.1980,-0.55,1.7,3.35
,23.02.1980,-1.35,1.7,3.45
,24.02.1980,1.35,1.6,3.15
,25.02.1980,3.1,2.2,3.8
,26.02.1980,0.4,1.35,1.9
,27.02.1980,-1.35,-2.2,-0.75
,28.02.1980,-1.3,-2.65,-7
,29.02.1980,3.95,2.1,-2.45
,01.03.1980,6.05,4.7,-0.55
,02.03.1980,3.8,2.75,-2
,03.03.1980,1.35,-0.2,-5.4
,04.03.1980,-2,-2.7,-6.8
,05.03.1980,-0.35,1.35,-3.9
,06.03.1980,3.4,3.6,-1.8
,07.03.1980,7.25,6.35,0.9
,08.03.1980,5.15,4.75,1.1
,09.03.1980,3.75,2.95,0.2
,10.03.1980,3.35,3.15,-0.35
,11.03.1980,3.4,2.5,-0.85
,12.03.1980,3.95,3.6,-0.85
,13.03.1980,5.1,3,-1.3
,14.03.1980,4.05,2.1,-1.5
,15.03.1980,5.4,4.4,0.15
,16.03.1980,5.85,4.4,0.8
,17.03.1980,3.75,3.7,3.35
,18.03.1980,3.25,2.4,0
,19.03.1980,-1.25,-1.9,-5.5
,20.03.1980,-3.15,-4.6,-7.75
,21.03.1980,-4.15,-4.2,-7.3
,22.03.1980,-0.4,-0.75,-2.05
,23.03.1980,1.6,0.35,-1.7
,24.03.1980,2.25,1.45,-1.8
,25.03.1980,1.65,0.7,1.55
,26.03.1980,5.3,5.25,1.6
,27.03.1980,6.5,6.15,2.8
,28.03.1980,13.2,12.7,7
,29.03.1980,10.25,9.45,3.55
,30.03.1980,6.55,5.2,0.05
,31.03.1980,7.2,5.7,1.2
,01.04.1980,8.5,8.4,4.15
,02.04.1980,8.1,7.15,2.15
,03.04.1980,4.2,2.25,-1.95
,04.04.1980,3.15,0.95,-3.35
,05.04.1980,4.15,1.85,-3.85
,06.04.1980,3.85,1.8,-2.85
,07.04.1980,6.2,5.9,0.25
,08.04.1980,6.4,4.95,-0.55
,09.04.1980,4.8,3.65,-1.25
,10.04.1980,4.55,3,-2.1
,11.04.1980,7.7,5.95,0.45
,12.04.1980,8.35,5.55,3.7
,13.04.1980,8.7,9.15,6.6
,14.04.1980,10.7,10.45,9.25
,15.04.1980,11.9,10.6,9.5
,16.04.1980,13.5,12.15,10.55
,17.04.1980,14.05,12.5,11.5
,18.04.1980,9.2,8.65,4.65
,19.04.1980,6.25,5.45,0.35
,20.04.1980,4.05,1.8,-3.8
,21.04.1980,4.7,3.05,-1.8
,22.04.1980,4.55,3.2,-1.5
,23.04.1980,5.55,3.6,-1.8
,24.04.1980,5.95,4.45,-1.1
,25.04.1980,4.1,2.95,-0.65
,26.04.1980,5.5,5,-0.35
,27.04.1980,7.25,6.9,1.55
,28.04.1980,7.35,7.45,2
,29.04.1980,8,6.4,3.85
,30.04.1980,11.35,9.8,6
,01.05.1980,12.4,10.4,6.65
,02.05.1980,7.55,6.7,3.35
,03.05.1980,6.1,5.85,1.8
,04.05.1980,5,4.8,1.5
,05.05.1980,4.25,3.95,0.8
,06.05.1980,8.3,7.2,5.35
,07.05.1980,11.45,11.05,7.25
,08.05.1980,10.7,9.3,6.7
,09.05.1980,9.3,7.6,2.9
,10.05.1980,8.55,7.3,3.65
,11.05.1980,11,9.4,7.4
,12.05.1980,11.95,10.8,8.95
,13.05.1980,10.4,8.7,5.9
,14.05.1980,9.6,7.75,5.2
,15.05.1980,7.7,6.25,3.1
,16.05.1980,8.3,6.75,3.8
,17.05.1980,10.35,8.15,6.1
,18.05.1980,13.55,12.15,8.6
,19.05.1980,13.7,11.35,9.5
,20.05.1980,16.55,15.65,12
,21.05.1980,12.9,12.85,11.05
,22.05.1980,9.45,9.45,4.25
,23.05.1980,8.5,7.35,5
,24.05.1980,12.35,10.8,5.85
,25.05.1980,10,9.25,5.9
,26.05.1980,12.65,12.6,8.8
,27.05.1980,15.7,15.2,13.05
,28.05.1980,15.9,15.05,11.7
,29.05.1980,16.15,15.3,11.6
,30.05.1980,12.05,11.3,6.55
,31.05.1980,10.25,9.5,6.45
,01.06.1980,11.45,11.15,6.1
,02.06.1980,11.7,10.8,6.5
,03.06.1980,14.3,12.65,9.3
,04.06.1980,16.75,15.1,10.6
,05.06.1980,18.35,17.75,14.55
,06.06.1980,18.7,17.9,15
,07.06.1980,17.85,16.1,13.65
,08.06.1980,17.7,17.45,12.7
,09.06.1980,19.55,18.8,14.15
,10.06.1980,19.3,17.4,14.55
,11.06.1980,16.35,15.9,11.6
,12.06.1980,17.65,16.45,12.6
,13.06.1980,18.5,18.35,16.45
,14.06.1980,22.8,23.5,21.8
,15.06.1980,18.8,17.95,13
,16.06.1980,17.7,16.35,11.55
,17.06.1980,17.65,16.6,11.25
,18.06.1980,14.65,13.8,8.65
,19.06.1980,16.2,14.8,9.85
,20.06.1980,13.25,12.85,7.35
,21.06.1980,12.75,12.2,7.2
,22.06.1980,13.8,12.45,7.5
,23.06.1980,13.2,12.6,8.7
,24.06.1980,13.9,12.8,8.6
,25.06.1980,13.9,12.8,6.65
,26.06.1980,13.3,12.7,7.5
,27.06.1980,14.05,12,7.65
,28.06.1980,11.85,11.05,4.95
,29.06.1980,12.65,11.65,6.75
,30.06.1980,12,12.4,6.75
,01.07.1980,12.4,12.45,7.65
,02.07.1980,12.8,11.95,6.75
,03.07.1980,14.95,13.65,8.65
,04.07.1980,14.4,13.95,10.25
,05.07.1980,14.65,14.4,9.8
,06.07.1980,15.25,14.5,10.3
,07.07.1980,14.8,14.15,10.45
,08.07.1980,16,15.05,10
,09.07.1980,15.6,14.45,9.5
,10.07.1980,16.05,14.9,8.85
,11.07.1980,15.05,13.85,8.95
,12.07.1980,14.2,12.5,7.45
,13.07.1980,12.2,11,6.2
,14.07.1980,12.85,12.7,8.3
,15.07.1980,14.6,13.9,9.9
,16.07.1980,13.95,12.85,8.15
,17.07.1980,12.95,12.05,6.7
,18.07.1980,15.8,15.3,9.1
,19.07.1980,14.6,14.15,9.85
,20.07.1980,17.8,17.15,11.15
,21.07.1980,14.75,12.75,8.25
,22.07.1980,15,12.85,7.75
,23.07.1980,14.45,13.5,11.7
,24.07.1980,18.3,17.1,16.05
,25.07.1980,19.35,17.7,16.45
,26.07.1980,20.15,19.2,17.1
,27.07.1980,21.35,19.65,17.6
,28.07.1980,21.15,19.45,16.65
,29.07.1980,20.15,19.2,15.95
,30.07.1980,18.75,18.1,13.35
,31.07.1980,19.2,16.95,13.85
,01.08.1980,17.4,16.65,14.9
,02.08.1980,21.5,21.9,18.05
,03.08.1980,24.2,24.65,22
,04.08.1980,22.65,21.45,17.95
,05.08.1980,20.5,19.2,15.05
,06.08.1980,17.85,16.75,11.85
,07.08.1980,19.65,17.9,14.1
,08.08.1980,20,18.45,15.25
,09.08.1980,17.8,16.65,11.9
,10.08.1980,14.8,15.5,11.95
,11.08.1980,19,17.35,14.2
,12.08.1980,16.2,15.3,12.1
,13.08.1980,15.5,13.8,9.35
,14.08.1980,16.9,15.4,12.5
,15.08.1980,18.75,18.4,16.05
,16.08.1980,21,19.75,17.9
,17.08.1980,21,19.75,17.7
,18.08.1980,20.7,20.65,17.45
,19.08.1980,18.7,19,15.3
,20.08.1980,17.8,17.3,11.15
,21.08.1980,18.85,18.15,11.85
,22.08.1980,14.3,12.45,6.15
,23.08.1980,12.55,11.9,5.5
,24.08.1980,12.4,11.4,5.7
,25.08.1980,12.4,11.15,7.35
,26.08.1980,12.4,12.2,10.8
,27.08.1980,16.1,16.05,15.15
,28.08.1980,18.1,17.1,16.15
,29.08.1980,20.2,19.15,14.9
,30.08.1980,19.35,18.4,12.8
,31.08.1980,15.2,14.25,9.3
,01.09.1980,13.95,12.7,8.2
,02.09.1980,11.85,10.7,8.75
,03.09.1980,14.25,14.2,11.35
,04.09.1980,18.7,18.45,14.8
,05.09.1980,19.05,19.2,14.55
,06.09.1980,15.9,14.85,9.95
,07.09.1980,15.9,15.4,11.35
,08.09.1980,17.6,16.7,13.7
,09.09.1980,14.8,14.65,9.9
,10.09.1980,13.35,12.8,6.85
,11.09.1980,14.1,13.7,8
,12.09.1980,14.3,14.75,9.75
,13.09.1980,14.1,13.55,7.9
,14.09.1980,13.55,12.45,7
,15.09.1980,13.3,12.45,8.95
,16.09.1980,14.8,14.8,11.15
,17.09.1980,14.85,15.5,10.35
,18.09.1980,15.15,14.9,10.55
,19.09.1980,16.3,16.95,13.85
,20.09.1980,17.5,18,16.9
,21.09.1980,19.05,18.3,16.65
,22.09.1980,18.45,17.15,17.2
,23.09.1980,17.4,16.4,13.2
,24.09.1980,17.55,16.9,12.95
,25.09.1980,13.65,13.5,10.25
,26.09.1980,12.25,11.6,7.55
,27.09.1980,11.25,10.35,8.9
,28.09.1980,11.5,10.3,9.1
,29.09.1980,11.85,11.7,9.95
,30.09.1980,14.75,14.05,8.85
,01.10.1980,11.3,10.9,6.6
,02.10.1980,12.2,11.25,7.05
,03.10.1980,10.85,9.6,5.85
,04.10.1980,7.95,10,6.45
,05.10.1980,9.95,9.25,5.1
,06.10.1980,8.35,8.3,4
,07.10.1980,13.05,12.3,7.3
,08.10.1980,10.25,9.35,4.05
,09.10.1980,9,7.95,2.55
,10.10.1980,7.75,6.6,1.45
,11.10.1980,3.8,4.25,2.7
,12.10.1980,6.95,6.35,1.95
,13.10.1980,7.3,5.9,1.45
,14.10.1980,7.65,6.4,1.4
,15.10.1980,8.15,5.3,1.7
,16.10.1980,8,7.75,6.95
,17.10.1980,11,10.55,10.8
,18.10.1980,9.85,8.85,4.3
,19.10.1980,7.25,5.8,1.4
,20.10.1980,6.15,5.4,0.15
,21.10.1980,5.7,5.8,0.95
,22.10.1980,8.95,9.9,5.25
,23.10.1980,9.4,10.15,5.2
,24.10.1980,10.3,8.9,4.3
,25.10.1980,8.55,7.4,2.9
,26.10.1980,6.1,5,0.5
,27.10.1980,8.05,7.55,2.6
,28.10.1980,15.8,14.55,8.35
,29.10.1980,11.75,12.2,6.7
,30.10.1980,7.3,7.15,1.85
,31.10.1980,3.95,3.5,-0.6
,01.11.1980,-0.15,-1.2,-4.35
,02.11.1980,-3.15,-4.35,-8.5
,03.11.1980,-3.45,-5,-9.75
,04.11.1980,-4.3,-5.05,-9.4
,05.11.1980,-2.7,-4.75,-9.1
,06.11.1980,-1.4,-2.65,-6.7
