date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
22/04/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
22/04/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
23/04/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
24/04/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
25/04/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 20:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
26/04/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
27/04/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
28/04/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
29/04/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 12:00,1.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 13:00,1.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 14:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 15:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 18:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 22:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
30/04/2007 23:00,2.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 00:00,4.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 01:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 02:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 03:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 04:00,5.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 05:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 07:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 14:00,4.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 15:00,3.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 17:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 20:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
01/05/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 08:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/05/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
