@T,obs,
,13.04.2000,-9999
,14.04.2000,-9999
,15.04.2000,-9999
,16.04.2000,-9999
,17.04.2000,-9999
,18.04.2000,-9999
,19.04.2000,-9999
,20.04.2000,-9999
,21.04.2000,-9999
,22.04.2000,-9999
,23.04.2000,-9999
,24.04.2000,-9999
,25.04.2000,-9999
,26.04.2000,-9999
,27.04.2000,-9999
,28.04.2000,-9999
,29.04.2000,-9999
,30.04.2000,-9999
,01.05.2000,-9999
,02.05.2000,-9999
,03.05.2000,-9999
,04.05.2000,-9999
,05.05.2000,-9999
,06.05.2000,-9999
,07.05.2000,-9999
,08.05.2000,-9999
,09.05.2000,-9999
,10.05.2000,-9999
,11.05.2000,-9999
,12.05.2000,-9999
,13.05.2000,-9999
,14.05.2000,-9999
,15.05.2000,-9999
,16.05.2000,-9999
,17.05.2000,-9999
,18.05.2000,-9999
,19.05.2000,-9999
,20.05.2000,-9999
,21.05.2000,-9999
,22.05.2000,-9999
,23.05.2000,-9999
,24.05.2000,-9999
,25.05.2000,-9999
,26.05.2000,-9999
,27.05.2000,-9999
,28.05.2000,-9999
,29.05.2000,-9999
,30.05.2000,-9999
,31.05.2000,-9999
,01.06.2000,-9999
,02.06.2000,-9999
,03.06.2000,-9999
,04.06.2000,-9999
,05.06.2000,-9999
,06.06.2000,-9999
,07.06.2000,-9999
,08.06.2000,-9999
,09.06.2000,-9999
,10.06.2000,-9999
,11.06.2000,-9999
,12.06.2000,-9999
,13.06.2000,-9999
,14.06.2000,-9999
,15.06.2000,-9999
,16.06.2000,-9999
,17.06.2000,-9999
,18.06.2000,-9999
,19.06.2000,-9999
,20.06.2000,-9999
,21.06.2000,-9999
,22.06.2000,-9999
,23.06.2000,-9999
,24.06.2000,-9999
,25.06.2000,-9999
,26.06.2000,-9999
,27.06.2000,-9999
,28.06.2000,-9999
,29.06.2000,-9999
,30.06.2000,-9999
,01.07.2000,-9999
,02.07.2000,-9999
,03.07.2000,-9999
,04.07.2000,-9999
,05.07.2000,-9999
,06.07.2000,-9999
,07.07.2000,-9999
,08.07.2000,-9999
,09.07.2000,-9999
,10.07.2000,-9999
,11.07.2000,-9999
,12.07.2000,-9999
,13.07.2000,-9999
,14.07.2000,-9999
,15.07.2000,-9999
,16.07.2000,-9999
,17.07.2000,-9999
,18.07.2000,-9999
,19.07.2000,-9999
,20.07.2000,-9999
,21.07.2000,-9999
,22.07.2000,-9999
,23.07.2000,-9999
,24.07.2000,-9999
,25.07.2000,-9999
,26.07.2000,-9999
,27.07.2000,-9999
,28.07.2000,-9999
,29.07.2000,-9999
,30.07.2000,-9999
,31.07.2000,-9999
,01.08.2000,-9999
,02.08.2000,-9999
,03.08.2000,-9999
,04.08.2000,-9999
,05.08.2000,-9999
,06.08.2000,-9999
,07.08.2000,-9999
,08.08.2000,-9999
,09.08.2000,-9999
,10.08.2000,-9999
,11.08.2000,-9999
,12.08.2000,-9999
,13.08.2000,-9999
,14.08.2000,-9999
,15.08.2000,-9999
,16.08.2000,-9999
,17.08.2000,-9999
,18.08.2000,-9999
,19.08.2000,-9999
,20.08.2000,-9999
,21.08.2000,-9999
,22.08.2000,-9999
,23.08.2000,-9999
,24.08.2000,-9999
,25.08.2000,-9999
,26.08.2000,-9999
,27.08.2000,-9999
,28.08.2000,-9999
,29.08.2000,-9999
,30.08.2000,-9999
,31.08.2000,-9999
,01.09.2000,-9999
,02.09.2000,-9999
,03.09.2000,-9999
,04.09.2000,-9999
,05.09.2000,-9999
,06.09.2000,-9999
,07.09.2000,-9999
,08.09.2000,-9999
,09.09.2000,-9999
,10.09.2000,-9999
,11.09.2000,-9999
,12.09.2000,-9999
,13.09.2000,-9999
,14.09.2000,-9999
,15.09.2000,-9999
,16.09.2000,-9999
,17.09.2000,-9999
,18.09.2000,-9999
,19.09.2000,-9999
,20.09.2000,-9999
,21.09.2000,-9999
,22.09.2000,-9999
,23.09.2000,-9999
,24.09.2000,-9999
,25.09.2000,-9999
,26.09.2000,-9999
,27.09.2000,-9999
,28.09.2000,-9999
,29.09.2000,-9999
,30.09.2000,-9999
,01.10.2000,-9999
,02.10.2000,-9999
,03.10.2000,-9999
,04.10.2000,-9999
,05.10.2000,-9999
,06.10.2000,-9999
,07.10.2000,-9999
,08.10.2000,-9999
,09.10.2000,-9999
,10.10.2000,-9999
,11.10.2000,-9999
,12.10.2000,-9999
,13.10.2000,-9999
,14.10.2000,-9999
,15.10.2000,-9999
,16.10.2000,-9999
,17.10.2000,-9999
,18.10.2000,-9999
,19.10.2000,-9999
,20.10.2000,-9999
,21.10.2000,-9999
,22.10.2000,-9999
,23.10.2000,-9999
,24.10.2000,-9999
,25.10.2000,-9999
,26.10.2000,-9999
,27.10.2000,-9999
,28.10.2000,-9999
,29.10.2000,-9999
,30.10.2000,-9999
,31.10.2000,-9999
,01.11.2000,-9999
,02.11.2000,-9999
,03.11.2000,-9999
,04.11.2000,-9999
,05.11.2000,-9999
,06.11.2000,-9999
,07.11.2000,-9999
,08.11.2000,-9999
,09.11.2000,-9999
,10.11.2000,-9999
,11.11.2000,-9999
,12.11.2000,-9999
,13.11.2000,-9999
,14.11.2000,-9999
,15.11.2000,-9999
,16.11.2000,-9999
,17.11.2000,-9999
,18.11.2000,-9999
,19.11.2000,-9999
,20.11.2000,-9999
,21.11.2000,-9999
,22.11.2000,-9999
,23.11.2000,-9999
,24.11.2000,-9999
,25.11.2000,-9999
,26.11.2000,-9999
,27.11.2000,-9999
,28.11.2000,-9999
,29.11.2000,-9999
,30.11.2000,-9999
,01.12.2000,-9999
,02.12.2000,-9999
,03.12.2000,-9999
,04.12.2000,-9999
,05.12.2000,-9999
,06.12.2000,-9999
,07.12.2000,-9999
,08.12.2000,-9999
,09.12.2000,-9999
,10.12.2000,-9999
,11.12.2000,-9999
,12.12.2000,-9999
,13.12.2000,-9999
,14.12.2000,-9999
,15.12.2000,-9999
,16.12.2000,-9999
,17.12.2000,-9999
,18.12.2000,-9999
,19.12.2000,-9999
,20.12.2000,-9999
,21.12.2000,-9999
,22.12.2000,-9999
,23.12.2000,-9999
,24.12.2000,-9999
,25.12.2000,-9999
,26.12.2000,-9999
,27.12.2000,-9999
,28.12.2000,-9999
,29.12.2000,-9999
,30.12.2000,-9999
,31.12.2000,-9999
,01.01.2001,-9999
,02.01.2001,-9999
,03.01.2001,-9999
,04.01.2001,-9999
,05.01.2001,-9999
,06.01.2001,-9999
,07.01.2001,-9999
,08.01.2001,-9999
,09.01.2001,0.101940648
,10.01.2001,0.113267386
,11.01.2001,0.130257494
,12.01.2001,0.158574341
,13.01.2001,0.16990108
,14.01.2001,0.147247602
,15.01.2001,0.130257494
,16.01.2001,0.118930756
,17.01.2001,0.113267386
,18.01.2001,0.135920864
,19.01.2001,0.124594125
,20.01.2001,0.118930756
,21.01.2001,0.124594125
,22.01.2001,0.118930756
,23.01.2001,0.130257494
,24.01.2001,0.118930756
,25.01.2001,0.107604017
,26.01.2001,0.101940648
,27.01.2001,0.113267386
,28.01.2001,0.130257494
,29.01.2001,0.16990108
,30.01.2001,0.226534773
,31.01.2001,0.243524881
,01.02.2001,0.209544665
,02.02.2001,0.16990108
,03.02.2001,0.152910972
,04.02.2001,0.192554557
,05.02.2001,0.203881296
,06.02.2001,0.209544665
,07.02.2001,0.203881296
,08.02.2001,0.226534773
,09.02.2001,0.198217926
,10.02.2001,0.175564449
,11.02.2001,0.158574341
,12.02.2001,0.186891188
,13.02.2001,0.226534773
,14.02.2001,0.243524881
,15.02.2001,0.220871403
,16.02.2001,0.203881296
,17.02.2001,0.186891188
,18.02.2001,0.16990108
,19.02.2001,0.192554557
,20.02.2001,0.209544665
,21.02.2001,0.192554557
,22.02.2001,0.181227818
,23.02.2001,0.203881296
,24.02.2001,0.237861511
,25.02.2001,0.339802159
,26.02.2001,0.311485313
,27.02.2001,0.283168466
,28.02.2001,0.266178358
,01.03.2001,0.254851619
,02.03.2001,0.311485313
,03.03.2001,0.339802159
,04.03.2001,0.368119006
,05.03.2001,0.339802159
,06.03.2001,0.311485313
,07.03.2001,0.283168466
,08.03.2001,0.368119006
,09.03.2001,0.396435852
,10.03.2001,0.424752699
,11.03.2001,0.396435852
,12.03.2001,0.424752699
,13.03.2001,0.509703239
,14.03.2001,1.019406478
,15.03.2001,1.529109716
,16.03.2001,2.265347728
,17.03.2001,3.964358524
,18.03.2001,6.796043184
,19.03.2001,11.32673864
,20.03.2001,16.99010796
,21.03.2001,25.48516194
,22.03.2001,46.72279689
,23.03.2001,43.3247753
,24.03.2001,33.69704745
,25.03.2001,27.41070751
,26.03.2001,21.03941702
,27.03.2001,17.64139543
,28.03.2001,15.99901833
,29.03.2001,16.79189003
,30.03.2001,19.68020839
,31.03.2001,22.56852674
,01.04.2001,25.48516194
,02.04.2001,21.06773387
,03.04.2001,16.33882049
,04.04.2001,13.42218529
,05.04.2001,11.94970927
,06.04.2001,13.08238313
,07.04.2001,13.93188853
,08.04.2001,11.6665408
,09.04.2001,8.608321366
,10.04.2001,7.022577957
,11.04.2001,8.211885514
,12.04.2001,21.01110018
,13.04.2001,24.46575546
,14.04.2001,16.16891941
,15.04.2001,11.72317449
,16.04.2001,8.806539293
,17.04.2001,7.07921165
,18.04.2001,6.144755712
,19.04.2001,5.66336932
,20.04.2001,5.351884007
,21.04.2001,4.983765002
,22.04.2001,4.813863922
,23.04.2001,4.983765002
,24.04.2001,4.728913382
,25.04.2001,4.33247753
,26.04.2001,4.134259604
,27.04.2001,3.936041677
,28.04.2001,3.652873211
,29.04.2001,3.454655285
,30.04.2001,3.369704745
,01.05.2001,3.624556365
,02.05.2001,4.049309064
,03.05.2001,5.408517701
,04.05.2001,11.92139242
,05.05.2001,12.8841652
,06.05.2001,12.34614512
,07.05.2001,13.62040321
,08.05.2001,11.35505549
,09.05.2001,9.231291992
,10.05.2001,10.56218378
,11.05.2001,16.33882049
,12.05.2001,10.95861963
,13.05.2001,8.296836054
,14.05.2001,7.305746423
,15.05.2001,6.512874718
,16.05.2001,5.804953553
,17.05.2001,5.238616621
,18.05.2001,4.813863922
,19.05.2001,4.474061763
,20.05.2001,4.360794376
,21.05.2001,12.20456088
,22.05.2001,27.35407382
,23.05.2001,25.37189455
,24.05.2001,17.38654381
,25.05.2001,15.20614662
,26.05.2001,30.0158574
,27.05.2001,42.19210143
,28.05.2001,36.81190058
,29.05.2001,24.63565654
,30.05.2001,17.83961336
,31.05.2001,14.30000753
,01.06.2001,12.60099674
,02.06.2001,12.06297665
,03.06.2001,10.64713432
,04.06.2001,9.231291992
,05.06.2001,11.49663972
,06.06.2001,22.85169521
,07.06.2001,16.99010796
,08.06.2001,12.57267989
,09.06.2001,10.10911424
,10.06.2001,8.749905599
,11.06.2001,7.758815968
,12.06.2001,7.192479036
,13.06.2001,6.711092644
,14.06.2001,7.07921165
,15.06.2001,9.769312077
,16.06.2001,13.16733367
,17.06.2001,10.27901532
,18.06.2001,8.3251529
,19.06.2001,7.107528497
,20.06.2001,6.003171479
,21.06.2001,5.465151394
,22.06.2001,5.125349235
,23.06.2001,4.700596536
,24.06.2001,4.33247753
,25.06.2001,3.992675371
,26.06.2001,3.652873211
,27.06.2001,3.369704745
,28.06.2001,3.143169973
,29.06.2001,2.973268893
,30.06.2001,2.803367813
,01.07.2001,2.74673412
,02.07.2001,2.633466734
,03.07.2001,2.406931961
,04.07.2001,2.208714035
,05.07.2001,1.953862415
,06.07.2001,1.783961336
,07.07.2001,1.670693949
,08.07.2001,1.58574341
,09.07.2001,1.472476023
,10.07.2001,1.302574944
,11.07.2001,1.132673864
,12.07.2001,1.019406478
,13.07.2001,0.934455938
,14.07.2001,0.821188551
,15.07.2001,0.764554858
,16.07.2001,0.707921165
,17.07.2001,0.651287472
,18.07.2001,0.622970625
,19.07.2001,0.707921165
,20.07.2001,0.821188551
,21.07.2001,0.962772784
,22.07.2001,0.849505398
,23.07.2001,0.821188551
,24.07.2001,1.387525483
,25.07.2001,5.097032388
,26.07.2001,6.512874718
,27.07.2001,3.964358524
,28.07.2001,2.803367813
,29.07.2001,2.180397188
,30.07.2001,1.755644489
,31.07.2001,1.41584233
,01.08.2001,1.160990711
,02.08.2001,1.047723324
,03.08.2001,1.41584233
,04.08.2001,1.076040171
,05.08.2001,0.962772784
,06.08.2001,0.849505398
,07.08.2001,0.764554858
,08.08.2001,0.651287472
,09.08.2001,0.594653779
,10.08.2001,0.509703239
,11.08.2001,0.453069546
,12.08.2001,0.396435852
,13.08.2001,0.368119006
,14.08.2001,0.339802159
,15.08.2001,0.311485313
,16.08.2001,0.538020085
,17.08.2001,0.481386392
,18.08.2001,0.509703239
,19.08.2001,0.453069546
,20.08.2001,0.396435852
,21.08.2001,0.339802159
,22.08.2001,0.368119006
,23.08.2001,0.368119006
,24.08.2001,0.368119006
,25.08.2001,0.339802159
,26.08.2001,0.311485313
,27.08.2001,0.283168466
,28.08.2001,0.269010043
,29.08.2001,0.246356565
,30.08.2001,0.223703088
,31.08.2001,0.20671298
,01.09.2001,0.181227818
,02.09.2001,0.167069395
,03.09.2001,0.152910972
,04.09.2001,0.141584233
,05.09.2001,0.133089179
,06.09.2001,0.223703088
,07.09.2001,0.622970625
,08.09.2001,7.277429576
,09.09.2001,5.49346824
,10.09.2001,3.256437359
,11.09.2001,2.180397188
,12.09.2001,1.359208637
,13.09.2001,1.160990711
,14.09.2001,0.991089631
,15.09.2001,0.906139091
,16.09.2001,1.132673864
,17.09.2001,1.217624404
,18.09.2001,1.24594125
,19.09.2001,1.160990711
,20.09.2001,1.076040171
,21.09.2001,1.217624404
,22.09.2001,2.010496109
,23.09.2001,1.868911876
,24.09.2001,1.614060256
,25.09.2001,1.387525483
,26.09.2001,1.24594125
,27.09.2001,1.160990711
,28.09.2001,1.076040171
,29.09.2001,0.962772784
,30.09.2001,0.934455938
,01.10.2001,0.877822245
,02.10.2001,0.821188551
,03.10.2001,0.764554858
,04.10.2001,0.736238012
,05.10.2001,0.736238012
,06.10.2001,0.707921165
,07.10.2001,0.651287472
,08.10.2001,0.651287472
,09.10.2001,0.651287472
,10.10.2001,0.736238012
,11.10.2001,0.736238012
,12.10.2001,0.707921165
,13.10.2001,0.764554858
,14.10.2001,0.906139091
,15.10.2001,1.24594125
,16.10.2001,1.359208637
,17.10.2001,1.302574944
,18.10.2001,1.189307557
,19.10.2001,1.217624404
,20.10.2001,1.160990711
,21.10.2001,1.076040171
,22.10.2001,1.24594125
,23.10.2001,1.840595029
,24.10.2001,1.868911876
,25.10.2001,1.897228722
,26.10.2001,1.812278182
,27.10.2001,1.699010796
,28.10.2001,1.614060256
,29.10.2001,1.529109716
,30.10.2001,1.41584233
,31.10.2001,1.387525483
,01.11.2001,1.387525483
,02.11.2001,1.359208637
,03.11.2001,1.217624404
,04.11.2001,1.132673864
,05.11.2001,1.104357017
,06.11.2001,1.076040171
,07.11.2001,1.076040171
,08.11.2001,1.076040171
,09.11.2001,1.047723324
,10.11.2001,1.019406478
,11.11.2001,0.991089631
,12.11.2001,9.63E-01
,13.11.2001,1.019406478
,14.11.2001,0.991089631
,15.11.2001,0.962772784
,16.11.2001,0.962772784
,17.11.2001,0.934455938
,18.11.2001,0.906139091
,19.11.2001,0.934455938
,20.11.2001,9.06E-01
,21.11.2001,0.906139091
,22.11.2001,0.934455938
,23.11.2001,0.934455938
,24.11.2001,1.104357017
,25.11.2001,1.33089179
,26.11.2001,1.670693949
,27.11.2001,2.548516194
,28.11.2001,3.369704745
,29.11.2001,3.313071052
,30.11.2001,3.058219433
,01.12.2001,2.83168466
,02.12.2001,2.548516194
,03.12.2001,2.406931961
,04.12.2001,2.293664575
,05.12.2001,2.265347728
,06.12.2001,2.265347728
,07.12.2001,2.237030881
,08.12.2001,2.152080342
,09.12.2001,2.067129802
,10.12.2001,2.010496109
,11.12.2001,1.982179262
,12.12.2001,1.953862415
,13.12.2001,1.897228722
,14.12.2001,1.868911876
,15.12.2001,1.783961336
,16.12.2001,1.727327643
,17.12.2001,1.699010796
,18.12.2001,1.699010796
,19.12.2001,1.444159177
,20.12.2001,1.359208637
,21.12.2001,1.132673864
,22.12.2001,0.991089631
,23.12.2001,0.821188551
,24.12.2001,1.132673864
,25.12.2001,1.642377103
,26.12.2001,2.095446648
,27.12.2001,2.321981421
,28.12.2001,2.378615114
,29.12.2001,2.123763495
,30.12.2001,2.067129802
,31.12.2001,1.868911876
,01.01.2002,1.557426563
,02.01.2002,1.33089179
,03.01.2002,1.472476023
,04.01.2002,1.953862415
,05.01.2002,2.123763495
,06.01.2002,1.41584233
,07.01.2002,1.132673864
,08.01.2002,0.736238012
,09.01.2002,1.783961336
,10.01.2002,1.359208637
,11.01.2002,1.812278182
,12.01.2002,1.50E+00
,13.01.2002,1.812278182
,14.01.2002,1.50079287
,15.01.2002,1.41584233
,16.01.2002,1.642377103
,17.01.2002,1.699010796
,18.01.2002,1.50079287
,19.01.2002,1.868911876
,20.01.2002,2.010496109
,21.01.2002,1.727327643
,22.01.2002,1.982179262
,23.01.2002,1.58574341
,24.01.2002,1.33089179
,25.01.2002,1.472476023
,26.01.2002,1.614060256
,27.01.2002,1.50079287
,28.01.2002,1.104357017
,29.01.2002,0.792871705
,30.01.2002,0.707921165
,31.01.2002,0.792871705
,01.02.2002,1.019406478
,02.02.2002,1.217624404
,03.02.2002,1.189307557
,04.02.2002,1.076040171
,05.02.2002,1.217624404
,06.02.2002,1.33089179
,07.02.2002,1.33089179
,08.02.2002,1.472476023
,09.02.2002,1.614060256
,10.02.2002,1.41584233
,11.02.2002,1.189307557
,12.02.2002,1.076040171
,13.02.2002,0.877822245
,14.02.2002,1.047723324
,15.02.2002,1.33089179
,16.02.2002,1.359208637
,17.02.2002,1.387525483
,18.02.2002,1.529109716
,19.02.2002,1.727327643
,20.02.2002,2.435248808
,21.02.2002,3.652873211
,22.02.2002,3.171486819
,23.02.2002,2.9166352
,24.02.2002,2.775050967
,25.02.2002,2.378615114
,26.02.2002,2.010496109
,27.02.2002,2.406931961
,28.02.2002,2.74673412
,01.03.2002,2.321981421
,02.03.2002,2.095446648
,03.03.2002,1.897228722
,04.03.2002,2.152080342
,05.03.2002,2.605149887
,06.03.2002,2.520199347
,07.03.2002,2.406931961
,08.03.2002,2.095446648
,09.03.2002,1.897228722
,10.03.2002,2.067129802
,11.03.2002,2.067129802
,12.03.2002,2.123763495
,13.03.2002,2.265347728
,14.03.2002,2.406931961
,15.03.2002,2.208714035
,16.03.2002,1.840595029
,17.03.2002,1.840595029
,18.03.2002,1.699010796
,19.03.2002,1.670693949
,20.03.2002,1.699010796
,21.03.2002,1.670693949
,22.03.2002,1.444159177
,23.03.2002,1.755644489
,24.03.2002,1.897228722
,25.03.2002,1.557426563
,26.03.2002,1.50079287
,27.03.2002,1.41584233
,28.03.2002,1.387525483
,29.03.2002,1.359208637
,30.03.2002,1.33089179
,31.03.2002,1.302574944
,01.04.2002,1.302574944
,02.04.2002,1.359208637
,03.04.2002,1.274258097
,04.04.2002,1.160990711
,05.04.2002,1.076040171
,06.04.2002,1.019406478
,07.04.2002,0.991089631
,08.04.2002,1.019406478
,09.04.2002,0.991089631
,10.04.2002,0.849505398
,11.04.2002,0.877822245
,12.04.2002,1.444159177
,13.04.2002,1.642377103
,14.04.2002,1.755644489
,15.04.2002,1.812278182
,16.04.2002,1.699010796
,17.04.2002,1.58574341
,18.04.2002,1.557426563
,19.04.2002,1.58574341
,20.04.2002,1.387525483
,21.04.2002,1.699010796
,22.04.2002,1.840595029
,23.04.2002,1.840595029
,24.04.2002,1.444159177
,25.04.2002,1.557426563
,26.04.2002,1.160990711
,27.04.2002,1.302574944
,28.04.2002,10.27901532
,29.04.2002,18.12278182
,30.04.2002,12.23287773
,01.05.2002,9.033074065
,02.05.2002,8.41010344
,03.05.2002,7.503964349
,04.05.2002,7.305746423
,05.05.2002,7.872083355
,06.05.2002,8.49505398
,07.05.2002,11.10020387
,08.05.2002,15.03624554
,09.05.2002,19.08555461
,10.05.2002,21.06773387
,11.05.2002,25.31526086
,12.05.2002,41.34259604
,13.05.2002,30.29902586
,14.05.2002,15.74416671
,15.05.2002,12.26119458
,16.05.2002,10.42059955
,17.05.2002,8.806539293
,18.05.2002,7.758815968
,19.05.2002,7.050894803
,20.05.2002,6.456241025
,21.05.2002,6.003171479
,22.05.2002,5.776636706
,23.05.2002,5.635052473
,24.05.2002,5.097032388
,25.05.2002,5.465151394
,26.05.2002,5.606735627
,27.05.2002,5.323567161
,28.05.2002,5.181982928
,29.05.2002,5.040398695
,30.05.2002,4.842180769
,31.05.2002,4.559012303
,01.06.2002,4.33247753
,02.06.2002,4.870497615
,03.06.2002,6.852676877
,04.06.2002,6.116438866
,05.06.2002,5.408517701
,06.06.2002,4.983765002
,07.06.2002,4.700596536
,08.06.2002,4.41742807
,09.06.2002,4.07762591
,10.06.2002,5.720003013
,11.06.2002,7.220795883
,12.06.2002,6.512874718
,13.06.2002,5.49346824
,14.06.2002,4.870497615
,15.06.2002,4.502378609
,16.06.2002,4.134259604
,17.06.2002,3.766140598
,18.06.2002,5.606735627
,19.06.2002,6.796043184
,20.06.2002,5.861587246
,21.06.2002,4.700596536
,22.06.2002,4.07762591
,23.06.2002,3.681190058
,24.06.2002,3.341387899
,25.06.2002,3.058219433
,26.06.2002,2.775050967
,27.06.2002,2.491882501
,28.06.2002,2.237030881
,29.06.2002,2.010496109
,30.06.2002,1.812278182
,01.07.2002,1.58574341
,02.07.2002,1.359208637
,03.07.2002,1.217624404
,04.07.2002,1.132673864
,05.07.2002,1.217624404
,06.07.2002,1.33089179
,07.07.2002,1.529109716
,08.07.2002,1.614060256
,09.07.2002,1.24594125
,10.07.2002,1.925545569
,11.07.2002,11.21347125
,12.07.2002,24.72060708
,13.07.2002,16.45208787
,14.07.2002,9.967530003
,15.07.2002,6.427924178
,16.07.2002,4.700596536
,17.07.2002,3.624556365
,18.07.2002,2.973268893
,19.07.2002,2.548516194
,20.07.2002,2.265347728
,21.07.2002,1.982179262
,22.07.2002,1.699010796
,23.07.2002,1.50079287
,24.07.2002,1.189307557
,25.07.2002,1.076040171
,26.07.2002,1.189307557
,27.07.2002,1.868911876
,28.07.2002,3.454655285
,29.07.2002,2.265347728
,30.07.2002,2.095446648
,31.07.2002,1.58574341
,01.08.2002,1.019406478
,02.08.2002,0.877822245
,03.08.2002,0.764554858
,04.08.2002,0.764554858
,05.08.2002,0.962772784
,06.08.2002,3.596239518
,07.08.2002,6.031488326
,08.08.2002,4.105942757
,09.08.2002,2.944952046
,10.08.2002,2.180397188
,11.08.2002,1.699010796
,12.08.2002,1.670693949
,13.08.2002,3.058219433
,14.08.2002,14.07347276
,15.08.2002,13.81862114
,16.08.2002,8.438420287
,17.08.2002,6.399607332
,18.08.2002,10.64713432
,19.08.2002,8.58000452
,20.08.2002,5.74831986
,21.08.2002,4.700596536
,22.08.2002,4.643962842
,23.08.2002,5.181982928
,24.08.2002,6.880993724
,25.08.2002,5.946537786
,26.08.2002,4.502378609
,27.08.2002,3.539605825
,28.08.2002,2.83168466
,29.08.2002,2.321981421
,30.08.2002,1.925545569
,31.08.2002,1.614060256
,01.09.2002,1.33089179
,02.09.2002,1.132673864
,03.09.2002,1.019406478
,04.09.2002,0.821188551
,05.09.2002,0.736238012
,06.09.2002,0.594653779
,07.09.2002,0.538020085
,08.09.2002,0.424752699
,09.09.2002,0.339802159
,10.09.2002,0.424752699
,11.09.2002,0.509703239
,12.09.2002,0.594653779
,13.09.2002,0.594653779
,14.09.2002,0.622970625
,15.09.2002,0.622970625
,16.09.2002,0.566336932
,17.09.2002,0.538020085
,18.09.2002,0.622970625
,19.09.2002,0.849505398
,20.09.2002,11.86475873
,21.09.2002,10.08079739
,22.09.2002,6.541191565
,23.09.2002,4.898814462
,24.09.2002,4.020992217
,25.09.2002,3.398021592
,26.09.2002,3.086536279
,27.09.2002,2.83168466
,28.09.2002,2.718417274
,29.09.2002,2.605149887
,30.09.2002,2.548516194
,01.10.2002,2.463565654
,02.10.2002,2.860001507
,03.10.2002,4.643962842
,04.10.2002,7.390696963
,05.10.2002,13.16733367
,06.10.2002,13.53545267
,07.10.2002,9.231291992
,08.10.2002,7.022577957
,09.10.2002,5.974854633
,10.10.2002,5.210299774
,11.10.2002,4.757230229
,12.10.2002,4.389111223
,13.10.2002,3.964358524
,14.10.2002,3.624556365
,15.10.2002,3.567922672
,16.10.2002,3.369704745
,17.10.2002,3.143169973
,18.10.2002,3.029902586
,19.10.2002,2.860001507
,20.10.2002,2.605149887
,21.10.2002,2.520199347
,22.10.2002,2.463565654
,23.10.2002,2.321981421
,24.10.2002,2.350298268
,25.10.2002,2.435248808
,26.10.2002,2.605149887
,27.10.2002,2.74673412
,28.10.2002,2.775050967
,29.10.2002,3.058219433
,30.10.2002,3.851091138
,31.10.2002,3.879407984
,01.11.2002,3.596239518
,02.11.2002,3.426338439
,03.11.2002,3.313071052
,04.11.2002,3.114853126
,05.11.2002,2.860001507
,06.11.2002,2.690100427
,07.11.2002,2.520199347
