@T,routing,,,,,,,,,,,,,,,,,,,,,,
name,routing.csv,,,,,,,,,,,,,,,,,,,,,,
descr,multi-flow routing configuration,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
@H,from, to, weight,,,,,,,,,,,,,,,,,,,,
,29,33,1,,,,,,,,,,,,,,,,,,,,
,30,64,0.290734,-1,0.709265,,,,,,,,,,,,,,,,,,
,31,48,0.282787,52,0.717213,,,,,,,,,,,,,,,,,,
,32,33,1,,,,,,,,,,,,,,,,,,,,
,33,35,0.054892,61,0.945108,,,,,,,,,,,,,,,,,,
,34,33,0.264706,35,0.735294,,,,,,,,,,,,,,,,,,
,35,62,0.938794,55,0.061206,,,,,,,,,,,,,,,,,,
,36,67,0.413823,37,0.003912,42,0.000435,40,0.58183,,,,,,,,,,,,,,
,37,60,1,,,,,,,,,,,,,,,,,,,,
,38,40,1,,,,,,,,,,,,,,,,,,,,
,39,43,0.461508,99,0.538492,,,,,,,,,,,,,,,,,,
,40,90,0.014571,92,0.985429,,,,,,,,,,,,,,,,,,
,41,69,0.207802,102,0.19489,44,0.197912,115,0.19544,108,0.203956,,,,,,,,,,,,
,42,40,1,,,,,,,,,,,,,,,,,,,,
,43,61,0.348075,106,0.386773,100,0.265152,,,,,,,,,,,,,,,,
,44,69,1,,,,,,,,,,,,,,,,,,,,
,45,117,0.701391,-1,0.298609,,,,,,,,,,,,,,,,,,
,46,68,0.946365,63,0.021454,56,0.032181,,,,,,,,,,,,,,,,
,47,49,0.947942,-1,0.052058,,,,,,,,,,,,,,,,,,
,48,75,1,,,,,,,,,,,,,,,,,,,,
,49,-1,1,,,,,,,,,,,,,,,,,,,,
,50,52,1,,,,,,,,,,,,,,,,,,,,
,51,-1,1,,,,,,,,,,,,,,,,,,,,
,52,131,0.505207,75,0.494793,,,,,,,,,,,,,,,,,,
,53,122,1,,,,,,,,,,,,,,,,,,,,
,54,53,0.093281,127,0.900033,117,0.006686,,,,,,,,,,,,,,,,
,55,58,0.950877,62,0.049123,,,,,,,,,,,,,,,,,,
,56,40,0.704545,63,0.295455,,,,,,,,,,,,,,,,,,
,57,-1,1,,,,,,,,,,,,,,,,,,,,
,58,119,0.747573,76,0.252427,,,,,,,,,,,,,,,,,,
,59,74,1,,,,,,,,,,,,,,,,,,,,
,60,95,0.07152,67,0.862981,85,0.065499,,,,,,,,,,,,,,,,
,61,100,1,,,,,,,,,,,,,,,,,,,,
,62,61,0.552685,93,0.09311,58,0.354205,,,,,,,,,,,,,,,,
,63,40,0.243822,90,0.756178,,,,,,,,,,,,,,,,,,
,64,116,0.056747,84,0.055173,65,0.822286,47,0.065795,,,,,,,,,,,,,,
,65,49,0.81433,77,0.015229,-1,0.170441,,,,,,,,,,,,,,,,
,66,118,0.829179,75,0.170821,,,,,,,,,,,,,,,,,,
,67,88,1,,,,,,,,,,,,,,,,,,,,
,68,63,0.500278,90,0.499722,,,,,,,,,,,,,,,,,,
,69,101,0.012948,102,0.987052,,,,,,,,,,,,,,,,,,
,70,50,1,,,,,,,,,,,,,,,,,,,,
,71,30,0.048659,57,0.004519,-1,0.946821,,,,,,,,,,,,,,,,
,72,66,1,,,,,,,,,,,,,,,,,,,,
,73,76,0.976744,89,0.023256,,,,,,,,,,,,,,,,,,
,74,89,0.017932,101,0.401899,138,0.11728,136,0.462888,,,,,,,,,,,,,,
,75,132,1,,,,,,,,,,,,,,,,,,,,
,76,89,1,,,,,,,,,,,,,,,,,,,,
,77,-1,1,,,,,,,,,,,,,,,,,,,,
,78,114,0.017956,113,0.008748,123,0.960866,83,0.012431,,,,,,,,,,,,,,
,79,72,1,,,,,,,,,,,,,,,,,,,,
,80,105,0.015385,70,0.861538,125,0.123077,,,,,,,,,,,,,,,,
,81,94,1,,,,,,,,,,,,,,,,,,,,
,82,94,0.793907,91,0.121864,77,0.084229,,,,,,,,,,,,,,,,
,83,113,1,,,,,,,,,,,,,,,,,,,,
,84,81,1,,,,,,,,,,,,,,,,,,,,
,85,183,1,,,,,,,,,,,,,,,,,,,,
,86,78,0.488372,114,0.511628,,,,,,,,,,,,,,,,,,
,87,72,0.160494,66,0.135802,118,0.506173,114,0.197531,,,,,,,,,,,,,,
,88,150,0.022858,92,0.878794,145,0.098348,,,,,,,,,,,,,,,,
,89,182,0.472665,-2,0.527335,,,,,,,,,,,,,,,,,,
,90,92,1,,,,,,,,,,,,,,,,,,,,
,91,94,0.350575,77,0.022989,112,0.626437,,,,,,,,,,,,,,,,
,92,184,0.817948,185,0.182052,,,,,,,,,,,,,,,,,,
,93,152,0.059256,-2,0.940744,,,,,,,,,,,,,,,,,,
,94,137,0.9587,175,0.003158,112,0.034503,199,0.003638,,,,,,,,,,,,,,
,95,145,0.327772,88,0.160929,67,0.160929,176,0.163041,85,0.187328,,,,,,,,,,,,
,96,94,0.166557,116,0.833443,,,,,,,,,,,,,,,,,,
,97,85,1,,,,,,,,,,,,,,,,,,,,
,98,68,0.057812,90,0.028646,142,0.029688,99,0.883854,,,,,,,,,,,,,,
,99,106,0.953895,43,0.046105,,,,,,,,,,,,,,,,,,
,100,-2,1,,,,,,,,,,,,,,,,,,,,
,101,136,1,,,,,,,,,,,,,,,,,,,,
,102,153,1,,,,,,,,,,,,,,,,,,,,
,103,128,0.023231,-1,0.976769,,,,,,,,,,,,,,,,,,
,104,109,0.542834,64,0.402152,71,0.055014,,,,,,,,,,,,,,,,
,105,125,1,,,,,,,,,,,,,,,,,,,,
,106,187,0.105878,188,0.00712,100,0.879639,146,0.007362,,,,,,,,,,,,,,
,107,119,0.3,89,0.044444,-2,0.655556,,,,,,,,,,,,,,,,
,108,103,0.303498,-1,0.696502,,,,,,,,,,,,,,,,,,
,109,71,0.916008,57,0.083992,,,,,,,,,,,,,,,,,,
,110,64,1,,,,,,,,,,,,,,,,,,,,
,111,102,1,,,,,,,,,,,,,,,,,,,,
,112,155,0.601695,137,0.360169,77,0.038136,,,,,,,,,,,,,,,,
,113,162,0.743818,122,0.040554,172,0.215628,,,,,,,,,,,,,,,,
,114,123,0.934641,118,0.065359,,,,,,,,,,,,,,,,,,
,115,148,0.225397,108,0.774603,,,,,,,,,,,,,,,,,,
,116,158,0.500478,174,0.499522,,,,,,,,,,,,,,,,,,
,117,129,0.063068,-1,0.936932,,,,,,,,,,,,,,,,,,
,118,132,0.075273,163,0.924727,,,,,,,,,,,,,,,,,,
,119,93,0.03015,-2,0.96985,,,,,,,,,,,,,,,,,,
,120,111,0.5,148,0.5,,,,,,,,,,,,,,,,,,
,121,51,0.025548,129,0.735401,-1,0.239051,,,,,,,,,,,,,,,,
,122,149,0.014767,162,0.337959,127,0.647273,,,,,,,,,,,,,,,,
,123,113,0.046112,214,0.882278,202,0.07161,,,,,,,,,,,,,,,,
,124,125,0.010536,70,0.847222,140,0.009579,52,0.011494,131,0.121169,,,,,,,,,,,,
,125,164,0.737394,130,0.067953,140,0.194653,,,,,,,,,,,,,,,,
,126,104,0.081737,154,0.006386,64,0.011494,116,0.803321,158,0.097063,,,,,,,,,,,,
,127,144,0.026346,149,0.973654,,,,,,,,,,,,,,,,,,
,128,109,0.042211,224,0.286646,134,0.012663,-1,0.65848,,,,,,,,,,,,,,
,129,144,0.057656,-1,0.942344,,,,,,,,,,,,,,,,,,
,130,233,0.722629,164,0.096747,262,0.094463,261,0.086161,,,,,,,,,,,,,,
,131,132,0.024459,165,0.975541,,,,,,,,,,,,,,,,,,
,132,166,1,,,,,,,,,,,,,,,,,,,,
,133,160,0.061111,130,0.938889,,,,,,,,,,,,,,,,,,
,134,109,1,,,,,,,,,,,,,,,,,,,,
,135,85,1,,,,,,,,,,,,,,,,,,,,
,136,138,1,,,,,,,,,,,,,,,,,,,,
,137,155,1,,,,,,,,,,,,,,,,,,,,
,138,89,1,,,,,,,,,,,,,,,,,,,,
,139,141,0.011354,204,0.009284,134,0.948669,196,0.02259,109,0.008102,,,,,,,,,,,,
,140,164,0.615607,165,0.384393,,,,,,,,,,,,,,,,,,
,141,104,1,,,,,,,,,,,,,,,,,,,,
,142,99,0.11837,106,0.374651,151,0.140145,179,0.111669,90,0.113345,186,0.14182,,,,,,,,,,
,143,197,0.399469,153,0.600531,,,,,,,,,,,,,,,,,,
,144,269,0.041667,178,0.006876,-4,0.075908,-1,0.013064,-5,0.862486,,,,,,,,,,,,
,145,208,0.012501,184,0.855162,241,0.132337,,,,,,,,,,,,,,,,
,146,152,0.356242,100,0.643758,,,,,,,,,,,,,,,,,,
,147,181,0.867299,167,0.063191,119,0.06951,,,,,,,,,,,,,,,,
,148,210,0.289332,170,0.007004,143,0.038793,226,0.006466,108,0.587823,224,0.032328,197,0.010776,-1,0.027478,,,,,,
,149,144,0.402701,-5,0.597298,,,,,,,,,,,,,,,,,,
,150,92,0.977489,184,0.02252,,,,,,,,,,,,,,,,,,
,151,185,1,,,,,,,,,,,,,,,,,,,,
,152,-2,1,,,,,,,,,,,,,,,,,,,,
,153,195,1,,,,,,,,,,,,,,,,,,,,
,154,104,1,,,,,,,,,,,,,,,,,,,,
,155,-4,1,,,,,,,,,,,,,,,,,,,,
,156,118,1,,,,,,,,,,,,,,,,,,,,
,157,126,0.151874,168,0.025641,154,0.015779,158,0.806706,,,,,,,,,,,,,,
,158,192,1,,,,,,,,,,,,,,,,,,,,
,159,155,0.312903,129,0.687097,,,,,,,,,,,,,,,,,,
,160,262,0.027027,276,0.024775,130,0.948198,,,,,,,,,,,,,,,,
,161,144,0.844037,155,0.012232,159,0.073394,178,0.006116,129,0.06422,,,,,,,,,,,,
,162,149,0.038985,172,0.961015,,,,,,,,,,,,,,,,,,
,163,202,0.019257,-3,0.980743,,,,,,,,,,,,,,,,,,
,164,201,0.705553,233,0.269335,165,0.025113,,,,,,,,,,,,,,,,
,165,166,1,,,,,,,,,,,,,,,,,,,,
,166,163,0.788004,-3,0.211996,,,,,,,,,,,,,,,,,,
,167,212,0.939543,229,0.060457,,,,,,,,,,,,,,,,,,
,168,171,0.05015,194,0.843563,141,0.03518,154,0.071108,,,,,,,,,,,,,,
,169,190,0.700472,147,0.167453,152,0.07783,181,0.054245,,,,,,,,,,,,,,
,170,143,1,,,,,,,,,,,,,,,,,,,,
,171,198,0.037037,139,0.933862,141,0.029101,,,,,,,,,,,,,,,,
,172,149,1,,,,,,,,,,,,,,,,,,,,
,173,183,0.042388,215,0.957612,,,,,,,,,,,,,,,,,,
,174,203,0.071942,192,0.877698,175,0.05036,,,,,,,,,,,,,,,,
,175,203,1,,,,,,,,,,,,,,,,,,,,
,176,145,0.934579,183,0.065421,,,,,,,,,,,,,,,,,,
,177,191,0.053555,209,0.899499,146,0.041705,188,0.005242,,,,,,,,,,,,,,
,178,-4,1,,,,,,,,,,,,,,,,,,,,
,179,185,1,,,,,,,,,,,,,,,,,,,,
,180,152,0.917923,191,0.043551,216,0.011725,206,0.026801,,,,,,,,,,,,,,
,181,250,0.013049,248,0.009422,167,0.827842,229,0.149688,,,,,,,,,,,,,,
,182,223,0.015832,219,0.006299,251,0.896323,212,0.005277,-2,0.076268,,,,,,,,,,,,
,183,246,0.012555,215,0.027167,208,0.501136,254,0.459142,,,,,,,,,,,,,,
,184,242,0.989165,249,0.010835,,,,,,,,,,,,,,,,,,
,185,249,0.794446,184,0.205554,,,,,,,,,,,,,,,,,,
,186,179,0.029823,187,0.970177,,,,,,,,,,,,,,,,,,
,187,188,0.946988,245,0.053012,,,,,,,,,,,,,,,,,,
,188,240,1,,,,,,,,,,,,,,,,,,,,
,189,146,1,,,,,,,,,,,,,,,,,,,,
,190,180,0.065887,216,0.109162,181,0.824951,,,,,,,,,,,,,,,,
,191,146,1,,,,,,,,,,,,,,,,,,,,
,192,230,0.933752,203,0.066248,,,,,,,,,,,,,,,,,,
,193,195,0.072215,182,0.390577,223,0.537208,,,,,,,,,,,,,,,,
,194,192,0.949701,207,0.050299,,,,,,,,,,,,,,,,,,
,195,220,1,,,,,,,,,,,,,,,,,,,,
,196,128,1,,,,,,,,,,,,,,,,,,,,
,197,195,0.593704,225,0.04612,153,0.049048,220,0.311127,,,,,,,,,,,,,,
,198,139,1,,,,,,,,,,,,,,,,,,,,
,199,203,0.419431,137,0.580569,,,,,,,,,,,,,,,,,,
,200,264,0.830213,172,0.169787,,,,,,,,,,,,,,,,,,
,201,228,0.020181,202,0.002042,-3,0.977777,,,,,,,,,,,,,,,,
,202,228,0.831645,-3,0.168355,,,,,,,,,,,,,,,,,,
,203,230,0.075259,267,0.126447,260,0.798294,,,,,,,,,,,,,,,,
,204,196,1,,,,,,,,,,,,,,,,,,,,
,205,188,0.111531,240,0.137996,209,0.750473,,,,,,,,,,,,,,,,
,206,209,0.111465,216,0.888535,,,,,,,,,,,,,,,,,,
,207,198,0.111872,222,0.888128,,,,,,,,,,,,,,,,,,
,208,246,1,,,,,,,,,,,,,,,,,,,,
,209,236,0.085672,216,0.500953,-6,0.413375,,,,,,,,,,,,,,,,
,210,-1,1,,,,,,,,,,,,,,,,,,,,
,211,123,0.595238,200,0.047619,214,0.357143,,,,,,,,,,,,,,,,
,212,219,0.016575,229,0.982756,-2,0.00067,,,,,,,,,,,,,,,,
,213,243,0.795623,217,0.204377,,,,,,,,,,,,,,,,,,
,214,235,0.978583,231,0.021417,,,,,,,,,,,,,,,,,,
,215,252,0.52705,314,0.105343,321,0.10131,303,0.266297,,,,,,,,,,,,,,
,216,236,0.046938,-6,0.953062,,,,,,,,,,,,,,,,,,
,217,243,0.599839,256,0.400161,,,,,,,,,,,,,,,,,,
,218,247,0.505543,185,0.494457,,,,,,,,,,,,,,,,,,
,219,229,0.502041,-2,0.497959,,,,,,,,,,,,,,,,,,
,220,251,0.026941,257,0.946747,223,0.026312,,,,,,,,,,,,,,,,
,221,139,0.060751,204,0.011191,207,0.000799,222,0.332534,213,0.577138,243,0.017586,,,,,,,,,,
,222,237,0.984535,265,0.005661,230,0.009804,,,,,,,,,,,,,,,,
,223,251,1,,,,,,,,,,,,,,,,,,,,
,224,-1,1,,,,,,,,,,,,,,,,,,,,
,225,220,1,,,,,,,,,,,,,,,,,,,,
,226,224,0.231221,225,0.024648,292,0.073944,-1,0.670188,,,,,,,,,,,,,,
,227,203,1,,,,,,,,,,,,,,,,,,,,
,228,275,0.309435,-3,0.690565,,,,,,,,,,,,,,,,,,
,229,250,1,,,,,,,,,,,,,,,,,,,,
,230,260,0.986534,237,0.013466,,,,,,,,,,,,,,,,,,
,231,200,0.066451,235,0.933549,,,,,,,,,,,,,,,,,,
,232,228,1,,,,,,,,,,,,,,,,,,,,
,233,201,1,,,,,,,,,,,,,,,,,,,,
,234,160,1,,,,,,,,,,,,,,,,,,,,
,235,273,1,,,,,,,,,,,,,,,,,,,,
,236,255,0.111579,181,0.029895,248,0.064,-6,0.794526,,,,,,,,,,,,,,
,237,266,1,,,,,,,,,,,,,,,,,,,,
,238,-6,1,,,,,,,,,,,,,,,,,,,,
,239,201,0.087241,244,0.908397,233,0.004362,,,,,,,,,,,,,,,,
,240,294,0.07177,-9,0.764593,-6,0.163637,,,,,,,,,,,,,,,,
,241,242,1,,,,,,,,,,,,,,,,,,,,
,242,-7,1,,,,,,,,,,,,,,,,,,,,
,243,328,0.82506,256,0.174939,,,,,,,,,,,,,,,,,,
,244,-11,1,,,,,,,,,,,,,,,,,,,,
,245,240,1,,,,,,,,,,,,,,,,,,,,
,246,289,1,,,,,,,,,,,,,,,,,,,,
,247,249,0.028919,186,0.394216,253,0.576865,,,,,,,,,,,,,,,,
,248,250,0.180072,-6,0.819928,,,,,,,,,,,,,,,,,,
,249,-7,1,,,,,,,,,,,,,,,,,,,,
,250,-6,1,,,,,,,,,,,,,,,,,,,,
,251,337,0.03948,-10,0.96052,,,,,,,,,,,,,,,,,,
,252,303,0.076558,289,0.345276,254,0.578166,,,,,,,,,,,,,,,,
,253,279,0.045575,187,0.302212,284,0.008407,245,0.643805,,,,,,,,,,,,,,
,254,289,0.45491,246,0.54509,,,,,,,,,,,,,,,,,,
,255,-6,1,,,,,,,,,,,,,,,,,,,,
,256,224,1,,,,,,,,,,,,,,,,,,,,
,257,-14,1,,,,,,,,,,,,,,,,,,,,
,258,293,0.061201,269,0.04821,268,0.052252,155,0.838337,,,,,,,,,,,,,,
,259,265,0.507319,305,0.35662,222,0.136061,,,,,,,,,,,,,,,,
,260,267,1,,,,,,,,,,,,,,,,,,,,
,261,283,1,,,,,,,,,,,,,,,,,,,,
,262,-3,1,,,,,,,,,,,,,,,,,,,,
,263,203,0.012342,227,0.111234,330,0.39288,267,0.445095,293,0.038449,,,,,,,,,,,,
,264,271,1,,,,,,,,,,,,,,,,,,,,
,265,342,0.858422,281,0.11059,371,0.002112,266,0.028876,,,,,,,,,,,,,,
,266,281,1,,,,,,,,,,,,,,,,,,,,
,267,329,1,,,,,,,,,,,,,,,,,,,,
,268,137,0.863441,263,0.136559,,,,,,,,,,,,,,,,,,
,269,-5,1,,,,,,,,,,,,,,,,,,,,
,270,269,0.202559,271,0.271855,-5,0.525586,,,,,,,,,,,,,,,,
,271,-5,1,,,,,,,,,,,,,,,,,,,,
,272,285,0.268437,264,0.081121,299,0.256637,231,0.284661,273,0.109145,,,,,,,,,,,,
,273,348,0.030352,-12,0.969648,,,,,,,,,,,,,,,,,,
,274,273,0.061415,275,0.009346,235,0.016021,-3,0.913218,,,,,,,,,,,,,,
,275,-3,1,,,,,,,,,,,,,,,,,,,,
,276,262,1,,,,,,,,,,,,,,,,,,,,
,277,-8,1,,,,,,,,,,,,,,,,,,,,
,278,296,0.837004,228,0.162996,,,,,,,,,,,,,,,,,,
,279,277,0.542461,284,0.012998,-8,0.444541,,,,,,,,,,,,,,,,
,280,250,0.108426,255,0.005035,248,0.164149,-6,0.72239,,,,,,,,,,,,,,
,281,342,1,,,,,,,,,,,,,,,,,,,,
,282,-9,1,,,,,,,,,,,,,,,,,,,,
,283,262,1,,,,,,,,,,,,,,,,,,,,
,284,249,0.07193,-8,0.861404,-13,0.010526,-7,0.05614,,,,,,,,,,,,,,
,285,271,0.022575,356,0.936455,-5,0.04097,,,,,,,,,,,,,,,,
,286,267,1,,,,,,,,,,,,,,,,,,,,
,287,288,1,,,,,,,,,,,,,,,,,,,,
,288,-13,1,,,,,,,,,,,,,,,,,,,,
,289,-13,1,,,,,,,,,,,,,,,,,,,,
,290,249,0.638298,288,0.085106,242,0.276596,,,,,,,,,,,,,,,,
,291,328,0.173611,297,0.01453,243,0.801127,355,0.010732,,,,,,,,,,,,,,
,292,297,0.020566,-1,0.979434,,,,,,,,,,,,,,,,,,
,293,330,1,,,,,,,,,,,,,,,,,,,,
,294,280,0.417033,255,0.582967,,,,,,,,,,,,,,,,,,
,295,226,0.794872,225,0.076923,298,0.128205,,,,,,,,,,,,,,,,
,296,302,0.431373,346,0.00549,228,0.021961,-11,0.541176,,,,,,,,,,,,,,
,297,224,1,,,,,,,,,,,,,,,,,,,,
,298,304,0.944755,292,0.055245,,,,,,,,,,,,,,,,,,
,299,348,0.080079,285,0.403509,356,0.516412,,,,,,,,,,,,,,,,
,300,262,0.024453,283,0.975547,,,,,,,,,,,,,,,,,,
,301,273,0.073613,274,0.00453,-11,0.921857,,,,,,,,,,,,,,,,
,302,275,0.010929,301,0.526932,-11,0.462139,,,,,,,,,,,,,,,,
,303,289,0.018411,314,0.981589,,,,,,,,,,,,,,,,,,
,304,220,0.05124,362,0.210744,337,0.028512,-15,0.709504,,,,,,,,,,,,,,
,305,371,1,,,,,,,,,,,,,,,,,,,,
,306,320,0.832158,250,0.167842,,,,,,,,,,,,,,,,,,
,307,339,0.555556,276,0.057471,300,0.386973,,,,,,,,,,,,,,,,
,308,288,0.656915,249,0.007979,-7,0.013298,-13,0.321809,,,,,,,,,,,,,,
,309,325,1,,,,,,,,,,,,,,,,,,,,
,310,269,0.090196,258,0.909804,,,,,,,,,,,,,,,,,,
,311,308,0.088235,315,0.823529,284,0.088235,,,,,,,,,,,,,,,,
,312,277,1,,,,,,,,,,,,,,,,,,,,
,313,-9,1,,,,,,,,,,,,,,,,,,,,
,314,322,1,,,,,,,,,,,,,,,,,,,,
,315,332,0.021977,382,0.017143,318,0.344615,378,0.038242,-9,0.578022,,,,,,,,,,,,
,316,317,1,,,,,,,,,,,,,,,,,,,,
,317,308,1,,,,,,,,,,,,,,,,,,,,
,318,279,0.023764,312,0.005138,313,0.971098,,,,,,,,,,,,,,,,
,319,324,0.052083,240,0.852679,282,0.00744,294,0.087798,,,,,,,,,,,,,,
,320,-17,1,,,,,,,,,,,,,,,,,,,,
,321,314,1,,,,,,,,,,,,,,,,,,,,
,322,323,1,,,,,,,,,,,,,,,,,,,,
,323,316,1,,,,,,,,,,,,,,,,,,,,
,324,313,0.512431,282,0.39779,-9,0.089779,,,,,,,,,,,,,,,,
,325,364,0.106537,333,0.053991,320,0.839473,,,,,,,,,,,,,,,,
,326,271,0.175258,361,0.035052,345,0.057732,269,0.11134,-5,0.620619,,,,,,,,,,,,
,327,366,0.191134,365,0.186773,292,0.457122,359,0.164971,,,,,,,,,,,,,,
,328,370,0.027721,371,0.025995,305,0.946283,,,,,,,,,,,,,,,,
,329,413,0.770972,330,0.229028,,,,,,,,,,,,,,,,,,
,330,413,0.895535,414,0.104465,,,,,,,,,,,,,,,,,,
,331,258,0.979798,293,0.020202,,,,,,,,,,,,,,,,,,
,332,317,0.088889,308,0.911111,,,,,,,,,,,,,,,,,,
,333,280,1,,,,,,,,,,,,,,,,,,,,
,334,310,0.814815,258,0.185185,,,,,,,,,,,,,,,,,,
,335,338,0.75,302,0.25,,,,,,,,,,,,,,,,,,
,336,415,0.172925,283,0.208972,347,0.618104,,,,,,,,,,,,,,,,
,337,-10,0.5,-15,0.5,,,,,,,,,,,,,,,,,,
,338,302,0.038949,273,0.036471,349,0.92458,,,,,,,,,,,,,,,,
,339,336,1,,,,,,,,,,,,,,,,,,,,
,340,334,0.184211,269,0.210526,345,0.605263,,,,,,,,,,,,,,,,
,341,364,0.985797,294,0.014203,,,,,,,,,,,,,,,,,,
,342,371,0.571511,417,0.428489,,,,,,,,,,,,,,,,,,
,343,330,0.074886,344,0.009203,331,0.010959,414,0.902072,334,0.00288,,,,,,,,,,,,
,344,258,0.902913,334,0.097087,,,,,,,,,,,,,,,,,,
,345,269,1,,,,,,,,,,,,,,,,,,,,
,346,338,1,,,,,,,,,,,,,,,,,,,,
,347,244,1,,,,,,,,,,,,,,,,,,,,
,348,356,0.036616,-12,0.963384,,,,,,,,,,,,,,,,,,
,349,348,0.961137,273,0.038863,,,,,,,,,,,,,,,,,,
,350,292,0.870494,297,0.129506,,,,,,,,,,,,,,,,,,
,351,329,1,,,,,,,,,,,,,,,,,,,,
,352,334,0.025435,345,0.004016,357,0.045515,340,0.01071,361,0.914324,,,,,,,,,,,,
,353,244,1,,,,,,,,,,,,,,,,,,,,
,354,317,0.165775,368,0.026738,315,0.807487,,,,,,,,,,,,,,,,
,355,297,0.093474,369,0.053792,370,0.852734,,,,,,,,,,,,,,,,
,356,-5,0.083271,-16,0.000373,-12,0.916355,,,,,,,,,,,,,,,,
,357,343,0.950355,334,0.028369,380,0.021277,,,,,,,,,,,,,,,,
,358,345,1,,,,,,,,,,,,,,,,,,,,
,359,365,1,,,,,,,,,,,,,,,,,,,,
,360,319,0.012961,313,0.003456,324,0.006912,341,0.568548,396,0.408122,,,,,,,,,,,,
,361,381,0.537208,271,0.027159,358,0.035307,383,0.352526,-5,0.0478,,,,,,,,,,,,
,362,379,0.062687,337,0.038806,365,0.198721,-15,0.699787,,,,,,,,,,,,,,
,363,338,0.035398,244,0.80531,346,0.159292,,,,,,,,,,,,,,,,
,364,320,0.044849,-17,0.955151,,,,,,,,,,,,,,,,,,
,365,-15,0.351463,-1,0.648537,,,,,,,,,,,,,,,,,,
,366,393,0.102451,365,0.27907,-1,0.618479,,,,,,,,,,,,,,,,
,367,350,0.244435,297,0.370295,416,0.00607,292,0.039255,-1,0.339943,,,,,,,,,,,,
,368,315,0.69112,375,0.061776,389,0.200772,317,0.046332,,,,,,,,,,,,,,
,369,297,0.059375,370,0.940625,,,,,,,,,,,,,,,,,,
,370,367,0.020791,401,0.979209,,,,,,,,,,,,,,,,,,
,371,412,0.974865,417,0.025135,,,,,,,,,,,,,,,,,,
,372,373,0.946347,349,0.017884,338,0.017884,348,0.017884,,,,,,,,,,,,,,
,373,348,0.055413,425,0.018755,426,0.890026,383,0.035806,,,,,,,,,,,,,,
,374,392,0.622437,323,0.109771,316,0.007238,386,0.260555,,,,,,,,,,,,,,
,375,389,0.925926,317,0.064359,316,0.009715,,,,,,,,,,,,,,,,
,376,338,0.054852,363,0.168776,244,0.776371,,,,,,,,,,,,,,,,
,377,392,0.01,374,0.93,322,0.05,391,0.01,,,,,,,,,,,,,,
,378,313,0.908293,-9,0.091707,,,,,,,,,,,,,,,,,,
,379,-17,1,,,,,,,,,,,,,,,,,,,,
,380,343,1,,,,,,,,,,,,,,,,,,,,
,381,-16,1,,,,,,,,,,,,,,,,,,,,
,382,-9,1,,,,,,,,,,,,,,,,,,,,
,383,425,0.227647,356,0.036145,430,0.018389,-16,0.717819,,,,,,,,,,,,,,
,384,244,0.023077,376,0.003846,338,0.140385,408,0.728846,385,0.103846,,,,,,,,,,,,
,385,408,0.038627,428,0.961373,,,,,,,,,,,,,,,,,,
,386,389,0.980432,316,0.019568,,,,,,,,,,,,,,,,,,
