@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,02.01.1980,-3.3,-5,-5.6,-5,-3.9,-3.9,-3.3,-8.3,-9999,-2.2,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-5.6,-5
,03.01.1980,-5,-12.2,-7.8,-7.2,-6.1,-6.7,-4.4,-11.1,-9999,-7.2,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.7,-11.7,-11.1
,04.01.1980,-7.2,-7.2,-5.6,-5,-3.9,-7.2,-3.3,-7.2,-9999,-8.3,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.7,-10.6,-7.2
,05.01.1980,-3.9,-3.3,-6.1,-5.6,-4.4,-4.4,-3.3,-5.6,-9999,-4.4,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,-6.1,-4.4
,06.01.1980,-8.3,-11.7,-10,-9.4,-11.7,-4.4,-12.2,-15.6,-9999,-12.8,-13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-4.4,-8.9
,07.01.1980,-16.1,-18.9,-18.9,-18.3,-17.2,-18.3,-15.6,-18.3,-9999,-16.1,-17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.2,-19.4,-18.3
,08.01.1980,-18.9,-18.9,-19.4,-18.9,-17.8,-22.2,-16.1,-21.7,-9999,-18.9,-21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.1,-20.6,-20
,09.01.1980,-19.4,-22.8,-23.3,-22.8,-21.7,-22.8,-19.4,-25,-9999,-18.3,-25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24.4,-24.4,-23.3
,10.01.1980,-16.1,-17.8,-16.7,-16.1,-15.6,-22.2,-12.2,-19.4,-9999,-14.4,-17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24.4,-23.3,-18.9
,11.01.1980,-10.6,-13.9,-12.8,-12.2,-12.8,-12.2,-11.7,-15.6,-9999,-12.2,-13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.2,-15,-14.4
,12.01.1980,-15.6,-18.3,-16.7,-16.1,-15.6,-15.6,-14.4,-18.3,-9999,-15,-16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.6,-18.9,-17.8
,13.01.1980,-3.3,-6.7,-1.7,-1.1,-0.6,-15,1.1,-2.8,-9999,-2.2,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15,-15.6,-5
,14.01.1980,-5.6,-2.8,-6.1,-5.6,-6.1,-7.2,-4.4,-8.3,-9999,-5.6,-6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.7,-6.1,-6.1
,15.01.1980,1.7,-1.1,1.7,2.2,3.3,-6.1,5.6,1.1,-9999,2.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-5,0
,16.01.1980,2.8,0,-0.6,0,0,2.2,0,-1.7,-9999,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,0.6,0
,17.01.1980,-2.2,-3.9,-2.8,-5,-4.4,-5,-3.3,-4.4,-9999,-2.2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-5,-3.3
,18.01.1980,-3.9,-5,-5.6,-5.6,-4.4,-5.6,-3.9,-5.6,-9999,-3.3,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-6.7,-5
,19.01.1980,-4.4,-6.1,-11.1,-6.7,-7.2,-4.4,-7.2,-11.1,-9999,-7.8,-9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-6.1,-7.2
,20.01.1980,-11.1,-11.1,-11.1,-10.6,-9.4,-12.2,-8.9,-11.7,-9999,-8.3,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10.6,-12.2,-10.6
,21.01.1980,-8.3,-5,-8.3,-9.4,-6.1,-12.2,-4.4,-6.7,-9999,-7.8,-7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-12.8,-8.3
,22.01.1980,-7.8,-8.9,-11.1,-7.8,-7.8,-5.6,-8.9,-13.3,-9999,-11.1,-12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-12.8,-10.6
,23.01.1980,-14.4,-15.6,-17.8,-13.3,-11.1,-13.9,-9.4,-18.3,-9999,-15,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.4,-16.7,-17.2
,24.01.1980,-10.6,-10.6,-12.8,-9.4,-6.7,-11.1,-2.8,-10.6,-9999,-10.6,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.4,-15.6,-12.2
,25.01.1980,-6.1,-8.9,-11.1,-7.2,-6.1,-2.8,-8.3,-16.7,-9999,-8.3,-14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.6,-9.4,-10
,26.01.1980,-13.9,-20.6,-18.3,-16.7,-15.6,-15.6,-13.9,-20,-9999,-15,-16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.6,-20,-18.3
,27.01.1980,-15,-17.8,-17.8,-15.6,-15,-15.6,-14.4,-18.3,-9999,-15,-15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.6,-18.9,-17.2
,28.01.1980,-13.9,-15,-18.3,-15,-14.4,-15.6,-12.8,-18.3,-9999,-13.9,-15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15,-16.7,-15.6
,29.01.1980,-17.2,-21.1,-20,-18.9,-18.3,-18.3,-16.7,-21.1,-9999,-17.8,-18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.9,-20.6,-19.4
,30.01.1980,-13.3,-15.6,-17.2,-15,-17.2,-18.9,-18.3,-21.1,-9999,-17.2,-20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.9,-19.4,-16.7
,31.01.1980,-22.2,-22.2,-21.7,-22.2,-23.9,-23.3,-22.8,-23.3,-9999,-20,-22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-22.2,-25,-21.7
,01.02.1980,-23.9,-23.9,-23.9,-23.3,-23.3,-22.8,-22.8,-23.9,-9999,-21.7,-25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25,-24.4,-21.7
,02.02.1980,-13.9,-13.9,-15.6,-12.8,-12.8,-22.8,-11.1,-16.1,-9999,-13.3,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23.9,-21.7,-14.4
,03.02.1980,-13.3,-14.4,-16.1,-14.4,-13.9,-12.8,-12.8,-16.7,-9999,-13.9,-17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15,-15,-16.1
,04.02.1980,-15,-12.8,-17.8,-14.4,-16.1,-13.3,-12.2,-17.8,-9999,-15.6,-18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.2,-15.6,-15.6
,05.02.1980,-7.2,-10.6,-7.8,-7.8,-7.8,-12.2,-10,-11.7,-9999,-8.3,-9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-12.2,-11.1
,06.02.1980,-12.2,-10,-15.6,-12.2,-12.2,-13.3,-11.7,-18.9,-9999,-13.3,-21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-14.4,-15
,07.02.1980,-19.4,-15,-17.8,-16.1,-16.7,-16.7,-15.6,-20.6,-9999,-11.7,-22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.7,-20.6,-21.1
,08.02.1980,-12.8,-14.4,-16.7,-11.1,-10.6,-11.7,-11.1,-16.7,-9999,-11.7,-15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.3,-15.6,-15.6
,09.02.1980,-18.9,-15.6,-20,-18.9,-17.2,-20.6,-16.1,-19.4,-9999,-17.8,-21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.1,-21.7,-20
,10.02.1980,-19.4,-10.6,-18.3,-15,-12.2,-18.3,-13.3,-11.7,-9999,-17.8,-17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20.6,-18.9,-17.2
,11.02.1980,-12.2,-14.4,-15,-12.8,-12.2,-12.8,-12.8,-17.8,-9999,-16.1,-15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.8,-16.1,-13.9
,12.02.1980,-21.1,-19.4,-20,-18.9,-17.2,-20,-16.7,-19.4,-9999,-20,-22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.7,-22.2,-20
,13.02.1980,-10.6,-10,-10.6,-15,-8.9,-18.3,-7.8,-10.6,-9999,-9.4,-8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-21.7,-21.1,-10
,14.02.1980,-9.4,-12.2,-11.7,-10.6,-9.4,-10,-6.7,-11.7,-9999,-7.2,-13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.7,-11.1,-11.7
,15.02.1980,-8.9,-13.3,-12.8,-9.4,-10,-14.4,-13.3,-16.1,-9999,-14.4,-15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.7,-10.6,-11.1
,16.02.1980,-18.3,-20,-20.6,-17.8,-17.2,-18.9,-16.1,-18.9,-9999,-20,-18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.4,-20,-20
,17.02.1980,-22.2,-18.9,-19.4,-18.3,-17.2,-21.1,-17.2,-17.2,-9999,-20,-20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.4,-18.9,-18.9
,18.02.1980,-15.6,-11.1,-13.3,-7.8,-10.6,-21.1,-10.6,-9.4,-9999,-15,-12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.4,-16.1,-12.2
,19.02.1980,-2.2,-0.6,-2.2,-1.1,-0.6,-8.3,0.6,-0.6,-9999,-1.7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-8.9,-1.1
,20.02.1980,0.6,0.6,0,-0.6,0,0,1.1,0,-9999,0,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-1.1,0
,21.02.1980,1.1,0.6,0,0.6,1.1,0,2.2,1.1,-9999,0.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-0.6,0
,22.02.1980,1.1,-0.6,-0.6,0,1.1,0.6,1.7,-2.2,-9999,0.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-0.6,0
,23.02.1980,-2.8,-6.1,-6.7,-3.9,-3.3,-3.3,-1.7,-6.7,-9999,-2.8,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-6.7,-6.1
,24.02.1980,-3.3,-4.4,-7.8,-3.3,-3.9,-3.9,-3.9,-6.1,-9999,-3.3,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-5.6,-4.4
,25.02.1980,-12.2,-15.6,-16.7,-15.6,-13.9,-14.4,-13.9,-14.4,-9999,-17.8,-15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.8,-15.6,-15
,26.02.1980,-20.6,-17.2,-18.9,-15,-16.1,-21.7,-15.6,-14.4,-9999,-18.9,-18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20,-20,-17.8
,27.02.1980,-7.2,-8.9,-9.4,-7.8,-6.7,-13.9,-5,-8.9,-9999,-6.7,-8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.4,-14.4,-8.9
,28.02.1980,-7.8,-10,-11.7,-6.7,-7.2,-7.8,-10.6,-16.1,-9999,-13.9,-17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.8,-8.9,-15
,29.02.1980,-16.7,-17.8,-20,-16.1,-15,-15,-13.9,-20,-9999,-17.8,-18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.7,-17.8,-18.3
,01.03.1980,-16.7,-18.9,-21.1,-17.8,-17.2,-17.2,-15.6,-22.8,-9999,-16.1,-18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.3,-18.9,-18.9
,02.03.1980,-18.9,-19.4,-18.9,-16.1,-15,-17.2,-15.6,-15,-9999,-18.9,-21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.9,-16.1,-20.6
,03.03.1980,-9.4,-6.7,-10,-7.8,-7.2,-12.8,-6.7,-9.4,-9999,-9.4,-9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.9,-15,-9.4
,04.03.1980,-2.2,-10,-7.8,-6.1,-8.9,-5.6,-11.1,-14.4,-9999,-7.8,-10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-5.6,-8.9
,05.03.1980,-15.6,-17.2,-17.8,-16.7,-16.1,-17.2,-15,-16.7,-9999,-15,-16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.7,-17.8,-16.7
,06.03.1980,-15.6,-11.1,-14.4,-16.1,-12.8,-18.3,-13.3,-11.7,-9999,-13.3,-15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.1,-15,-13.9
,07.03.1980,-6.7,-12.2,-12.8,-8.3,-6.7,-9.4,-4.4,-12.2,-9999,-7.2,-15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10.6,-9.4,-12.2
,08.03.1980,-5.6,-8.3,-10.6,-7.2,-6.1,-8.3,-4.4,-10,-9999,-5,-9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.2,-9.4,-9.4
,09.03.1980,-5.6,-1.1,-8.9,-2.2,-3.9,-6.7,-5,-6.1,-9999,-5.6,-12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.2,-6.7,-5.6
,10.03.1980,-5.6,-5.6,-8.9,-6.1,-5.6,-2.2,-7.2,-10.6,-9999,-8.9,-9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-6.1,-9.4
,11.03.1980,-11.1,-12.2,-12.8,-10.6,-10.6,-11.7,-10.6,-12.2,-9999,-11.7,-12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-12.2,-11.7
,12.03.1980,-2.8,-6.1,-5.6,-3.3,-3.9,-9.4,-3.3,-5.6,-9999,-4.4,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9.4,-8.9,-7.2
,13.03.1980,-5,-6.1,-6.7,-6.7,-5,-6.1,-6.7,-10.6,-9999,-7.8,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.2,-6.7,-9.4
,14.03.1980,-13.3,-12.2,-14.4,-8.9,-8.9,-11.1,-8.9,-14.4,-9999,-11.7,-14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.8,-11.7,-12.2
,15.03.1980,-0.6,-0.6,-2.2,-0.6,-1.7,-5.6,1.7,-1.7,-9999,-1.7,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.2,-5,-1.1
,16.03.1980,2.8,-1.1,0,1.1,0.6,2.8,0,-2.8,-9999,0.6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,1.7,0.6
,17.03.1980,-2.8,-5.6,-5,-4.4,-3.9,-4.4,-2.2,-5,-9999,-2.8,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.3,-6.1,-5
,18.03.1980,-4.4,-2.2,-3.9,-1.1,-2.2,-4.4,-1.7,-2.2,-9999,-2.8,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-4.4,-4.4
,19.03.1980,0.6,1.7,1.7,4.4,2.8,0.6,2.8,2.8,-9999,1.7,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0.6,2.8
,20.03.1980,4.4,0.6,0.6,2.2,3.3,2.8,1.7,0,-9999,0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0,1.1
,21.03.1980,-1.7,-3.9,-3.3,-2.8,-2.2,-2.2,-1.1,-3.3,-9999,-3.3,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-3.3,-3.3
,22.03.1980,-5,-1.1,-3.9,-1.7,-2.2,-3.3,-0.6,-2.2,-9999,-3.9,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-3.9,-5.6
,23.03.1980,1.1,-2.8,-1.7,-1.1,-1.1,-1.7,0,-1.1,-9999,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-2.2,-1.1
,24.03.1980,0,-2.8,-3.9,-1.7,-0.6,-0.6,0.6,-3.3,-9999,-3.9,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-2.8,-2.2
,25.03.1980,-5,-3.9,-6.1,-3.9,-3.3,-4.4,-1.7,-5.6,-9999,-5.6,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.6,-5,-5.6
,26.03.1980,-3.9,-1.1,-3.9,-1.7,-2.8,-1.7,-0.6,-3.3,-9999,-3.9,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.3,-3.3,-3.3
,27.03.1980,0.6,-0.6,-1.1,0.6,1.7,-1.1,2.8,-0.6,-9999,0,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-0.6,-0.6
,28.03.1980,3.3,0,-0.6,1.7,3.3,1.7,3.9,0,-9999,1.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,0.6,0
,29.03.1980,1.7,-0.6,-0.6,0.6,1.7,1.1,2.8,-0.6,-9999,1.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,-0.6,0
,30.03.1980,1.7,0,0,0,1.1,0.6,2.8,0,-9999,1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-0.6,0.6
,31.03.1980,0.6,-1.7,-1.1,-0.6,0,-1.7,0.6,-0.6,-9999,1.1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-1.1,-0.6
,01.04.1980,0.6,1.7,-1.1,1.7,2.2,1.7,4.4,-0.6,-9999,-1.1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,0.6,-0.6
,02.04.1980,2.8,-1.1,-0.6,0.6,2.2,1.7,3.9,-0.6,-9999,3.3,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0.6,0.6
,03.04.1980,4.4,0,0,1.7,1.7,3.3,2.2,0,-9999,1.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,2.2,1.1
,04.04.1980,0.6,-1.7,-1.1,-0.6,0.6,-1.7,1.1,-0.6,-9999,0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-1.1,0
,05.04.1980,-1.7,0.6,0,-1.1,1.7,-3.9,0,0,-9999,0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-1.1,0
,06.04.1980,8.3,6.1,7.2,9.4,8.3,2.8,10,8.3,-9999,8.3,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,2.8,8.3
,07.04.1980,8.9,4.4,5.6,6.7,6.7,3.9,6.7,7.2,-9999,7.8,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,4.4,6.7
,08.04.1980,3.3,1.7,1.1,3.3,3.9,6.7,3.3,0,-9999,1.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,4.4,1.7
,09.04.1980,-1.7,0,-1.7,-0.6,0,0.6,0,-1.7,-9999,-0.6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-1.1,-0.6
,10.04.1980,-1.7,-0.6,-2.8,-1.1,-2.2,-2.2,-2.2,-2.2,-9999,-2.2,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-1.7,-1.7
,11.04.1980,-2.2,-1.7,-3.9,-1.1,-1.1,-0.6,0.6,-3.3,-9999,-2.8,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-2.2,-2.2
,12.04.1980,-2.2,-2.2,-1.7,-1.7,-1.1,-3.9,-1.1,-1.1,-9999,-1.7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-2.2,-1.1
,13.04.1980,-2.2,-3.3,-3.3,-2.2,-1.7,-3.9,-0.6,-2.8,-9999,-3.3,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.3,-3.3,-2.2
,14.04.1980,-1.7,-3.9,-2.8,-2.2,-1.7,-1.7,-0.6,-2.8,-9999,-2.2,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-3.9,-2.2
,15.04.1980,0.6,1.7,1.1,1.1,0.6,-1.1,1.1,0.6,-9999,0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.6,-1.7,1.7
,16.04.1980,-2.8,1.1,-2.2,1.7,0,-1.7,1.7,-2.2,-9999,-1.1,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,-0.6,-0.6
,17.04.1980,7.2,4.4,4.4,7.2,8.3,7.2,9.4,5,-9999,6.7,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,6.1,4.4
,18.04.1980,1.7,8.9,5,3.3,3.9,1.1,5,4.4,-9999,2.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,3.3,5.6
,19.04.1980,4.4,6.1,7.8,6.7,8.3,7.2,7.8,7.2,-9999,6.1,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,7.2,6.1
,20.04.1980,6.1,6.7,5.6,10,7.2,5.6,8.9,4.4,-9999,7.8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,8.3,8.3
,21.04.1980,9.4,8.9,7.8,10,10,7.8,12.8,7.8,-9999,10.6,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,10.6,11.1
,22.04.1980,15,11.7,12.8,13.3,16.7,13.9,16.1,12.2,-9999,15.6,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,12.8,15
,23.04.1980,9.4,6.1,7.2,8.3,8.9,8.3,10.6,6.7,-9999,6.1,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,7.2,7.8
