,11,19, 03-05,-,3,30,-,-,-,Corn-organic-conV,2001
,11,19, 04-05,-,3,30,-,-,-,Corn-organic-conV,2001
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2001
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2001
,11,19, 04-13,-,3,30,-,-,-,Corn-organic-conV,2001
,11,19, 05-04,-,3,80,-,-,-,Corn-organic-conV,2001
,11,19, 05-20,-,-,-,1,-,-,Corn-organic-conV,2001
,11,19, 05-22,-,3,60,-,-,-,Corn-organic-conV,2001
,11,19, 05-23,4,-,-,-,-,-,Corn-organic-conV,2001
,11,19, 05-26,-,3,20,-,-,-,Corn-organic-conV,2001
,11,19, 06-01,-,3,15,-,-,-,Corn-organic-conV,2001
,11,19, 06-07,-,3,20,-,-,-,Corn-organic-conV,2001
,11,19, 07-01,-,3,10,-,-,-,Corn-organic-conV,2001
,11,19, 08-01,-,3,10,-,-,-,Corn-organic-conV,2001
,11,19, 11-11,-,-,-,-,1,0.95,Corn-organic-conV,2001
,11,19, 11-13,-,3,0,-,-,-,Corn-organic-conV,2001
,11,19, 11-17,1,-,-,-,-,-,Corn-organic-conV,2001
,11,19, 11-18,-,3,0,-,-,-,Corn-organic-conV,2001
,11,19, 03-05,-,3,15,-,-,-,Corn-organic-conV,2002
,11,19, 04-05,-,3,15,-,-,-,Corn-organic-conV,2002
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2002
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2002
,11,19, 05-01,-,3,50,-,-,-,Corn-organic-conV,2002
,11,19, 05-19,-,-,-,1,-,-,Corn-organic-conV,2002
,11,19, 05-21,-,3,20,-,-,-,Corn-organic-conV,2002
,11,19, 05-22,4,-,-,-,-,-,Corn-organic-conV,2002
,11,19, 05-23,-,3,5,-,-,-,Corn-organic-conV,2002
,11,19, 06-01,-,3,5,-,-,-,Corn-organic-conV,2002
,11,19, 07-01,-,3,60,-,-,-,Corn-organic-conV,2002
,11,19, 08-01,-,3,50,-,-,-,Corn-organic-conV,2002
,11,19, 08-10,-,3,20,-,-,-,Corn-organic-conV,2002
,11,19, 10-01,-,3,60,-,-,-,Corn-organic-conV,2002
,11,19, 11-17,-,-,-,-,1,0.95,Corn-organic-conV,2002
,11,19, 11-19,-,3,30,-,-,-,Corn-organic-conV,2002
,11,19, 11-20,1,-,-,-,-,-,Corn-organic-conV,2002
,11,19, 11-22,-,3,0,-,-,-,Corn-organic-conV,2002
,11,19, 03-05,-,3,0,-,-,-,Corn-organic-conV,2003
,11,19, 04-05,-,3,0,-,-,-,Corn-organic-conV,2003
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2003
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2003
,11,19, 05-25,-,-,-,1,-,-,Corn-organic-conV,2003
,11,19, 05-26,-,3,5,-,-,-,Corn-organic-conV,2003
,11,19, 05-27,4,-,-,-,-,-,Corn-organic-conV,2003
,11,19, 05-28,-,3,5,-,-,-,Corn-organic-conV,2003
,11,19, 06-01,-,3,20,-,-,-,Corn-organic-conV,2003
,11,19, 07-01,-,3,80,-,-,-,Corn-organic-conV,2003
,11,19, 08-01,-,3,60,-,-,-,Corn-organic-conV,2003
,11,19, 11-02,-,-,-,-,1,0.95,Corn-organic-conV,2003
,11,19, 11-05,-,3,0,-,-,-,Corn-organic-conV,2003
,11,19, 11-07,1,-,-,-,-,-,Corn-organic-conV,2003
,11,19, 11-18,-,3,0,-,-,-,Corn-organic-conV,2003
,11,19, 03-05,-,3,40,-,-,-,Corn-organic-conV,2004
,11,19, 04-05,-,3,60,-,-,-,Corn-organic-conV,2004
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2004
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2004
,11,19, 05-09,-,-,-,1,-,-,Corn-organic-conV,2004
,11,19, 05-10,-,3,30,-,-,-,Corn-organic-conV,2004
,11,19, 05-20,4,-,-,-,-,-,Corn-organic-conV,2004
,11,19, 05-21,-,3,5,-,-,-,Corn-organic-conV,2004
,11,19, 06-01,-,3,80,-,-,-,Corn-organic-conV,2004
,11,19, 07-01,-,3,80,-,-,-,Corn-organic-conV,2004
,11,19, 08-01,-,3,30,-,-,-,Corn-organic-conV,2004
,11,19, 11-20,-,-,-,-,1,0.95,Corn-organic-conV,2004
,11,19, 11-22,-,3,100,-,-,-,Corn-organic-conV,2004
,11,19, 11-24,1,-,-,-,-,-,Corn-organic-conV,2004
,11,19, 11-26,-,3,5,-,-,-,Corn-organic-conV,2004
,11,19, 03-05,-,3,5,-,-,-,Corn-organic-conV,2005
,11,19, 04-05,-,3,10,-,-,-,Corn-organic-conV,2005
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2005
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2005
,11,19, 05-08,-,-,-,1,-,-,Corn-organic-conV,2005
,11,19, 05-09,-,3,60,-,-,-,Corn-organic-conV,2005
,11,19, 05-20,4,-,-,-,-,-,Corn-organic-conV,2005
,11,19, 05-21,-,3,10,-,-,-,Corn-organic-conV,2005
,11,19, 06-01,-,3,10,-,-,-,Corn-organic-conV,2005
,11,19, 07-01,-,3,40,-,-,-,Corn-organic-conV,2005
,11,19, 08-01,-,3,40,-,-,-,Corn-organic-conV,2005
,11,19, 11-06,-,-,-,-,1,0.95,Corn-organic-conV,2005
,11,19, 11-10,-,3,1,-,-,-,Corn-organic-conV,2005
,11,19, 11-17,1,-,-,-,-,-,Corn-organic-conV,2005
,11,19, 11-18,-,3,1,-,-,-,Corn-organic-conV,2005
,11,19, 03-05,-,3,5,-,-,-,Corn-organic-conV,2006
,11,19, 04-05,-,3,60,-,-,-,Corn-organic-conV,2006
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2006
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2006
,11,19, 05-14,-,-,-,1,-,-,Corn-organic-conV,2006
,11,19, 05-15,-,3,5,-,-,-,Corn-organic-conV,2006
,11,19, 05-20,4,-,-,-,-,-,Corn-organic-conV,2006
,11,19, 05-21,-,3,5,-,-,-,Corn-organic-conV,2006
,11,19, 06-01,-,3,5,-,-,-,Corn-organic-conV,2006
,11,19, 07-01,-,3,5,-,-,-,Corn-organic-conV,2006
,11,19, 08-01,-,3,40,-,-,-,Corn-organic-conV,2006
,11,19, 09-10,-,3,40,-,-,-,Corn-organic-conV,2006
,11,19, 11-10,-,-,-,-,1,0.95,Corn-organic-conV,2006
,11,19, 11-15,-,3,1000,-,-,-,Corn-organic-conV,2006
,11,19, 11-17,1,-,-,-,-,-,Corn-organic-conV,2006
,11,19, 11-18,-,3,0,-,-,-,Corn-organic-conV,2006
,11,19, 03-05,-,3,20,-,-,-,Corn-organic-conV,2007
,11,19, 04-05,-,3,20,-,-,-,Corn-organic-conV,2007
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2007
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2007
,11,19, 05-20,-,-,-,1,-,-,Corn-organic-conV,2007
,11,19, 05-21,-,3,60,-,-,-,Corn-organic-conV,2007
,11,19, 05-22,4,-,-,-,-,-,Corn-organic-conV,2007
,11,19, 05-23,-,3,10,-,-,-,Corn-organic-conV,2007
,11,19, 06-01,-,3,10,-,-,-,Corn-organic-conV,2007
,11,19, 07-01,-,3,10,-,-,-,Corn-organic-conV,2007
,11,19, 08-01,-,3,10,-,-,-,Corn-organic-conV,2007
,11,19, 11-08,-,-,-,-,1,0.95,Corn-organic-conV,2007
,11,19, 11-15,-,3,50,-,-,-,Corn-organic-conV,2007
,11,19, 11-17,1,-,-,-,-,-,Corn-organic-conV,2007
,11,19, 11-18,-,3,50,-,-,-,Corn-organic-conV,2007
,11,19, 03-05,-,3,0,-,-,-,Corn-organic-conV,2008
,11,19, 04-05,-,3,5,-,-,-,Corn-organic-conV,2008
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2008
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2008
,11,19, 05-25,-,-,-,1,-,-,Corn-organic-conV,2008
,11,19, 05-26,-,3,60,-,-,-,Corn-organic-conV,2008
,11,19, 05-27,4,-,-,-,-,-,Corn-organic-conV,2008
,11,19, 05-28,-,3,10,-,-,-,Corn-organic-conV,2008
,11,19, 06-01,-,3,10,-,-,-,Corn-organic-conV,2008
,11,19, 07-01,-,3,10,-,-,-,Corn-organic-conV,2008
,11,19, 08-01,-,3,10,-,-,-,Corn-organic-conV,2008
,11,19, 11-25,-,-,-,-,1,0.95,Corn-organic-conV,2008
,11,19, 11-27,-,3,100,-,-,-,Corn-organic-conV,2008
,11,19, 11-28,1,-,-,-,-,-,Corn-organic-conV,2008
,11,19, 11-29,-,3,20,-,-,-,Corn-organic-conV,2008
,11,19, 03-05,-,3,20,-,-,-,Corn-organic-conV,2009
,11,19, 04-05,-,3,20,-,-,-,Corn-organic-conV,2009
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2009
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2009
,11,19, 05-17,-,-,-,1,-,-,Corn-organic-conV,2009
,11,19, 05-18,-,3,60,-,-,-,Corn-organic-conV,2009
,11,19, 05-20,4,-,-,-,-,-,Corn-organic-conV,2009
,11,19, 05-21,-,3,10,-,-,-,Corn-organic-conV,2009
,11,19, 06-01,-,3,10,-,-,-,Corn-organic-conV,2009
,11,19, 07-01,-,3,10,-,-,-,Corn-organic-conV,2009
,11,19, 08-01,-,3,10,-,-,-,Corn-organic-conV,2009
,11,19, 12-05,-,-,-,-,1,0.95,Corn-organic-conV,2009
,11,19, 12-06,-,3,100,-,-,-,Corn-organic-conV,2009
,11,19, 12-07,1,-,-,-,-,-,Corn-organic-conV,2009
,11,19, 12-08,-,3,20,-,-,-,Corn-organic-conV,2009
,11,19, 03-05,-,3,20,-,-,-,Corn-organic-conV,2010
,11,19, 04-05,-,3,20,-,-,-,Corn-organic-conV,2010
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2010
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2010
,11,19, 05-09,-,-,-,1,-,-,Corn-organic-conV,2010
,11,19, 05-10,-,3,60,-,-,-,Corn-organic-conV,2010
,11,19, 05-20,4,-,-,-,-,-,Corn-organic-conV,2010
,11,19, 05-21,-,3,10,-,-,-,Corn-organic-conV,2010
,11,19, 06-01,-,3,10,-,-,-,Corn-organic-conV,2010
,11,19, 07-01,-,3,10,-,-,-,Corn-organic-conV,2010
,11,19, 08-01,-,3,10,-,-,-,Corn-organic-conV,2010
,11,19, 10-30,-,-,-,-,1,0.95,Corn-organic-conV,2010
,11,19, 11-01,-,3,100,-,-,-,Corn-organic-conV,2010
,11,19, 11-05,1,-,-,-,-,-,Corn-organic-conV,2010
,11,19, 11-18,-,3,0,-,-,-,Corn-organic-conV,2010
,11,19, 03-05,-,3,20,-,-,-,Corn-organic-conV,2011
,11,19, 04-05,-,3,20,-,-,-,Corn-organic-conV,2011
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2011
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2011
,11,19, 05-15,-,-,-,1,-,-,Corn-organic-conV,2011
,11,19, 05-16,-,3,60,-,-,-,Corn-organic-conV,2011
,11,19, 05-20,4,-,-,-,-,-,Corn-organic-conV,2011
,11,19, 05-21,-,3,10,-,-,-,Corn-organic-conV,2011
,11,19, 06-01,-,3,10,-,-,-,Corn-organic-conV,2011
,11,19, 07-01,-,3,10,-,-,-,Corn-organic-conV,2011
,11,19, 08-01,-,3,10,-,-,-,Corn-organic-conV,2011
,11,19, 11-02,-,-,-,-,1,0.95,Corn-organic-conV,2011
,11,19, 11-15,-,3,0,-,-,-,Corn-organic-conV,2011
,11,19, 11-17,1,-,-,-,-,-,Corn-organic-conV,2011
,11,19, 11-18,-,3,0,-,-,-,Corn-organic-conV,2011
,11,19, 03-05,-,3,20,-,-,-,Corn-organic-conV,2012
,11,19, 04-05,-,3,20,-,-,-,Corn-organic-conV,2012
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2012
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2012
,11,19, 05-10,-,-,-,1,-,-,Corn-organic-conV,2012
,11,19, 05-11,-,3,60,-,-,-,Corn-organic-conV,2012
,11,19, 05-20,4,-,-,-,-,-,Corn-organic-conV,2012
,11,19, 05-21,-,3,10,-,-,-,Corn-organic-conV,2012
,11,19, 06-01,-,3,0,-,-,-,Corn-organic-conV,2012
,11,19, 07-01,-,3,0,-,-,-,Corn-organic-conV,2012
,11,19, 08-01,-,3,10,-,-,-,Corn-organic-conV,2012
,11,19, 10-30,-,-,-,-,1,0.95,Corn-organic-conV,2012
,11,19, 11-05,-,3,100,-,-,-,Corn-organic-conV,2012
,11,19, 11-17,1,-,-,-,-,-,Corn-organic-conV,2012
,11,19, 11-18,-,3,20,-,-,-,Corn-organic-conV,2012
,13,19, 03-05,-,47,200,-,-,-,Corn-manure-conV,2000
,13,19, 04-05,-,47,200,-,-,-,Corn-manure-conV,2000
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2000
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2000
,13,19, 05-07,-,-,-,1,-,-,Corn-manure-conV,2000
,13,19, 05-09,-,47,400,-,-,-,Corn-manure-conV,2000
,13,19, 05-20,4,-,-,-,-,-,Corn-manure-conV,2000
,13,19, 05-21,-,47,100,-,-,-,Corn-manure-conV,2000
,13,19, 06-01,-,47,100,-,-,-,Corn-manure-conV,2000
,13,19, 07-01,-,47,800,-,-,-,Corn-manure-conV,2000
,13,19, 08-01,-,47,800,-,-,-,Corn-manure-conV,2000
,13,19, 10-22,-,-,-,-,1,0.95,Corn-manure-conV,2000
,13,19, 10-24,-,47,100,-,-,-,Corn-manure-conV,2000
,13,19, 10-26,1,-,-,-,-,-,Corn-manure-conV,2000
,13,19, 11-18,-,47,1000,-,-,-,Corn-manure-conV,2000
,13,19, 03-05,-,47,1000,-,-,-,Corn-manure-conV,2001
,13,19, 04-05,-,47,1000,-,-,-,Corn-manure-conV,2001
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2001
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2001
,13,19, 04-13,-,47,1000,-,-,-,Corn-manure-conV,2001
,13,19, 05-04,-,47,4000,-,-,-,Corn-manure-conV,2001
,13,19, 05-20,-,-,-,1,-,-,Corn-manure-conV,2001
,13,19, 05-22,-,47,3000,-,-,-,Corn-manure-conV,2001
,13,19, 05-23,4,-,-,-,-,-,Corn-manure-conV,2001
,13,19, 05-26,-,47,2000,-,-,-,Corn-manure-conV,2001
,13,19, 06-01,-,47,600,-,-,-,Corn-manure-conV,2001
,13,19, 06-07,-,47,800,-,-,-,Corn-manure-conV,2001
,13,19, 07-01,-,47,800,-,-,-,Corn-manure-conV,2001
,13,19, 08-01,-,47,1000,-,-,-,Corn-manure-conV,2001
,13,19, 10-01,-,47,4000,-,-,-,Corn-manure-conV,2001
,13,19, 11-11,-,-,-,-,1,0.95,Corn-manure-conV,2001
,13,19, 11-15,-,47,0,-,-,-,Corn-manure-conV,2001
,13,19, 11-17,1,-,-,-,-,-,Corn-manure-conV,2001
,13,19, 11-18,-,47,0,-,-,-,Corn-manure-conV,2001
,13,19, 03-05,-,47,600,-,-,-,Corn-manure-conV,2002
,13,19, 04-05,-,47,600,-,-,-,Corn-manure-conV,2002
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2002
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2002
,13,19, 05-01,-,47,1200,-,-,-,Corn-manure-conV,2002
,13,19, 05-19,-,-,-,1,-,-,Corn-manure-conV,2002
,13,19, 05-21,-,47,600,-,-,-,Corn-manure-conV,2002
,13,19, 05-22,4,-,-,-,-,-,Corn-manure-conV,2002
,13,19, 05-23,-,47,100,-,-,-,Corn-manure-conV,2002
,13,19, 06-01,-,47,50,-,-,-,Corn-manure-conV,2002
,13,19, 07-01,-,47,2500,-,-,-,Corn-manure-conV,2002
,13,19, 08-01,-,47,2600,-,-,-,Corn-manure-conV,2002
,13,19, 08-20,-,47,2000,-,-,-,Corn-manure-conV,2002
,13,19, 10-01,-,47,2000,-,-,-,Corn-manure-conV,2002
,13,19, 11-17,-,-,-,-,1,0.95,Corn-manure-conV,2002
,13,19, 11-19,-,47,1000,-,-,-,Corn-manure-conV,2002
,13,19, 11-20,1,-,-,-,-,-,Corn-manure-conV,2002
,13,19, 11-22,-,47,0,-,-,-,Corn-manure-conV,2002
,13,19, 03-05,-,47,0,-,-,-,Corn-manure-conV,2003
,13,19, 04-05,-,47,0,-,-,-,Corn-manure-conV,2003
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2003
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2003
,13,19, 05-25,-,-,-,1,-,-,Corn-manure-conV,2003
,13,19, 05-26,-,47,100,-,-,-,Corn-manure-conV,2003
,13,19, 05-27,4,-,-,-,-,-,Corn-manure-conV,2003
,13,19, 05-28,-,47,100,-,-,-,Corn-manure-conV,2003
,13,19, 06-01,-,47,500,-,-,-,Corn-manure-conV,2003
,13,19, 07-01,-,47,3000,-,-,-,Corn-manure-conV,2003
,13,19, 08-01,-,47,2500,-,-,-,Corn-manure-conV,2003
,13,19, 11-02,-,-,-,-,1,0.95,Corn-manure-conV,2003
,13,19, 11-05,-,47,0,-,-,-,Corn-manure-conV,2003
,13,19, 11-07,1,-,-,-,-,-,Corn-manure-conV,2003
,13,19, 11-18,-,47,0,-,-,-,Corn-manure-conV,2003
,13,19, 03-05,-,47,800,-,-,-,Corn-manure-conV,2004
,13,19, 04-05,-,47,1000,-,-,-,Corn-manure-conV,2004
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2004
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2004
,13,19, 05-09,-,-,-,1,-,-,Corn-manure-conV,2004
,13,19, 05-10,-,47,1200,-,-,-,Corn-manure-conV,2004
,13,19, 05-20,4,-,-,-,-,-,Corn-manure-conV,2004
,13,19, 05-21,-,47,100,-,-,-,Corn-manure-conV,2004
,13,19, 06-01,-,47,4000,-,-,-,Corn-manure-conV,2004
,13,19, 07-01,-,47,2000,-,-,-,Corn-manure-conV,2004
,13,19, 08-01,-,47,1200,-,-,-,Corn-manure-conV,2004
,13,19, 11-20,-,-,-,-,1,0.95,Corn-manure-conV,2004
,13,19, 11-22,-,47,100,-,-,-,Corn-manure-conV,2004
,13,19, 11-24,1,-,-,-,-,-,Corn-manure-conV,2004
,13,19, 11-26,-,47,100,-,-,-,Corn-manure-conV,2004
,13,19, 03-05,-,47,100,-,-,-,Corn-manure-conV,2005
,13,19, 04-05,-,47,100,-,-,-,Corn-manure-conV,2005
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2005
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2005
,13,19, 05-08,-,-,-,1,-,-,Corn-manure-conV,2005
,13,19, 05-09,-,47,800,-,-,-,Corn-manure-conV,2005
,13,19, 05-20,4,-,-,-,-,-,Corn-manure-conV,2005
,13,19, 05-21,-,47,500,-,-,-,Corn-manure-conV,2005
,13,19, 06-01,-,47,1000,-,-,-,Corn-manure-conV,2005
,13,19, 07-01,-,47,1200,-,-,-,Corn-manure-conV,2005
,13,19, 08-01,-,47,2000,-,-,-,Corn-manure-conV,2005
,13,19, 11-06,-,-,-,-,1,0.95,Corn-manure-conV,2005
,13,19, 11-10,-,47,100,-,-,-,Corn-manure-conV,2005
,13,19, 11-17,1,-,-,-,-,-,Corn-manure-conV,2005
,13,19, 11-18,-,47,100,-,-,-,Corn-manure-conV,2005
,13,19, 03-05,-,47,50,-,-,-,Corn-manure-conV,2006
,13,19, 04-05,-,47,2000,-,-,-,Corn-manure-conV,2006
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2006
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2006
,13,19, 05-14,-,-,-,1,-,-,Corn-manure-conV,2006
,13,19, 05-15,-,47,100,-,-,-,Corn-manure-conV,2006
,13,19, 05-20,4,-,-,-,-,-,Corn-manure-conV,2006
,13,19, 05-21,-,47,100,-,-,-,Corn-manure-conV,2006
,13,19, 06-01,-,47,100,-,-,-,Corn-manure-conV,2006
,13,19, 07-01,-,47,100,-,-,-,Corn-manure-conV,2006
,13,19, 08-01,-,47,1000,-,-,-,Corn-manure-conV,2006
,13,19, 09-10,-,47,1000,-,-,-,Corn-manure-conV,2006
,13,19, 11-10,-,-,-,-,1,0.95,Corn-manure-conV,2006
,13,19, 11-15,-,47,2000,-,-,-,Corn-manure-conV,2006
,13,19, 11-17,1,-,-,-,-,-,Corn-manure-conV,2006
,13,19, 11-18,-,47,0,-,-,-,Corn-manure-conV,2006
,13,19, 03-05,-,47,1400,-,-,-,Corn-manure-conV,2007
,13,19, 04-05,-,47,200,-,-,-,Corn-manure-conV,2007
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2007
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2007
,13,19, 05-20,-,-,-,1,-,-,Corn-manure-conV,2007
,13,19, 05-21,-,47,400,-,-,-,Corn-manure-conV,2007
,13,19, 05-22,4,-,-,-,-,-,Corn-manure-conV,2007
,13,19, 05-23,-,47,500,-,-,-,Corn-manure-conV,2007
,13,19, 06-01,-,47,1000,-,-,-,Corn-manure-conV,2007
,13,19, 07-01,-,47,800,-,-,-,Corn-manure-conV,2007
,13,19, 08-01,-,47,800,-,-,-,Corn-manure-conV,2007
,13,19, 11-08,-,-,-,-,1,0.95,Corn-manure-conV,2007
,13,19, 11-15,-,47,4000,-,-,-,Corn-manure-conV,2007
,13,19, 11-17,1,-,-,-,-,-,Corn-manure-conV,2007
,13,19, 11-18,-,47,2000,-,-,-,Corn-manure-conV,2007
,13,19, 03-05,-,47,50,-,-,-,Corn-manure-conV,2008
,13,19, 04-05,-,47,50,-,-,-,Corn-manure-conV,2008
,13,19, 04-10,6,-,-,-,-,-,Corn-manure-conV,2008
,13,19, 04-11,4,-,-,-,-,-,Corn-manure-conV,2008
,13,19, 05-25,-,-,-,1,-,-,Corn-manure-conV,2008
,13,19, 05-26,-,47,400,-,-,-,Corn-manure-conV,2008
