@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,18.03.1980,15,12.2,13.3,14.4,16.7,6.7,17.2,12.8,-9999,13.9,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,2.8,13.9
,19.03.1980,16.1,13.9,14.4,16.1,18.9,16.1,18.9,15,-9999,12.8,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,13.9,15.6
,20.03.1980,14.4,11.1,11.7,16.1,12.2,17.8,11.1,6.7,-9999,7.2,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,15,13.3
,21.03.1980,7.2,5,5,6.7,6.7,11.7,7.2,3.9,-9999,5,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,7.8,3.3
,22.03.1980,6.1,2.2,2.2,8.9,11.7,7.8,13.3,3.3,-9999,3.3,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,4.4,2.8
,23.03.1980,7.2,1.1,2.2,7.8,7.8,8.9,6.1,1.1,-9999,9.4,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,4.4,1.7
,24.03.1980,3.3,1.1,2.2,2.2,2.8,3.3,2.8,0.6,-9999,2.2,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,1.1,1.1
,25.03.1980,7.8,6.7,7.8,7.2,7.8,3.3,8.9,5,-9999,5.6,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,1.7,6.1
,26.03.1980,5,3.3,4.4,6.7,7.2,7.2,7.8,1.7,-9999,1.7,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,6.1,4.4
,27.03.1980,13.9,7.2,9.4,10,12.8,5.6,13.3,7.2,-9999,12.2,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,3.9,7.8
,28.03.1980,10,3.9,5,9.4,11.7,11.1,11.1,3.3,-9999,8.9,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,8.9,6.1
,29.03.1980,8.9,5.6,7.2,6.7,6.7,9.4,6.7,7.8,-9999,9.4,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,5,6.1
,30.03.1980,7.8,7.2,6.7,6.1,6.1,5.6,6.1,7.2,-9999,6.1,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,5.6,6.7
,31.03.1980,13.9,11.1,13.3,12.8,14.4,7.2,14.4,12.8,-9999,13.9,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,6.7,11.1
,01.04.1980,12.2,8.9,11.7,12.8,7.8,14.4,7.8,7.8,-9999,9.4,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,12.2,10.6
,02.04.1980,8.9,11.1,12.8,8.3,7.8,8.3,7.8,12.8,-9999,8.3,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,7.2,11.1
,03.04.1980,10.6,7.8,7.2,7.8,8.3,9.4,8.9,5,-9999,11.7,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,12.2,8.3
,04.04.1980,12.2,8.3,10.6,11.7,12.8,7.8,13.3,8.3,-9999,11.1,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,3.3,8.9
,05.04.1980,18.3,16.1,16.7,18.3,19.4,13.9,20.6,16.1,-9999,17.8,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,10,17.2
,06.04.1980,18.9,20,16.1,20,20.6,18.3,21.1,17.2,-9999,16.7,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,17.2,18.3
,07.04.1980,21.1,15.6,15.6,19.4,21.1,19.4,22.2,12.8,-9999,20,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,19.4,17.8
,08.04.1980,18.3,10,11.7,17.2,12.2,19.4,10,7.2,-9999,7.8,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,12.8,12.2
,09.04.1980,3.9,3.3,2.2,4.4,6.1,7.2,7.8,1.7,-9999,1.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,5.6,2.2
,10.04.1980,8.3,6.7,2.8,10.6,12.2,5.6,13.3,2.8,-9999,5.6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,1.7,2.8
,11.04.1980,5.6,7.8,6.1,9.4,6.7,11.7,3.3,7.2,-9999,1.1,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,5,6.1
,12.04.1980,10.6,8.9,8.3,10.6,11.1,7.8,11.7,7.8,-9999,9.4,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,7.2,7.2
,13.04.1980,7.8,8.3,7.2,10,7.8,12.8,6.1,1.7,-9999,3.9,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,8.9,7.2
,14.04.1980,5.6,9.4,5.6,9.4,8.9,5.6,8.9,8.9,-9999,0,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,2.8,8.3
,15.04.1980,15,14.4,13.9,15.6,16.7,11.1,17.2,13.9,-9999,12.8,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,9.4,12.8
,16.04.1980,17.8,18.9,18.3,19.4,20,17.8,20.6,18.9,-9999,15.6,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,14.4,18.9
,17.04.1980,18.3,21.1,20.6,19.4,18.3,20,17.2,20,-9999,17.2,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,19.4,20
,18.04.1980,21.7,22.8,22.2,21.7,23.3,20.6,23.3,23.3,-9999,22.2,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,20,22.8
,19.04.1980,25,25.6,25.6,27.2,25.6,23.3,26.1,25,-9999,25.6,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,23.3,26.1
,20.04.1980,28.9,30,28.9,30,30,27.8,30,28.3,-9999,28.3,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,25,28.9
,21.04.1980,32.2,32.8,32.2,33.3,33.3,30.6,32.8,33.9,-9999,32.2,33.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,30,33.3
,22.04.1980,34.4,32.2,35.6,36.1,33.9,32.2,33.9,33.9,-9999,35,37.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.2,33.9,35
,23.04.1980,30,23.9,30,33.3,25,35,20.6,18.3,-9999,18.3,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.4,35.6,29.4
,24.04.1980,17.2,15.6,15.6,18.3,16.1,20.6,14.4,13.9,-9999,12.8,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,17.8,16.1
,25.04.1980,15.6,12.8,13.3,16.1,18.3,15.6,18.9,12.8,-9999,13.9,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,13.3,12.8
,26.04.1980,18.9,15,17.2,17.8,18.3,18.9,18.9,16.7,-9999,17.2,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,13.3,15.6
,27.04.1980,21.1,20.6,20.6,21.1,21.7,18.9,21.7,22.2,-9999,21.1,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.2,19.4
,28.04.1980,21.1,20,20,21.1,21.7,23.3,21.7,21.1,-9999,16.7,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,20.6,20
