@T,Parameter,,
,215,-35,1
,216,-36,1
,217,-19,1
,218,212,1
,219,146,1
,220,-38,1
,221,-39,1
,222,-22,1
,223,-52,1
,224,295,1
,225,321,1
,226,260,1
,227,-42,1
,228,-38,1
,229,194,1
,230,252,1
,231,286,1
,232,308,1
,233,198,1
,234,-49,1
,235,290,1
,236,-46,1
,237,255,1
,238,228,1
,239,257,1
,240,-55,1
,241,262,1
,242,199,1
,243,302,1
,244,439,1
,245,-38,1
,246,-48,1
,247,-57,1
,248,208,1
,249,-18,1
,250,-64,1
,251,236,1
,252,-58,1
,253,-65,1
,254,302,1
,255,238,1
,256,-39,1
,257,-27,1
,258,-17,1
,259,-18,1
,260,275,1
,261,245,1
,262,-63,1
,263,211,1
,264,211,1
,265,229,1
,266,-48,1
,267,249,1
,268,322,1
,269,218,1
,270,-50,1
,271,-23,1
,272,-18,1
,273,318,1
,274,-38,1
,275,319,1
,276,-44,1
,277,296,1
,278,322,1
,279,212,1
,280,-51,1
,281,280,1
,282,354,1
,283,-72,1
,284,342,1
,285,-51,1
,286,329,1
,287,-53,1
,288,223,1
,289,-71,1
,290,-58,1
,291,389,1
,292,215,1
,293,-18,1
,294,388,1
,295,341,1
,296,322,1
,297,-60,1
,298,-54,1
,299,259,1
,300,292,1
,301,315,1
,302,-38,1
,303,240,1
,304,373,1
,305,-62,1
,306,-39,1
,307,-48,1
,308,-82,1
,309,323,1
,310,-54,1
,311,-55,1
,312,336,1
,313,256,1
,314,316,1
,315,227,1
,316,-59,1
,317,341,1
,318,-61,1
,319,-58,1
,320,-74,1
,321,415,1
,322,-53,1
,323,-39,1
,324,-70,1
,325,-86,1
,326,323,1
,327,-51,1
,328,385,1
,329,289,1
,330,354,1
,331,301,1
,332,312,1
,333,316,1
,334,333,1
,335,403,1
,336,358,1
,337,306,1
,338,307,1
,339,310,1
,340,301,1
,341,-66,1
,342,374,1
,343,334,1
,344,373,1
,345,314,1
,346,333,1
,347,319,1
,348,312,1
,349,316,1
,350,347,1
,351,-62,1
,352,-61,1
,353,312,1
,354,-73,1
,355,315,1
,356,361,1
,357,-62,1
,358,243,1
,359,326,1
,360,306,1
,361,338,1
,362,346,1
,363,375,1
,364,305,1
,365,339,1
,366,343,1
,367,362,1
,368,345,1
,369,366,1
,370,347,1
,371,-18,1
,372,361,1
,373,-75,1
,374,-68,1
,375,-62,1
,376,370,1
,377,336,1
,378,-71,1
,379,377,1
,380,359,1
,381,-69,1
,382,360,1
,383,366,1
,384,350,1
,385,-78,1
,386,367,1
,387,411,1
,388,-76,1
,389,-68,1
,390,337,1
,391,372,1
,392,391,1
,393,365,1
,394,376,1
,395,375,1
,396,359,1
,397,368,1
,398,386,1
,399,410,1
,400,389,1
,401,384,1
,402,396,1
,403,-81,1
,404,396,1
,405,-75,1
,406,382,1
,407,392,1
,408,393,1
,409,410,1
,410,319,1
,411,341,1
,412,381,1
,413,-78,1
,414,409,1
,415,-79,1
,416,-64,1
,417,-77,1
,418,401,1
,419,394,1
,420,387,1
,421,-69,1
,422,390,1
,423,425,1
,424,414,1
,425,-80,1
,426,415,1
,427,400,1
,428,-81,1
,429,417,1
,430,-83,1
,431,-85,1
,432,419,1
,433,-84,1
,434,424,1
,435,-74,1
,436,-85,1
,437,438,1
,438,420,1
,439,-85,1
,440,427,1
,441,-87,1
,442,363,1
,443,-85,1
,444,443,1
,445,429,1
,446,-88,1
,447,446,1
,448,-89,1
,449,425,1
,450,428,1
,451,-87,1
,452,443,1
,453,388,1
,454,447,1
,455,429,1
,456,-90,1
,457,439,1
,458,426,1
,459,417,1
,460,433,1
,461,425,1
,462,460,1
,463,464,1
,464,-91,1
,465,-91,1
,466,449,1
,467,461,1
,468,461,1
,469,-93,1
,470,-92,1
,471,484,1
,472,423,1
,473,480,1
,474,447,1
,475,-94,1
,476,-95,1
,477,506,1
,478,-89,1
,479,499,1
,480,453,1
,481,471,1
,482,446,1
,483,-95,1
,484,476,1
,485,462,1
,486,460,1
,487,482,1
,488,483,1
,489,468,1
,490,-89,1
,491,461,1
,492,486,1
,493,489,1
,494,498,1
,495,499,1
,496,-96,1
,497,505,1
,498,490,1
,499,476,1
,500,506,1
,501,503,1
,502,505,1
,503,494,1
,504,509,1
,505,516,1
,506,-96,1
,507,512,1
,508,510,1
,509,-98,1
,510,-97,1
,511,-98,1
,512,-100,1
,513,514,1
,514,-99,1
,515,-96,1
,516,512,1
,517,514,1
,518,520,1
,519,-100,1
,520,-101,1
,521,-101,1
,-1,-3,1
,-2,-3,1
,-3,-17,1
,-4,-40,1
,-5,-23,1
,-6,-21,1
,-7,-28,1
,-8,-15,1
,-9,-22,1
,-10,-34,1
,-11,-29,1
,-12,-15,1
,-13,-23,1
,-14,-17,1
,-15,-22,1
,-16,-38,1
,-17,-47,1
,-18,-78,1
,-19,-46,1
,-20,-21,1
,-21,-27,1
,-22,-52,1
,-23,-50,1
,-24,-36,1
,-25,-28,1
,-26,-27,1
,-27,-47,1
,-28,-32,1
,-29,-40,1
,-30,-29,1
,-31,-32,1
,-32,-33,1
,-33,-34,1
,-34,-41,1
,-35,-33,1
,-36,-26,1
,-37,-46,1
,-38,-36,1
,-39,-26,1
,-40,-57,1
,-41,-38,1
,-42,-41,1
,-43,-50,1
,-44,-66,1
,-45,-51,1
,-46,-60,1
,-47,-49,1
,-48,-49,1
,-49,-52,1
,-50,-51,1
,-51,-73,1
,-52,-55,1
,-53,-68,1
,-54,-55,1
,-55,-57,1
,-56,-60,1
,-57,-58,1
,-58,-66,1
,-59,-58,1
,-60,-62,1
,-61,-62,1
,-62,-68,1
,-63,-61,1
,-64,-79,1
,-65,-61,1
,-66,-70,1
,-67,-75,1
,-68,-76,1
,-69,-70,1
,-70,-73,1
,-71,-74,1
,-72,-74,1
,-73,-78,1
,-74,-90,1
,-75,-79,1
,-76,-75,1
,-77,-76,1
,-78,-81,1
,-79,-85,1
,-80,-81,1
,-81,-87,1
,-82,-85,1
,-83,-69,1
,-84,-69,1
,-85,-90,1
,-86,-87,1
,-87,-92,1
,-88,-83,1
,-89,-83,1
,-90,-92,1
,-91,-95,1
,-92,-95,1
,-93,-91,1
,-94,-91,1
,-95,-98,1
,-96,-99,1
,-97,-98,1
,-98,-99,1
,-99,-101,1
,-100,-101,1
,-101,0,1
